xtb_T1,xtb_S1
2.867,4.023
2.164,3.085
3.2119999999999997,4.486000000000001
2.91,4.1160000000000005
2.8110000000000004,3.9219999999999997
2.233,3.347
2.254,3.4
2.4130000000000003,3.398
0.978,2.185
1.821,2.786
1.415,2.467
2.113,3.01
1.7,2.575
2.3680000000000003,3.21
2.6660000000000004,3.69
3.158,4.406000000000001
3.1310000000000002,4.381
3.14,4.368
2.503,3.591
1.7719999999999998,2.7289999999999996
2.967,4.202
2.611,3.647
2.2159999999999997,3.2569999999999997
2.5380000000000003,3.51
1.882,2.825
2.6060000000000003,3.65
2.481,3.417
1.5330000000000001,2.53
0.662,1.402
1.008,1.8519999999999999
2.4219999999999997,3.372
1.1909999999999998,2.181
1.013,1.976
1.236,2.135
1.55,2.529
1.472,2.344
2.2840000000000003,3.167
1.6669999999999998,2.504
2.555,3.4739999999999998
1.8980000000000001,2.766
1.555,2.43
2.166,3.015
3.19,4.457
1.834,2.582
2.5610000000000004,3.7569999999999997
2.395,3.595
2.166,3.07
2.509,3.565
1.895,2.818
2.658,3.1430000000000002
0.86,1.8119999999999998
1.516,2.42
1.905,2.844
2.395,3.43
1.797,2.784
3.286,4.696000000000001
1.921,2.98
1.6159999999999999,2.573
2.9210000000000003,4.137
2.867,4.042
1.4,2.261
2.9730000000000003,4.138
3.2239999999999998,4.408
3.236,4.5760000000000005
1.979,2.9219999999999997
3.196,4.43
2.639,3.76
1.893,2.8960000000000004
2.995,4.203
2.144,3.068
2.898,4.118
1.834,2.7960000000000003
3.0,4.189
1.976,2.987
2.146,3.156
2.342,3.406
2.628,3.8110000000000004
2.701,3.7960000000000003
2.6660000000000004,3.7880000000000003
2.106,3.008
2.324,3.1719999999999997
3.023,4.302
2.7880000000000003,3.892
2.59,3.575
1.25,2.133
2.428,3.43
1.084,1.976
2.18,3.202
1.291,2.262
2.186,3.165
2.847,4.09
1.496,2.376
1.954,2.963
1.761,2.853
1.874,2.8739999999999997
2.3209999999999997,3.344
2.0669999999999997,3.056
2.7230000000000003,3.748
2.165,3.1839999999999997
1.0759999999999998,2.153
2.6319999999999997,3.7460000000000004
2.865,4.16
2.403,3.4210000000000003
2.387,3.5
2.6310000000000002,3.7430000000000003
2.859,4.156000000000001
3.31,4.657
3.016,4.221
3.307,4.659
2.556,3.5639999999999996
3.238,4.582
2.841,4.033
2.565,3.719
2.4530000000000003,3.458
2.654,3.782
3.137,4.342
2.947,4.111000000000001
2.782,3.87
2.345,3.19
1.577,2.415
2.6189999999999998,3.674
3.0260000000000002,4.2860000000000005
3.109,4.356
2.384,3.322
2.251,3.216
2.7430000000000003,3.819
2.41,3.2560000000000002
3.049,4.3469999999999995
2.762,3.8710000000000004
2.733,3.826
3.225,4.577
2.947,4.126
2.832,3.948
3.345,4.685
3.0860000000000003,4.3469999999999995
2.798,3.9419999999999997
2.549,3.602
2.521,3.5839999999999996
2.702,3.764
2.7939999999999996,3.935
2.244,3.197
3.0989999999999998,4.274
1.922,2.75
3.114,4.378
3.057,4.285
2.889,4.0680000000000005
3.156,4.428999999999999
2.6060000000000003,3.612
2.906,4.021
2.247,3.306
2.086,2.877
2.551,3.5439999999999996
1.96,2.8169999999999997
3.092,4.242
1.2819999999999998,2.1
3.159,4.38
2.239,3.332
2.492,3.483
1.807,2.6460000000000004
2.041,2.938
2.439,3.575
3.1910000000000003,4.47
2.461,3.283
2.7110000000000003,3.8139999999999996
2.9019999999999997,4.102
2.405,3.3089999999999997
2.8930000000000002,4.033
2.793,3.842
2.21,3.051
2.164,3.03
3.116,4.434
2.87,4.025
3.187,4.463
3.06,4.3469999999999995
1.815,2.695
3.1830000000000003,4.434
2.701,3.7460000000000004
3.261,4.485
3.043,4.3389999999999995
1.681,2.596
2.47,3.475
2.3209999999999997,3.1439999999999997
2.72,3.7739999999999996
3.1839999999999997,4.397
2.537,3.571
2.5469999999999997,3.67
3.199,4.115
2.544,3.6189999999999998
2.077,2.963
2.824,3.904
1.815,2.6710000000000003
3.222,4.265
2.555,3.655
2.628,3.697
2.315,3.2969999999999997
2.8939999999999997,4.187
2.294,3.279
2.867,4.122
2.439,3.569
1.425,2.448
2.906,4.1
1.766,2.7680000000000002
2.041,2.971
2.461,3.472
1.7519999999999998,2.804
2.001,2.93
1.6640000000000001,2.496
1.805,2.7060000000000004
1.318,2.312
1.9969999999999999,2.795
1.594,2.424
1.4909999999999999,2.385
1.876,2.6830000000000003
1.775,2.6489999999999996
2.363,3.147
2.425,3.508
2.178,3.09
2.7110000000000003,3.8680000000000003
1.4269999999999998,2.396
2.75,3.892
2.52,3.492
2.904,4.005
3.1830000000000003,4.572
2.9019999999999997,4.137
2.6660000000000004,3.793
2.54,3.489
2.06,2.9530000000000003
3.0869999999999997,4.312
3.258,4.704
2.181,3.326
2.4930000000000003,3.486
2.7969999999999997,3.998
1.931,2.947
2.148,3.036
3.0469999999999997,4.374
2.27,3.145
3.1839999999999997,4.571000000000001
1.538,2.6319999999999997
2.701,3.7510000000000003
2.9410000000000003,4.159
2.616,3.7310000000000003
2.912,4.218
2.675,3.81
2.506,3.627
2.124,3.167
1.71,2.614
0.019,0.27399999999999997
2.842,4.0169999999999995
1.446,2.312
3.158,4.533
2.033,2.967
3.701,4.336
3.188,4.544
3.0869999999999997,4.2780000000000005
2.18,3.245
1.178,2.1590000000000003
1.652,2.6310000000000002
2.451,3.548
2.23,3.1710000000000003
1.854,2.8989999999999996
2.0780000000000003,3.1910000000000003
2.367,3.532
2.3890000000000002,3.444
2.303,3.2739999999999996
1.959,3.1
2.254,3.222
3.08,4.181
2.281,3.312
3.055,4.365
3.278,4.789
2.233,3.219
1.7169999999999999,2.648
3.219,4.874
2.485,3.502
2.92,3.944
3.293,4.721
2.436,3.463
2.8480000000000003,4.067
2.191,3.14
2.299,3.2489999999999997
1.709,2.6310000000000002
2.115,3.153
2.883,3.944
3.3360000000000003,4.787
2.7,3.764
3.1289999999999996,4.261
2.617,3.635
1.848,2.8139999999999996
3.0789999999999997,4.333
2.9730000000000003,4.0089999999999995
2.237,3.253
2.766,3.8280000000000003
3.2460000000000004,4.675
2.648,3.687
3.216,4.755
3.075,4.195
3.088,4.33
3.008,4.2
3.052,4.328
3.228,4.605
2.7939999999999996,3.8339999999999996
2.855,3.9
2.0380000000000003,2.986
2.48,3.513
2.728,3.905
2.287,3.327
2.48,3.5589999999999997
2.23,3.2910000000000004
1.756,2.778
2.319,3.278
2.405,3.4189999999999996
1.91,2.909
1.104,1.8130000000000002
2.846,4.035
2.349,3.389
2.661,3.714
2.86,4.151
2.543,3.512
1.903,2.911
1.923,2.97
2.318,3.313
1.7990000000000002,2.7739999999999996
2.525,3.595
1.912,2.8560000000000003
2.158,2.997
0.07200000000000001,0.115
1.3430000000000002,2.214
0.588,1.5919999999999999
1.902,2.975
2.427,3.4730000000000003
1.734,2.657
1.274,2.15
1.8230000000000002,2.7939999999999996
2.029,2.997
2.474,3.261
1.545,2.457
1.807,2.738
2.122,3.088
2.399,3.3160000000000003
3.24,4.574
2.7030000000000003,3.792
2.2230000000000003,3.105
2.5839999999999996,3.613
2.965,4.156000000000001
2.9819999999999998,4.1819999999999995
3.0780000000000003,4.1610000000000005
3.273,4.601
2.9539999999999997,4.077
2.479,3.4760000000000004
1.633,2.477
1.8619999999999999,2.7710000000000004
2.33,3.3160000000000003
2.821,3.923
3.3139999999999996,4.671
3.128,4.327
2.825,3.929
2.1590000000000003,3.062
2.7460000000000004,3.792
2.386,3.4139999999999997
1.899,2.799
1.449,2.392
2.9189999999999996,3.9389999999999996
2.185,3.0989999999999998
2.1180000000000003,3.025
2.9739999999999998,3.907
4.386,4.442
3.8560000000000003,4.239
4.43,4.5360000000000005
4.09,4.2780000000000005
4.117,4.378
4.199,4.42
4.2780000000000005,4.444
3.889,4.103
3.917,4.269
4.074,4.412
4.504,4.683
3.81,3.862
4.707,4.718999999999999
3.77,4.078
4.2330000000000005,4.408
4.34,4.499
4.479,4.68
4.413,4.482
4.582,4.665
3.888,4.159
4.296,4.563
3.989,4.33
4.8469999999999995,4.766
4.64,4.694
3.924,4.084
4.607,4.777
4.628,4.648
4.559,4.655
4.393,4.867
3.57,3.612
4.607,4.615
4.834,4.743
3.905,3.9610000000000003
4.623,4.54
4.293,4.324
4.213,4.248
4.5889999999999995,4.39
4.649,4.63
4.282,4.324
4.643,4.516
4.385,4.404
3.3,3.674
3.965,3.972
3.9789999999999996,3.98
3.813,3.898
3.073,3.532
3.497,3.5380000000000003
3.512,3.589
2.427,3.031
2.439,3.051
3.492,3.589
4.131,4.405
4.2410000000000005,4.408
3.747,3.9930000000000003
4.695,4.735
4.341,4.473
3.537,3.463
3.068,3.122
3.148,3.202
3.122,3.197
1.9469999999999998,2.758
3.292,4.503
1.845,2.648
1.541,2.459
2.63,3.7769999999999997
1.047,1.986
2.415,3.443
2.261,3.097
1.119,2.195
1.874,2.7560000000000002
2.931,4.168
2.763,3.918
3.242,4.525
3.116,4.448
2.772,3.9360000000000004
3.305,4.4239999999999995
2.063,2.824
3.0839999999999996,4.406000000000001
3.114,4.404
2.636,3.633
1.955,2.7430000000000003
0.485,1.3719999999999999
3.1210000000000004,4.415
2.909,4.085
2.181,2.93
2.865,4.056
3.2689999999999997,4.261
1.421,2.323
0.9690000000000001,1.895
2.539,3.486
2.053,2.886
2.616,3.585
3.1639999999999997,4.428
2.305,3.1180000000000003
2.6519999999999997,3.661
2.679,3.8110000000000004
2.4530000000000003,3.3169999999999997
2.938,4.158
3.2430000000000003,4.438
2.377,3.248
2.121,3.068
1.476,2.481
1.5530000000000002,2.5469999999999997
1.79,2.7039999999999997
2.4,3.427
1.82,2.6889999999999996
0.9329999999999999,1.829
2.6689999999999996,3.687
1.732,2.763
1.305,2.186
1.605,2.625
2.988,4.091
2.4930000000000003,3.5269999999999997
2.2359999999999998,3.234
1.365,2.353
2.5639999999999996,3.73
3.1189999999999998,4.297
2.477,3.445
1.824,2.737
3.096,4.371
2.758,3.9189999999999996
2.6,3.628
2.283,3.471
2.9589999999999996,4.09
2.91,4.197
2.388,3.3760000000000003
2.924,4.041
2.43,3.5469999999999997
1.7369999999999999,2.898
1.795,2.69
2.51,3.542
0.601,1.4280000000000002
1.236,2.204
0.264,0.16
2.988,4.208
2.246,3.261
2.457,3.353
2.438,3.446
2.323,3.2460000000000004
2.772,3.767
2.6839999999999997,3.8510000000000004
2.7969999999999997,3.932
2.864,3.847
2.12,3.0439999999999996
2.9189999999999996,4.171
1.439,2.354
1.9709999999999999,2.863
2.23,3.216
2.123,2.985
2.575,3.708
2.434,3.486
1.7730000000000001,2.77
1.216,2.224
1.611,2.524
2.376,3.372
1.554,2.485
1.716,2.552
1.225,2.114
1.896,2.605
1.636,2.476
1.016,1.913
2.081,2.927
1.744,2.613
1.6740000000000002,2.491
2.299,3.133
1.6969999999999998,2.802
0.779,1.715
1.854,2.842
1.703,2.504
0.584,1.5119999999999998
0.9670000000000001,1.858
2.068,2.779
2.675,3.6510000000000002
2.069,3.014
1.9409999999999998,2.842
3.142,4.4
2.489,3.56
3.318,4.655
1.7209999999999999,2.62
2.329,3.3489999999999998
3.105,4.3069999999999995
2.5610000000000004,3.638
2.866,4.025
3.056,4.325
2.616,3.6719999999999997
3.201,4.558
3.2239999999999998,4.395
3.265,4.47
2.48,3.3480000000000003
3.1839999999999997,4.379
3.299,4.58
2.467,3.537
2.661,3.778
2.924,4.019
1.7830000000000001,2.74
2.491,3.438
3.31,4.705
3.1839999999999997,4.0680000000000005
2.523,3.5589999999999997
2.912,3.752
3.326,4.123
2.49,3.391
2.1590000000000003,3.1489999999999996
1.686,2.715
1.9040000000000001,2.883
2.081,2.887
1.932,2.745
2.718,3.7439999999999998
3.185,4.198
2.4859999999999998,3.5839999999999996
2.6260000000000003,3.613
2.424,3.4389999999999996
2.65,3.6180000000000003
3.3280000000000003,4.748
2.931,4.14
2.272,3.1430000000000002
3.2969999999999997,4.475
3.073,4.363
2.9960000000000004,4.2139999999999995
2.7439999999999998,4.007
2.1430000000000002,3.0010000000000003
3.215,3.802
3.202,4.192
2.948,3.557
2.27,3.0439999999999996
2.146,2.9930000000000003
2.5780000000000003,3.512
2.9160000000000004,3.91
2.221,3.1189999999999998
3.247,4.261
2.787,3.931
2.594,3.531
2.364,3.3080000000000003
3.201,4.11
3.173,4.216
2.6,3.55
2.289,3.105
2.6630000000000003,3.647
2.8680000000000003,4.078
3.077,4.357
2.2230000000000003,3.109
2.265,3.135
2.8710000000000004,4.169
3.293,4.38
3.303,4.518
2.086,3.05
1.827,2.628
0.857,0.19399999999999998
2.84,4.027
2.75,3.8930000000000002
2.8089999999999997,3.9819999999999998
2.7,3.7969999999999997
3.0839999999999996,4.629
2.9789999999999996,4.2330000000000005
3.1839999999999997,4.453
3.113,4.407
1.829,2.698
1.875,2.937
0.7120000000000001,1.643
1.6569999999999998,2.45
2.3369999999999997,3.089
1.996,2.7769999999999997
0.866,1.79
1.548,2.285
2.005,2.7489999999999997
1.839,2.81
2.153,3.094
2.75,3.747
2.675,3.7089999999999996
2.401,3.391
3.155,4.64
2.864,4.016
2.675,3.64
1.784,2.695
3.147,4.395
1.891,2.889
2.659,3.7289999999999996
2.279,3.27
2.633,3.637
3.207,4.66
1.608,2.53
3.3930000000000002,4.775
2.464,3.514
1.609,2.603
2.205,2.917
2.451,3.301
1.794,2.6910000000000003
1.739,2.641
1.7930000000000001,2.6889999999999996
2.066,2.8810000000000002
1.09,1.996
0.866,1.942
1.743,2.67
1.841,2.737
2.549,3.472
1.642,2.595
2.2840000000000003,3.185
1.672,2.548
2.109,3.0410000000000004
1.815,2.7710000000000004
1.584,2.5469999999999997
2.557,3.515
2.1590000000000003,3.1860000000000004
2.085,2.948
0.048,0.23
2.662,3.648
2.1109999999999998,2.951
2.5380000000000003,3.7260000000000004
2.267,3.1889999999999996
1.574,2.464
3.0269999999999997,4.255
2.6430000000000002,3.576
2.4619999999999997,3.5210000000000004
1.403,2.3480000000000003
1.916,2.928
3.2260000000000004,4.579
2.98,4.273
2.05,3.037
1.705,2.66
2.97,4.243
3.2510000000000003,4.636
2.7489999999999997,3.8480000000000003
1.8719999999999999,2.9160000000000004
2.326,3.377
2.8960000000000004,4.095
2.222,3.173
3.133,4.54
2.468,3.638
2.041,2.9330000000000003
2.535,3.577
2.215,3.304
2.406,3.387
2.735,3.846
2.5380000000000003,3.5380000000000003
2.8369999999999997,3.95
3.009,4.246
2.452,3.5010000000000003
2.525,3.568
2.032,2.967
2.998,4.244
1.859,2.897
2.209,3.213
0.648,0.897
1.76,2.702
2.858,4.077
2.314,3.3680000000000003
2.825,4.023
2.6060000000000003,3.637
2.1180000000000003,3.1489999999999996
2.029,2.903
3.025,4.302
2.291,3.323
2.721,3.784
3.322,4.441
3.179,4.325
3.0460000000000003,4.363
2.029,3.048
1.931,3.0589999999999997
2.806,3.89
2.818,3.888
2.596,3.594
2.805,4.066
2.8960000000000004,4.105
2.95,4.1930000000000005
2.6319999999999997,3.698
2.799,3.9139999999999997
1.8769999999999998,2.8810000000000002
2.522,3.627
2.303,3.3569999999999998
1.754,2.7289999999999996
2.5180000000000002,3.571
2.455,3.392
2.383,3.438
2.1719999999999997,3.227
2.733,3.945
2.28,3.389
3.3160000000000003,4.663
3.2489999999999997,4.626
2.294,3.14
2.345,3.255
2.023,2.9610000000000003
2.544,3.5469999999999997
2.985,4.226
2.314,3.253
2.84,3.8689999999999998
3.22,4.558
3.181,4.41
2.375,3.341
2.6010000000000004,3.707
2.388,3.2539999999999996
2.6310000000000002,3.697
2.193,3.116
2.088,2.8360000000000003
3.2119999999999997,4.36
2.326,3.198
3.196,4.163
2.568,3.5439999999999996
3.3819999999999997,4.684
3.0269999999999997,4.2410000000000005
3.2769999999999997,4.6419999999999995
2.511,3.423
3.241,4.729
2.088,3.008
2.7739999999999996,3.883
3.0460000000000003,4.266
2.7489999999999997,3.865
3.3360000000000003,4.716
2.016,2.9589999999999996
3.327,4.703
2.8289999999999997,3.9560000000000004
2.086,2.9730000000000003
1.704,2.6239999999999997
2.542,3.443
2.0580000000000003,2.931
2.169,3.013
3.2230000000000003,4.393
2.112,3.031
1.7169999999999999,2.5540000000000003
2.325,3.302
2.758,3.897
1.995,2.773
1.9180000000000001,2.8510000000000004
2.019,2.87
2.4,3.4410000000000003
2.513,3.4360000000000004
2.415,3.278
2.783,3.9139999999999997
1.653,2.48
3.011,4.156000000000001
2.718,3.823
3.3369999999999997,4.644
1.9340000000000002,2.947
3.2560000000000002,4.486000000000001
2.56,3.333
1.8,2.63
3.3369999999999997,4.7589999999999995
2.5069999999999997,3.425
2.543,3.5989999999999998
3.3160000000000003,4.53
2.6510000000000002,3.7
2.702,3.6630000000000003
3.085,4.516
2.844,4.003
3.325,4.717
2.536,3.49
2.188,3.1039999999999996
2.178,3.054
1.893,2.792
2.595,3.667
2.9410000000000003,4.1610000000000005
2.531,3.4819999999999998
3.07,4.513
2.45,3.4730000000000003
3.343,4.877
2.556,3.508
2.628,3.6430000000000002
2.707,3.717
3.327,4.684
2.14,2.8339999999999996
1.6440000000000001,2.5
1.781,2.65
2.56,3.5980000000000003
3.301,4.412
2.215,3.158
3.2460000000000004,4.415
2.8680000000000003,3.852
3.109,4.355
3.406,4.886
1.921,2.781
2.184,3.12
2.7110000000000003,3.8310000000000004
2.126,2.972
3.34,4.284
2.234,3.068
3.266,4.221
2.082,2.977
2.148,3.037
3.298,4.383
2.555,3.6889999999999996
2.119,3.1910000000000003
1.6380000000000001,2.528
2.532,3.622
2.8560000000000003,4.184
2.4530000000000003,3.583
2.2,3.286
2.6310000000000002,3.735
1.632,2.6
1.339,2.219
1.705,2.5780000000000003
2.09,3.105
2.329,3.395
2.9139999999999997,4.132
1.79,2.5860000000000003
0.69,1.6569999999999998
1.1159999999999999,2.061
1.3330000000000002,2.17
0.754,1.715
2.414,3.236
1.599,2.439
2.37,3.179
1.76,2.573
2.49,3.63
2.184,3.0589999999999997
3.207,4.5760000000000005
1.6019999999999999,2.553
2.9389999999999996,4.138
3.179,4.596
2.5839999999999996,3.6069999999999998
2.94,4.184
2.533,3.6660000000000004
2.1430000000000002,3.08
2.157,3.1889999999999996
3.014,4.168
2.117,3.112
1.3459999999999999,2.2359999999999998
1.369,2.283
2.904,4.09
2.8139999999999996,3.906
2.1519999999999997,3.1910000000000003
3.207,4.659
2.175,3.1489999999999996
2.157,3.1710000000000003
3.28,4.659
3.0069999999999997,4.303
2.22,3.265
2.4859999999999998,3.472
2.6519999999999997,3.7230000000000003
2.572,3.645
2.355,3.2460000000000004
2.064,3.156
1.889,2.8930000000000002
3.217,4.677
2.992,4.109
2.439,3.533
2.261,3.25
2.875,4.037
2.53,3.698
2.544,3.498
1.669,2.707
2.105,3.1630000000000003
1.117,2.0340000000000003
3.263,4.67
2.5860000000000003,3.695
2.57,3.657
2.6430000000000002,3.698
1.8259999999999998,2.82
0.7979999999999999,1.745
2.802,4.006
2.6710000000000003,3.804
1.121,1.95
2.2159999999999997,3.217
2.779,3.958
3.1630000000000003,4.534
1.797,2.674
3.2760000000000002,4.663
2.7510000000000003,3.9539999999999997
1.528,2.499
1.89,2.9
2.394,3.489
0.7559999999999999,1.66
2.117,3.07
3.302,4.744
2.7460000000000004,3.7030000000000003
2.569,3.5669999999999997
2.127,3.135
1.6909999999999998,2.5669999999999997
2.8289999999999997,4.042
2.605,3.745
3.035,4.303
3.253,4.765
1.86,2.7689999999999997
2.335,3.282
2.908,4.102
3.1630000000000003,4.631
3.068,4.609
3.322,4.739
2.401,3.26
3.3160000000000003,4.757
3.133,4.272
1.819,2.6460000000000004
2.787,3.9739999999999998
3.154,4.369
3.0010000000000003,4.048
2.044,3.053
3.14,4.418
3.2680000000000002,4.6819999999999995
2.83,4.03
2.8810000000000002,3.93
2.044,3.02
1.327,2.197
2.897,4.123
1.992,2.932
2.701,3.656
2.386,3.259
1.723,2.617
3.1660000000000004,4.4110000000000005
2.064,2.918
3.0980000000000003,4.35
1.649,2.588
3.056,4.3260000000000005
2.253,3.22
3.2760000000000002,4.534
2.5660000000000003,3.6510000000000002
3.245,4.613
2.494,3.463
2.432,3.551
1.4669999999999999,2.38
2.778,3.91
2.963,4.144
2.134,3.133
2.7260000000000004,3.833
2.22,3.241
2.029,3.042
2.923,4.1
3.0389999999999997,4.229
1.995,2.9019999999999997
1.845,2.7489999999999997
1.629,2.403
3.0439999999999996,4.282
2.8280000000000003,3.968
2.978,4.204
2.583,3.575
2.103,2.969
2.563,3.572
2.7110000000000003,3.8169999999999997
3.253,4.572
2.2969999999999997,3.194
2.8989999999999996,4.064
2.195,3.1210000000000004
2.803,3.8989999999999996
1.499,2.3569999999999998
3.1510000000000002,4.215
2.319,3.31
2.016,2.891
2.46,3.509
