xtb_T1,xtb_S1
3.0380000000000003,3.81
3.003,3.7760000000000002
2.65,3.685
2.785,3.638
2.779,3.633
2.479,3.199
2.6689999999999996,3.3339999999999996
2.909,3.6260000000000003
2.254,3.1660000000000004
2.234,2.9389999999999996
2.488,3.33
2.8,3.471
2.781,3.49
2.5660000000000003,3.295
2.638,3.2680000000000002
2.7710000000000004,3.492
2.877,3.7489999999999997
2.226,2.804
2.9819999999999998,3.895
2.608,3.4419999999999997
2.846,3.737
2.741,3.69
3.031,4.033
3.025,3.845
2.635,3.266
2.3369999999999997,2.938
2.573,3.2689999999999997
3.07,3.9739999999999998
2.72,3.408
3.1519999999999997,4.047
2.9730000000000003,3.8169999999999997
3.02,3.824
2.266,2.838
1.719,2.627
2.93,3.752
2.597,3.3289999999999997
2.553,3.2710000000000004
2.43,3.1060000000000003
2.841,3.62
2.68,3.556
2.5639999999999996,3.648
2.8689999999999998,3.5639999999999996
2.659,3.298
2.459,3.261
2.309,2.929
2.6710000000000003,3.347
3.082,4.021
0.42700000000000005,0.275
2.875,3.8789999999999996
3.13,4.024
2.8930000000000002,3.7039999999999997
2.585,3.279
2.8169999999999997,3.988
2.863,3.7430000000000003
3.0239999999999996,3.946
2.7560000000000002,3.5610000000000004
2.823,4.0489999999999995
2.785,3.557
2.8489999999999998,3.759
3.127,3.98
2.766,3.468
2.687,3.417
2.95,3.735
3.055,3.832
2.638,3.2889999999999997
2.801,3.492
2.8960000000000004,3.571
2.524,3.116
2.461,3.142
2.464,3.075
2.363,3.037
2.583,3.287
1.929,2.727
2.499,3.208
1.8559999999999999,2.292
3.012,3.937
1.2009999999999998,1.49
2.5810000000000004,3.235
2.758,3.4810000000000003
2.59,3.279
2.151,2.918
2.513,3.22
2.356,2.8819999999999997
1.696,2.411
2.98,3.92
3.029,3.9560000000000004
2.525,3.2110000000000003
3.0860000000000003,3.895
2.764,3.5180000000000002
2.978,3.738
2.865,3.611
2.4930000000000003,3.196
2.762,3.594
2.6180000000000003,3.378
2.7119999999999997,3.445
2.9419999999999997,3.748
2.877,3.662
2.742,3.562
2.432,3.234
2.917,3.662
2.32,3.1180000000000003
2.891,3.6630000000000003
2.638,3.301
2.7489999999999997,3.486
2.7910000000000004,3.66
2.846,3.64
2.676,3.7569999999999997
2.193,2.8930000000000002
2.734,3.4139999999999997
3.12,4.037
2.8789999999999996,3.924
2.622,3.588
2.687,3.852
2.943,3.7439999999999998
2.8160000000000003,3.5589999999999997
2.7510000000000003,3.397
2.9730000000000003,3.9530000000000003
3.093,4.05
2.947,4.093
2.9739999999999998,3.945
2.727,3.67
2.967,3.781
2.8710000000000004,3.674
2.98,3.905
2.9419999999999997,3.7239999999999998
2.7,3.5069999999999997
3.0380000000000003,4.047
2.6180000000000003,3.468
2.46,3.198
2.154,2.805
2.946,3.841
2.6719999999999997,3.3489999999999998
2.9989999999999997,3.97
2.761,3.678
2.676,3.517
2.9760000000000004,3.738
3.0180000000000002,4.004
2.521,3.239
2.708,3.855
2.405,3.0610000000000004
2.7439999999999998,3.653
2.8480000000000003,3.8289999999999997
2.847,3.697
3.0069999999999997,3.85
2.687,3.3680000000000003
2.412,3.135
2.8489999999999998,3.6710000000000003
2.824,3.614
2.773,3.7969999999999997
2.9330000000000003,3.71
2.7710000000000004,3.784
3.2539999999999996,4.104
2.755,3.551
3.1069999999999998,3.925
3.1510000000000002,4.183
2.838,3.502
2.8989999999999996,3.8310000000000004
2.713,3.427
3.0060000000000002,3.9130000000000003
2.917,3.8680000000000003
2.8760000000000003,3.7089999999999996
2.765,3.77
2.338,3.04
3.1319999999999997,3.971
2.948,3.738
3.0580000000000003,3.8689999999999998
2.76,3.569
2.73,3.589
2.9339999999999997,3.7089999999999996
2.813,3.583
2.6510000000000002,3.6889999999999996
2.6519999999999997,3.679
2.8480000000000003,3.6910000000000003
2.5869999999999997,3.2510000000000003
2.499,2.537
2.688,3.391
2.11,2.825
2.878,3.591
2.4659999999999997,3.313
2.6719999999999997,3.398
2.262,3.139
2.28,2.975
2.5989999999999998,3.3360000000000003
2.467,3.1439999999999997
2.275,2.909
2.555,3.2569999999999997
2.863,3.725
2.6639999999999997,3.387
2.885,3.678
2.6630000000000003,3.3789999999999996
2.852,3.855
2.803,3.6210000000000004
3.0,3.9560000000000004
2.613,3.397
2.7689999999999997,3.444
3.054,3.9210000000000003
2.589,3.3680000000000003
3.072,4.039
2.719,3.307
2.761,3.6839999999999997
2.74,3.911
2.77,3.701
2.67,3.432
0.155,0.163
2.6430000000000002,3.3360000000000003
2.765,3.593
2.589,3.6519999999999997
2.99,3.7760000000000002
2.8989999999999996,3.7239999999999998
2.404,3.0669999999999997
2.525,3.2880000000000003
2.5069999999999997,3.247
2.7539999999999996,3.6210000000000004
2.339,3.0269999999999997
3.0260000000000002,3.9410000000000003
2.408,3.293
2.687,3.928
2.8489999999999998,3.867
2.892,3.614
2.9410000000000003,3.747
3.0380000000000003,3.9419999999999997
3.071,4.024
2.8339999999999996,3.5410000000000004
2.695,3.514
3.033,3.8139999999999996
2.84,4.066
2.6839999999999997,3.964
2.832,3.443
3.0039999999999996,3.755
2.7880000000000003,3.52
2.86,4.056
2.967,3.8110000000000004
2.6510000000000002,3.946
2.698,3.343
2.634,3.665
2.7460000000000004,3.628
2.634,3.341
2.408,3.03
3.193,3.9789999999999996
1.4140000000000001,2.126
2.7460000000000004,3.426
2.555,3.218
2.6430000000000002,3.418
2.582,3.205
2.438,3.022
2.804,3.512
2.615,3.1860000000000004
2.345,2.985
2.474,3.138
2.84,3.5439999999999996
2.455,3.13
2.373,3.069
2.399,2.9410000000000003
2.494,3.15
2.7,3.407
2.573,3.307
2.826,3.5639999999999996
0.565,1.483
1.869,2.522
2.552,3.2310000000000003
2.5869999999999997,3.346
2.456,3.037
2.406,3.1860000000000004
2.7680000000000002,3.411
2.572,3.2739999999999996
2.372,3.0180000000000002
2.379,3.112
3.0460000000000003,3.8569999999999998
3.158,4.056
2.524,3.228
2.274,3.083
2.398,3.18
3.0269999999999997,3.824
2.642,3.46
2.674,3.4019999999999997
2.929,3.73
2.73,3.5989999999999998
2.852,3.529
2.872,3.7430000000000003
2.823,3.623
2.6889999999999996,3.448
2.612,3.6289999999999996
3.0780000000000003,3.8760000000000003
2.9939999999999998,3.955
2.688,3.4389999999999996
2.8539999999999996,3.543
2.759,3.5239999999999996
3.0239999999999996,4.035
2.576,3.3939999999999997
2.9810000000000003,3.9210000000000003
3.08,3.9339999999999997
2.62,3.3810000000000002
3.0239999999999996,3.951
2.58,3.3360000000000003
2.549,3.264
2.5069999999999997,3.241
2.998,3.926
2.964,3.792
2.81,3.4419999999999997
2.9360000000000004,3.678
2.9410000000000003,3.764
2.906,3.863
2.306,3.0069999999999997
2.846,3.674
3.214,4.143
3.103,4.037
2.924,3.742
2.793,3.497
2.654,3.3960000000000004
2.929,3.719
2.674,3.378
2.145,2.906
2.476,3.1039999999999996
2.7710000000000004,3.457
2.123,2.946
3.0069999999999997,3.9989999999999997
2.969,3.966
2.987,3.9139999999999997
2.6719999999999997,3.4339999999999997
2.839,4.072
2.987,3.89
2.701,3.388
2.497,3.13
2.863,3.583
2.763,3.991
3.012,3.986
2.846,3.716
2.6660000000000004,3.4130000000000003
2.867,3.853
2.775,3.5460000000000003
3.233,4.15
2.915,3.877
3.04,3.984
2.764,3.582
2.511,3.221
2.714,3.508
2.928,3.9160000000000004
2.8489999999999998,3.877
2.719,3.515
2.9939999999999998,3.9730000000000003
2.847,3.674
2.818,3.6039999999999996
2.898,3.697
2.4290000000000003,3.088
2.758,4.037
3.218,4.166
2.9739999999999998,3.931
2.784,4.037
3.196,4.13
2.8510000000000004,3.762
2.812,3.675
3.29,4.203
2.87,3.637
2.937,3.7689999999999997
2.44,3.273
2.6830000000000003,3.8939999999999997
2.775,3.5810000000000004
2.8169999999999997,3.551
2.8110000000000004,3.616
2.781,3.6510000000000002
2.6060000000000003,3.301
2.928,3.636
2.824,4.024
2.99,3.929
3.022,3.978
2.765,3.465
2.773,3.78
2.6310000000000002,3.658
1.425,2.207
2.3609999999999998,3.088
2.597,3.609
3.176,3.883
2.609,3.312
2.647,3.467
2.556,3.273
2.549,3.2560000000000002
2.655,3.418
2.176,2.86
2.628,3.2939999999999996
2.443,3.139
2.7910000000000004,3.51
2.7489999999999997,3.3989999999999996
2.8110000000000004,4.038
2.79,3.987
3.0780000000000003,3.978
2.9739999999999998,3.7039999999999997
2.7739999999999996,3.64
2.702,3.9360000000000004
2.778,3.997
2.984,3.8369999999999997
2.589,3.386
3.0660000000000003,3.971
2.9739999999999998,3.782
3.2680000000000002,4.19
2.6060000000000003,3.318
2.7460000000000004,3.926
2.064,2.673
2.6460000000000004,3.2539999999999996
2.883,3.6
2.395,3.034
2.376,3.241
2.7110000000000003,3.4160000000000004
2.775,3.955
2.7769999999999997,3.951
2.9810000000000003,3.975
2.7310000000000003,3.978
2.8539999999999996,3.8710000000000004
2.9960000000000004,4.018
2.78,3.687
2.611,3.447
2.951,3.766
3.117,4.065
2.812,4.02
3.0389999999999997,3.9730000000000003
3.049,3.991
2.812,4.01
2.964,3.676
3.194,4.075
2.812,3.931
2.92,3.862
2.739,3.451
2.787,3.463
2.8169999999999997,3.688
3.04,3.987
3.2,4.106
3.0189999999999997,3.9160000000000004
2.7319999999999998,4.005
3.034,3.9539999999999997
2.6210000000000004,3.463
2.617,3.46
2.765,3.5260000000000002
2.79,3.6189999999999998
2.8710000000000004,3.602
2.806,3.673
2.897,3.6489999999999996
2.739,3.5
2.887,3.833
2.802,3.6210000000000004
2.9960000000000004,3.866
2.927,3.694
2.6210000000000004,3.366
2.804,3.653
2.804,3.772
2.803,3.9389999999999996
3.147,4.04
2.832,4.071000000000001
2.733,3.603
2.847,3.622
3.115,3.9389999999999996
2.843,3.532
3.014,3.8310000000000004
3.034,3.987
3.1519999999999997,3.958
2.738,3.71
2.529,3.194
2.927,3.657
2.6060000000000003,3.301
2.872,3.668
2.8760000000000003,3.63
2.928,3.7560000000000002
2.366,2.997
2.701,3.7119999999999997
2.738,3.477
3.097,3.8939999999999997
2.551,3.266
1.835,2.498
2.225,3.002
2.275,3.138
2.235,2.8360000000000003
2.8930000000000002,3.818
2.807,3.819
3.2969999999999997,4.217
2.99,3.925
2.977,3.884
2.323,3.11
3.139,4.056
3.287,4.149
2.71,3.444
2.9389999999999996,3.8369999999999997
2.785,3.892
3.123,3.927
2.9139999999999997,3.812
2.839,3.6889999999999996
2.807,3.497
2.7689999999999997,3.766
3.052,3.9
2.421,3.0669999999999997
2.806,3.8789999999999996
0.7,1.205
2.696,3.335
2.204,2.91
2.41,3.1519999999999997
2.241,2.8960000000000004
2.533,3.205
2.318,3.052
2.4459999999999997,3.0789999999999997
2.4419999999999997,3.0660000000000003
2.38,3.017
2.406,3.055
2.5269999999999997,3.363
2.6860000000000004,3.362
2.847,3.764
2.8960000000000004,3.693
2.642,3.3569999999999998
2.8160000000000003,3.983
2.807,3.8080000000000003
2.9960000000000004,3.841
2.835,3.935
2.8110000000000004,3.8510000000000004
3.0389999999999997,4.095
2.9530000000000003,3.9010000000000002
2.969,3.6689999999999996
3.0260000000000002,4.052
0.889,0.904
2.83,3.89
2.9610000000000003,3.81
2.947,3.825
2.9330000000000003,3.889
2.859,3.61
2.772,3.887
2.094,2.272
2.859,3.458
2.966,3.904
2.91,3.9139999999999997
2.7230000000000003,3.43
2.7230000000000003,3.5980000000000003
2.8360000000000003,4.0680000000000005
3.248,4.205
3.085,3.8289999999999997
2.733,3.424
2.8760000000000003,3.636
2.5980000000000003,3.2439999999999998
0.09300000000000001,0.065
2.755,3.5810000000000004
2.8539999999999996,3.638
2.965,3.89
2.655,3.742
2.8689999999999998,3.679
2.7230000000000003,3.5039999999999996
2.8760000000000003,3.6519999999999997
3.168,4.07
2.861,3.562
2.9560000000000004,3.7739999999999996
2.295,3.167
2.78,3.1039999999999996
2.441,3.148
2.752,3.5269999999999997
2.7460000000000004,3.528
2.365,3.174
3.158,3.9560000000000004
2.556,3.6460000000000004
2.7319999999999998,3.647
3.136,3.9530000000000003
2.494,3.175
0.345,0.35700000000000004
2.445,3.095
2.456,3.255
2.497,3.26
2.6719999999999997,3.323
2.842,3.735
2.685,3.426
2.8810000000000002,3.543
2.8560000000000003,3.864
2.8160000000000003,3.78
3.034,3.946
2.984,3.925
3.065,3.898
2.543,3.1860000000000004
3.159,3.9610000000000003
2.1519999999999997,2.832
2.9210000000000003,3.676
3.0810000000000004,3.846
1.5659999999999998,2.266
3.187,3.991
2.937,3.725
3.092,3.888
3.138,3.945
2.384,3.005
2.906,3.7110000000000003
2.9939999999999998,3.804
2.323,3.011
2.471,3.295
2.386,3.0639999999999996
2.36,3.113
2.1519999999999997,2.8560000000000003
2.278,3.138
2.5869999999999997,3.2510000000000003
2.699,3.388
2.513,3.1210000000000004
2.468,3.1310000000000002
2.6719999999999997,3.315
2.4330000000000003,3.0380000000000003
2.537,3.219
2.6660000000000004,3.2889999999999997
2.342,3.0180000000000002
2.4730000000000003,2.995
2.391,3.069
2.4819999999999998,3.161
2.44,3.161
2.184,2.8310000000000004
2.511,3.1839999999999997
2.063,2.71
2.833,3.764
3.0260000000000002,3.929
2.7739999999999996,3.509
2.9189999999999996,3.693
2.846,3.625
2.989,4.087
2.7489999999999997,3.9130000000000003
2.975,3.905
2.935,3.627
2.943,3.755
2.863,3.659
2.77,3.588
2.985,3.8689999999999998
2.903,3.696
2.549,3.125
2.997,3.785
3.016,3.9539999999999997
2.67,3.435
2.86,3.705
2.8989999999999996,3.708
3.1010000000000004,4.035
3.159,4.034
0.6579999999999999,0.909
3.102,3.9419999999999997
2.918,3.823
0.358,0.361
3.1069999999999998,3.96
2.883,3.782
2.725,3.478
2.792,3.658
2.609,3.2539999999999996
2.858,3.6660000000000004
3.1039999999999996,4.0360000000000005
2.907,3.662
2.9419999999999997,3.6910000000000003
2.819,3.93
2.968,3.909
2.802,3.753
2.735,3.4139999999999997
3.043,3.98
2.807,3.614
2.775,3.5639999999999996
3.005,3.54
2.6630000000000003,3.3760000000000003
3.236,4.169
2.364,2.992
2.543,3.1460000000000004
3.002,3.9960000000000004
2.84,4.053
2.945,3.923
2.467,3.17
2.508,3.24
2.73,3.8110000000000004
2.68,3.469
2.8689999999999998,3.635
2.7230000000000003,3.676
2.897,3.7239999999999998
2.867,4.065
2.616,3.884
3.073,3.9989999999999997
3.072,3.971
2.674,3.887
2.9,3.635
2.997,3.905
2.7560000000000002,3.577
2.803,3.636
2.745,3.508
2.694,3.3510000000000004
2.929,3.7089999999999996
2.484,3.134
2.9610000000000003,3.7769999999999997
2.867,3.665
2.589,3.4189999999999996
2.138,2.847
2.764,3.48
2.767,3.565
2.635,3.3280000000000003
2.9930000000000003,3.803
2.565,3.373
2.5989999999999998,3.656
2.924,3.715
2.7230000000000003,3.409
2.758,3.554
3.08,3.845
2.654,3.375
2.476,3.216
2.603,3.262
2.78,3.463
2.455,3.14
1.9,2.552
2.281,3.128
2.593,3.222
2.424,2.9810000000000003
2.6439999999999997,3.326
2.428,3.062
2.366,3.145
2.112,2.8760000000000003
2.678,3.3680000000000003
2.964,3.7689999999999997
3.0810000000000004,4.007
2.58,3.2739999999999996
2.74,3.4389999999999996
2.9730000000000003,3.966
2.9789999999999996,3.944
2.772,3.625
2.773,3.45
2.886,3.697
2.8960000000000004,3.69
2.8280000000000003,3.98
2.76,3.4930000000000003
2.888,3.6
2.9939999999999998,3.924
2.717,3.6010000000000004
2.747,3.887
2.7030000000000003,3.4730000000000003
2.8939999999999997,3.8789999999999996
2.7430000000000003,3.635
2.536,3.378
2.853,3.87
2.8810000000000002,3.738
2.641,3.406
2.634,3.326
2.5610000000000004,3.14
2.697,3.6430000000000002
2.884,3.903
2.803,4.039
3.182,4.107
2.655,3.949
2.8489999999999998,3.891
2.688,3.345
2.648,3.679
2.698,3.408
2.636,3.323
2.714,3.4010000000000002
2.679,3.391
0.728,1.128
2.786,3.728
2.859,3.885
2.825,3.995
2.875,3.71
1.964,2.875
2.8739999999999997,3.892
2.93,3.799
3.017,3.9960000000000004
2.645,3.4210000000000003
3.014,4.004
2.662,3.415
2.955,3.775
2.658,3.4410000000000003
2.846,3.681
2.927,3.722
2.582,3.295
2.87,3.59
2.5669999999999997,3.377
2.792,3.487
2.793,3.471
2.513,3.156
2.7760000000000002,3.989
2.76,3.945
2.6310000000000002,3.3160000000000003
2.6060000000000003,3.34
2.742,3.615
2.748,3.446
2.65,3.659
2.62,3.305
2.4730000000000003,3.3510000000000004
2.4019999999999997,3.0980000000000003
0.281,1.324
2.294,3.176
2.714,3.412
1.955,2.697
2.5069999999999997,3.265
2.864,3.861
2.992,3.9330000000000003
2.758,3.418
2.9360000000000004,3.825
2.906,3.8930000000000002
3.0580000000000003,3.966
2.955,3.8310000000000004
2.845,3.778
2.8810000000000002,3.642
2.645,3.3310000000000004
3.0860000000000003,3.89
3.025,3.8539999999999996
2.562,3.366
2.362,2.967
2.7569999999999997,3.529
2.9930000000000003,3.95
3.02,3.992
2.821,3.677
2.541,3.182
2.61,3.4210000000000003
2.767,3.4160000000000004
3.062,3.9760000000000004
2.7689999999999997,3.43
2.6460000000000004,3.3489999999999998
2.971,3.7710000000000004
2.9810000000000003,3.783
2.929,3.7510000000000003
3.0460000000000003,3.8569999999999998
3.031,3.842
2.861,3.6010000000000004
2.8169999999999997,3.6889999999999996
2.628,3.3089999999999997
2.583,3.635
2.798,3.468
2.93,3.7089999999999996
2.84,3.617
2.659,3.3689999999999998
3.105,3.912
2.465,3.112
2.362,2.987
2.449,3.145
2.7689999999999997,3.5180000000000002
2.356,2.963
2.287,3.033
2.6689999999999996,3.3480000000000003
2.781,3.4739999999999998
2.67,3.286
2.471,3.1510000000000002
2.753,3.448
2.693,3.891
2.998,3.937
2.737,3.438
2.951,3.877
2.805,4.058
2.862,3.65
2.674,3.3480000000000003
2.717,3.926
2.945,3.766
3.016,4.0
2.8339999999999996,4.149
2.878,3.721
2.641,3.2039999999999997
2.886,3.8689999999999998
2.761,3.9130000000000003
2.9389999999999996,3.7439999999999998
2.717,3.752
2.5980000000000003,3.674
2.458,3.173
3.073,3.841
2.94,3.73
2.653,3.6719999999999997
2.6889999999999996,3.341
2.252,3.063
2.6,3.275
2.786,3.972
2.416,3.188
2.481,3.279
2.13,2.779
2.474,3.201
3.0439999999999996,3.858
2.717,3.492
3.2,4.117
2.513,3.193
2.511,3.2060000000000004
2.565,3.2880000000000003
2.597,3.306
2.318,3.023
2.81,3.665
2.846,3.779
2.98,3.947
2.7289999999999996,3.55
2.926,3.838
2.6719999999999997,3.568
2.7569999999999997,3.7030000000000003
2.9160000000000004,3.7969999999999997
3.0269999999999997,3.9139999999999997
3.0069999999999997,3.78
2.949,3.884
2.842,3.53
2.9730000000000003,3.891
2.741,3.513
2.641,3.8689999999999998
2.7319999999999998,3.4419999999999997
2.611,3.242
2.609,3.609
2.803,3.5839999999999996
2.582,3.6180000000000003
2.5860000000000003,3.565
2.885,3.605
2.8960000000000004,3.6210000000000004
2.778,3.5980000000000003
2.627,3.635
2.9189999999999996,3.68
2.7289999999999996,3.47
3.031,3.767
2.926,3.6710000000000003
2.6210000000000004,3.642
2.67,3.656
2.585,3.596
2.479,3.29
2.695,3.602
2.986,3.812
2.74,3.5180000000000002
2.819,3.6460000000000004
2.568,3.2960000000000003
2.9219999999999997,3.699
2.591,3.638
2.697,3.733
2.5580000000000003,3.2230000000000003
2.9339999999999997,3.72
2.8789999999999996,3.693
2.7889999999999997,3.58
2.185,2.8160000000000003
2.612,3.245
3.025,3.7910000000000004
2.763,3.5410000000000004
2.67,3.3139999999999996
2.924,3.696
2.708,3.4730000000000003
2.622,3.366
2.5869999999999997,3.228
2.727,3.43
3.069,3.945
2.51,3.188
2.785,3.5989999999999998
3.003,3.858
2.88,4.07
3.036,3.947
2.841,3.614
2.639,3.335
2.806,3.673
3.0189999999999997,3.971
2.8569999999999998,3.675
3.045,3.967
2.804,3.984
3.0039999999999996,3.964
3.0180000000000002,3.937
2.884,3.63
2.9739999999999998,3.928
2.8339999999999996,3.9930000000000003
3.0260000000000002,4.03
2.878,3.943
3.045,4.003
2.622,3.3280000000000003
2.804,4.08
3.013,4.035
2.9960000000000004,3.9539999999999997
2.859,3.645
2.8939999999999997,3.852
3.0869999999999997,3.995
