xtb_T1,xtb_S1
2.891,3.569
2.661,3.54
2.766,3.4730000000000003
2.7060000000000004,3.4960000000000004
2.6,3.657
2.6289999999999996,3.653
2.957,3.779
2.6289999999999996,3.3169999999999997
2.293,3.023
2.563,3.133
2.805,3.477
2.2840000000000003,2.927
2.529,3.2510000000000003
2.555,3.286
2.2430000000000003,2.9210000000000003
2.688,3.39
1.696,2.563
2.6830000000000003,3.322
2.678,3.3569999999999998
2.737,3.395
2.407,3.26
2.73,3.3939999999999997
2.595,3.215
2.55,3.2260000000000004
2.041,2.699
2.213,2.9530000000000003
2.654,3.2760000000000002
2.421,3.04
2.4859999999999998,3.194
1.554,2.427
2.5669999999999997,3.111
2.37,2.965
2.827,3.761
2.667,3.9139999999999997
2.745,3.778
2.533,3.2880000000000003
2.312,3.053
2.465,3.264
2.8110000000000004,3.591
3.003,3.766
2.99,3.752
2.3169999999999997,2.983
2.907,3.687
2.463,3.1910000000000003
2.665,3.345
3.065,3.835
2.697,3.4160000000000004
2.562,3.2030000000000003
3.0069999999999997,3.793
2.74,3.492
2.9760000000000004,3.7689999999999997
2.971,3.864
2.625,3.635
2.762,3.53
2.463,3.287
2.822,4.031000000000001
3.062,4.001
2.9389999999999996,3.7769999999999997
2.838,4.059
2.7539999999999996,3.9389999999999996
3.0,3.978
2.853,3.872
2.8810000000000002,3.764
2.4019999999999997,3.0389999999999997
2.531,3.178
2.859,4.029
2.7119999999999997,3.438
2.763,3.594
2.693,3.031
3.233,4.101
2.9339999999999997,3.861
2.721,3.639
2.799,2.8560000000000003
1.703,1.706
2.401,3.161
2.659,3.682
2.705,3.5039999999999996
2.925,3.7230000000000003
3.102,3.892
2.6830000000000003,3.424
2.72,3.5980000000000003
2.6910000000000003,3.42
2.798,3.576
2.781,3.611
2.511,3.2560000000000002
2.4330000000000003,3.267
2.678,3.3960000000000004
2.887,3.529
2.281,3.173
2.915,3.964
2.821,4.007
2.963,3.957
2.614,3.2539999999999996
2.742,3.432
0.017,0.022000000000000002
2.793,3.489
2.748,3.9419999999999997
2.747,3.681
2.799,3.6460000000000004
2.6510000000000002,3.405
3.045,3.988
2.835,3.633
2.9930000000000003,3.784
2.991,3.83
3.0980000000000003,3.912
2.613,3.662
3.05,3.826
2.8539999999999996,3.603
2.5380000000000003,3.2310000000000003
3.028,3.9560000000000004
2.772,3.535
2.097,2.786
2.79,3.6319999999999997
3.008,3.937
2.58,3.345
2.957,3.94
2.907,3.805
2.485,3.213
2.955,3.918
2.569,3.156
2.8710000000000004,4.091
2.823,3.69
2.8,3.843
2.8339999999999996,3.612
2.387,3.108
3.011,3.8710000000000004
2.87,3.6010000000000004
2.878,3.677
2.54,3.222
2.4619999999999997,3.18
2.932,3.7510000000000003
2.6069999999999998,3.677
2.8510000000000004,3.6639999999999997
2.9730000000000003,3.56
2.6830000000000003,3.455
2.94,3.875
2.906,3.6069999999999998
2.654,3.908
3.247,4.129
3.015,3.967
2.9139999999999997,3.803
2.781,3.635
2.903,3.758
2.8289999999999997,3.5260000000000002
2.924,4.105
2.835,3.5469999999999997
2.971,3.792
2.616,3.384
3.0410000000000004,3.8160000000000003
2.94,3.8
2.6710000000000003,3.395
2.622,3.6639999999999997
3.094,3.8819999999999997
2.969,3.778
2.86,3.5810000000000004
3.002,3.826
2.924,3.73
2.45,3.075
2.4619999999999997,3.2910000000000004
2.399,3.0810000000000004
2.7430000000000003,3.4019999999999997
2.2840000000000003,3.1719999999999997
2.254,2.891
2.282,3.022
2.778,3.43
2.815,3.577
2.687,3.3939999999999997
2.47,3.105
2.8139999999999996,3.562
2.8960000000000004,4.088
2.693,3.4189999999999996
2.491,3.214
3.094,4.0489999999999995
2.8110000000000004,3.7260000000000004
3.05,3.9789999999999996
2.625,3.326
2.8480000000000003,3.701
2.677,3.358
2.997,3.906
2.853,3.8369999999999997
3.069,3.986
1.262,2.049
2.322,3.162
0.106,0.19699999999999998
2.4290000000000003,3.319
2.7239999999999998,3.392
2.61,3.2510000000000003
2.353,3.17
2.5869999999999997,3.389
3.042,3.9810000000000003
2.6260000000000003,3.4539999999999997
2.677,3.864
3.043,3.7910000000000004
2.707,3.408
2.992,3.915
2.725,3.4530000000000003
2.853,3.514
2.7680000000000002,3.451
2.863,3.717
2.923,3.641
2.9589999999999996,3.7460000000000004
2.7760000000000002,3.478
2.84,4.212
3.2030000000000003,4.092
2.852,4.001
3.011,3.932
2.6830000000000003,3.378
2.862,4.128
2.503,3.174
2.804,3.966
2.9530000000000003,3.699
3.139,3.995
3.1060000000000003,4.039
2.6919999999999997,3.428
3.0239999999999996,3.958
2.8280000000000003,4.04
2.983,3.82
3.0060000000000002,3.948
3.01,3.9189999999999996
2.8139999999999996,3.838
3.003,3.9619999999999997
3.031,3.927
2.897,3.747
2.82,3.813
2.991,3.925
2.787,3.515
3.0469999999999997,3.784
3.113,3.911
2.568,3.658
2.468,3.195
1.567,1.9140000000000001
2.75,3.52
2.541,3.222
2.802,3.91
2.825,3.4189999999999996
2.812,3.674
3.111,4.01
3.029,3.94
2.84,3.5869999999999997
2.873,3.773
2.2569999999999997,2.886
2.748,3.617
3.0610000000000004,4.012
3.136,4.034
2.863,3.677
2.286,2.9560000000000004
2.884,3.6630000000000003
0.038,0.046
2.798,3.571
2.9130000000000003,3.73
2.6260000000000003,3.661
3.181,3.968
2.58,3.355
2.716,3.46
2.562,3.2489999999999997
2.947,3.752
2.6910000000000003,3.3739999999999997
2.3930000000000002,3.0439999999999996
2.5810000000000004,3.263
2.611,3.346
2.884,3.6069999999999998
2.295,3.1489999999999996
2.79,3.5210000000000004
2.366,3.123
2.346,2.95
2.48,3.136
2.596,3.325
2.8110000000000004,3.486
2.698,3.387
2.641,3.304
2.761,3.491
3.1689999999999996,4.069
3.177,4.025
2.988,4.019
3.085,3.82
2.9589999999999996,3.859
2.94,3.844
3.128,4.021
3.0189999999999997,3.733
2.932,3.785
2.8489999999999998,3.6460000000000004
2.7089999999999996,3.9160000000000004
2.865,4.056
2.113,2.7710000000000004
2.499,3.359
2.089,2.805
2.314,3.011
2.583,3.282
2.662,3.353
2.254,2.89
2.194,2.853
3.0010000000000003,3.945
2.9760000000000004,3.859
2.6439999999999997,3.363
3.0469999999999997,4.011
3.0410000000000004,3.926
2.937,3.74
2.435,3.1260000000000003
2.9730000000000003,3.966
2.945,3.8710000000000004
2.997,3.92
2.9530000000000003,3.8139999999999996
3.02,3.9160000000000004
2.565,3.157
2.9130000000000003,4.111000000000001
0.8290000000000001,0.846
0.248,0.314
1.06,1.064
2.793,3.912
2.988,3.806
2.8930000000000002,3.719
2.8789999999999996,3.9730000000000003
2.452,3.147
2.635,3.3539999999999996
3.1460000000000004,4.025
3.2319999999999998,4.126
2.7539999999999996,3.867
2.766,3.6689999999999996
2.752,3.679
3.049,3.9930000000000003
2.918,3.824
2.695,3.2260000000000004
2.96,3.918
2.889,3.778
2.395,2.931
2.697,3.377
3.037,3.867
2.688,3.412
2.4219999999999997,3.127
2.577,3.293
2.8569999999999998,3.9130000000000003
2.6430000000000002,3.343
2.8160000000000003,3.688
2.995,3.932
2.8939999999999997,3.69
2.7910000000000004,3.594
2.821,3.738
2.698,3.9589999999999996
3.056,4.01
2.582,3.235
2.6519999999999997,3.3939999999999997
2.821,4.019
2.9,3.904
2.845,3.5869999999999997
2.332,3.156
2.4419999999999997,3.1010000000000004
2.6210000000000004,3.284
2.5839999999999996,3.641
2.6519999999999997,3.623
2.699,3.342
2.7319999999999998,3.4410000000000003
2.4659999999999997,3.266
0.175,0.217
2.408,3.0810000000000004
2.572,3.2569999999999997
2.699,3.4739999999999998
2.8539999999999996,3.897
2.93,3.76
2.609,3.344
2.955,3.91
2.835,3.638
2.833,3.5669999999999997
2.7289999999999996,3.469
3.052,3.983
3.138,3.9760000000000004
2.845,3.614
2.648,3.923
2.8310000000000004,3.8489999999999998
2.853,3.6260000000000003
3.045,3.815
2.957,3.7510000000000003
2.9210000000000003,4.105
2.912,3.7
3.074,3.853
2.6289999999999996,3.3989999999999996
2.9189999999999996,3.727
2.602,3.657
2.773,3.45
2.8939999999999997,3.615
1.758,2.293
2.517,3.279
2.66,3.431
2.5839999999999996,3.3560000000000003
2.6839999999999997,3.424
2.55,3.213
2.858,3.95
2.9760000000000004,3.8080000000000003
2.838,4.043
3.014,3.8760000000000003
2.946,3.7039999999999997
2.918,3.755
3.017,3.88
2.761,3.471
2.99,3.792
2.806,3.725
2.6919999999999997,3.5669999999999997
3.016,4.032
3.036,4.114
2.835,3.8110000000000004
2.911,3.74
3.042,4.041
3.05,3.9589999999999996
2.786,3.515
2.806,3.5989999999999998
2.29,3.085
0.998,0.95
2.985,4.192
3.0789999999999997,3.94
3.102,3.998
2.82,4.019
2.955,3.947
2.943,3.9389999999999996
3.023,3.9560000000000004
2.752,3.647
2.97,3.95
2.742,3.68
2.984,3.943
2.9930000000000003,3.9219999999999997
2.633,3.3510000000000004
2.972,3.87
3.06,3.805
2.679,3.4010000000000002
2.719,3.443
0.41600000000000004,0.539
2.6239999999999997,3.2760000000000002
2.622,3.466
2.641,3.843
2.793,3.603
2.966,3.926
2.803,3.727
2.847,3.842
3.003,3.925
2.792,3.554
2.7769999999999997,3.5180000000000002
2.734,3.5410000000000004
2.872,4.0760000000000005
2.693,3.9730000000000003
3.093,3.892
2.511,3.1830000000000003
2.595,3.339
2.852,3.6260000000000003
2.674,3.495
2.786,3.6489999999999996
2.842,3.872
2.7489999999999997,3.583
2.162,2.9189999999999996
2.82,3.592
2.984,3.8169999999999997
2.8360000000000003,3.582
2.905,3.698
2.8689999999999998,3.6260000000000003
2.7910000000000004,3.543
3.0789999999999997,3.998
2.861,3.585
3.057,3.938
2.9189999999999996,3.778
2.9219999999999997,3.687
3.147,4.013999999999999
2.95,3.719
3.089,4.0089999999999995
2.8710000000000004,3.656
2.909,3.782
3.0439999999999996,3.9019999999999997
2.458,3.114
2.9210000000000003,3.702
2.9010000000000002,3.693
2.656,3.407
2.367,3.0269999999999997
2.688,3.65
2.55,3.285
2.9760000000000004,3.782
2.94,3.7439999999999998
2.6189999999999998,3.676
2.7119999999999997,3.667
2.79,3.4360000000000004
2.441,3.063
3.136,3.932
2.478,3.227
2.908,3.727
2.977,3.7739999999999996
1.735,2.573
2.677,3.407
2.516,3.125
2.461,3.293
2.292,3.18
2.5540000000000003,3.125
2.445,3.264
2.676,3.3160000000000003
2.399,3.225
2.545,3.252
2.314,2.964
2.3680000000000003,3.0210000000000004
0.135,0.22699999999999998
2.273,3.0839999999999996
2.31,3.0610000000000004
2.14,2.885
2.7680000000000002,3.701
3.028,3.9739999999999998
2.678,3.3930000000000002
2.8680000000000003,3.625
3.043,3.935
2.946,3.925
2.738,3.6519999999999997
2.8369999999999997,4.025
2.841,3.779
2.873,3.533
2.741,3.4960000000000004
2.609,3.3689999999999998
2.9760000000000004,3.931
3.1,4.091
2.93,3.877
2.98,3.728
2.747,3.888
2.7769999999999997,3.912
3.241,4.118
3.0380000000000003,3.827
2.947,3.864
2.859,3.6839999999999997
2.91,3.741
0.317,0.502
2.832,3.687
2.7,3.9139999999999997
2.676,3.3569999999999998
2.8110000000000004,3.9760000000000004
2.752,3.6839999999999997
2.8510000000000004,3.866
3.003,3.915
2.823,3.66
2.938,3.952
3.083,4.0360000000000005
2.701,3.5810000000000004
3.2489999999999997,4.188
2.802,3.447
2.4019999999999997,3.2680000000000002
1.3430000000000002,1.834
2.685,3.321
2.83,3.637
2.478,3.2319999999999998
3.0260000000000002,3.928
2.845,3.6510000000000002
2.656,3.675
3.0010000000000003,3.852
3.072,3.9360000000000004
2.435,3.062
2.997,3.9730000000000003
2.6260000000000003,3.2769999999999997
2.969,3.9389999999999996
2.748,3.654
2.824,3.68
2.943,3.955
2.593,3.3789999999999996
0.087,0.124
2.656,3.344
2.475,3.1489999999999996
2.555,3.176
2.417,2.9130000000000003
2.515,3.227
2.952,3.929
2.68,3.425
2.74,3.627
2.8339999999999996,3.529
2.6289999999999996,3.358
1.551,2.332
2.351,2.9730000000000003
2.819,3.515
2.822,3.5589999999999997
2.861,3.87
2.63,3.319
2.625,3.437
2.897,4.128
2.47,3.1719999999999997
3.023,3.7760000000000002
2.539,3.247
2.97,3.838
1.081,2.083
2.7030000000000003,3.3139999999999996
2.761,3.98
2.9139999999999997,3.8480000000000003
2.9019999999999997,3.9930000000000003
2.9930000000000003,3.967
2.9619999999999997,3.927
2.763,3.637
3.173,4.077
3.053,3.775
2.9610000000000003,3.782
3.207,4.069
3.116,3.9
2.5340000000000003,3.253
2.858,3.753
2.642,3.408
2.977,3.832
3.266,4.176
2.781,3.5260000000000002
2.821,4.05
3.117,4.0889999999999995
2.7119999999999997,3.61
3.165,3.986
3.287,4.112
3.0789999999999997,3.835
3.0039999999999996,3.7260000000000004
3.1660000000000004,3.943
2.418,3.175
2.8689999999999998,3.64
2.5540000000000003,3.3160000000000003
2.595,3.377
3.042,3.855
2.589,3.597
2.4659999999999997,3.194
2.923,3.7310000000000003
2.6180000000000003,3.667
2.925,3.7260000000000004
2.687,3.388
2.164,2.9989999999999997
2.399,3.237
2.273,3.125
2.7319999999999998,3.4330000000000003
2.5140000000000002,3.1460000000000004
2.589,3.287
1.885,2.525
3.008,4.003
2.932,3.688
3.031,3.78
3.0069999999999997,4.003
2.616,3.365
2.998,3.964
2.906,3.898
3.0210000000000004,3.94
2.886,3.698
3.057,3.978
2.7119999999999997,3.9139999999999997
2.928,3.747
2.595,3.19
2.511,3.0180000000000002
2.875,3.7430000000000003
2.815,3.676
2.866,3.727
3.272,4.172
3.07,4.023
2.7,3.452
2.722,3.428
3.216,4.078
2.533,3.301
3.0989999999999998,3.845
2.2430000000000003,2.9539999999999997
2.8680000000000003,3.647
2.636,3.665
2.715,3.4419999999999997
2.307,3.015
2.4130000000000003,3.1660000000000004
2.445,3.341
2.94,3.8569999999999998
3.116,4.018
2.197,2.863
2.8,3.775
2.947,3.761
2.904,3.736
3.1489999999999996,4.087
2.758,4.021
2.73,3.417
2.608,3.213
2.504,3.103
2.467,3.111
2.6489999999999996,3.4419999999999997
2.6910000000000003,3.4530000000000003
2.6639999999999997,3.432
2.9530000000000003,3.906
2.98,3.911
2.7760000000000002,3.4760000000000004
2.94,3.9730000000000003
2.94,3.8739999999999997
2.844,3.636
2.81,3.7039999999999997
2.741,3.565
2.818,3.6210000000000004
3.0469999999999997,3.983
2.536,3.4139999999999997
3.0669999999999997,3.824
3.292,4.199
2.905,3.64
2.925,3.735
2.9539999999999997,3.759
2.681,3.699
2.62,3.338
2.9360000000000004,3.716
2.481,3.174
2.793,3.6510000000000002
2.622,3.39
2.344,3.011
2.733,3.4339999999999997
2.785,3.6519999999999997
3.0239999999999996,3.798
2.782,3.634
2.945,3.7310000000000003
2.653,3.418
2.6180000000000003,3.628
2.312,2.929
2.7880000000000003,3.5989999999999998
2.654,3.355
2.932,3.7560000000000002
2.891,3.616
2.637,3.615
2.35,3.09
2.9219999999999997,3.6180000000000003
2.827,3.625
2.7110000000000003,3.387
2.5980000000000003,3.634
2.9589999999999996,3.738
2.42,3.0780000000000003
2.62,3.6310000000000002
2.91,3.687
2.148,2.815
2.68,3.2910000000000004
2.897,3.7510000000000003
2.9989999999999997,3.992
2.681,3.53
3.014,3.986
2.9930000000000003,3.957
3.052,3.928
2.793,3.608
2.657,3.319
2.992,3.966
2.892,3.639
3.009,3.92
2.654,3.495
2.989,3.7739999999999996
2.96,3.898
2.985,3.9360000000000004
2.6839999999999997,3.32
2.807,4.025
2.501,3.1460000000000004
3.014,4.021
3.005,3.88
3.088,4.11
2.6639999999999997,3.398
2.8,4.0280000000000005
2.8160000000000003,3.495
2.946,3.8810000000000002
3.042,3.9960000000000004
2.6839999999999997,3.687
3.0460000000000003,3.9560000000000004
2.827,3.9619999999999997
3.0469999999999997,3.989
3.0380000000000003,3.937
2.8569999999999998,3.528
2.537,3.298
2.6039999999999996,3.6639999999999997
3.1069999999999998,3.822
2.9189999999999996,3.7060000000000004
3.02,3.8569999999999998
2.807,3.697
2.9419999999999997,3.866
3.005,3.943
2.87,4.027
3.052,3.969
2.985,3.9
2.7239999999999998,3.9560000000000004
3.111,4.019
3.13,4.011
2.967,3.759
2.612,3.677
2.7430000000000003,3.431
2.645,3.6839999999999997
2.977,3.7880000000000003
2.6689999999999996,3.4130000000000003
2.7119999999999997,3.7230000000000003
2.6319999999999997,3.688
2.853,3.665
2.891,3.702
2.386,3.05
2.294,3.1
0.166,0.33399999999999996
2.8139999999999996,3.6310000000000002
1.165,1.995
2.9930000000000003,3.68
2.906,3.695
3.051,3.7710000000000004
2.958,3.7689999999999997
2.682,3.71
2.667,3.6839999999999997
2.426,3.08
3.033,3.805
2.818,3.6310000000000002
2.363,3.233
2.735,3.409
2.4859999999999998,3.3360000000000003
2.656,3.302
1.8230000000000002,2.636
2.685,3.3360000000000003
2.532,3.167
2.7260000000000004,3.3760000000000003
2.5860000000000003,3.225
2.838,3.5660000000000003
2.613,3.284
2.3890000000000002,3.016
2.314,3.156
2.909,3.592
2.173,2.824
2.218,2.8760000000000003
2.485,3.112
2.273,3.02
2.992,3.98
2.875,3.895
2.82,3.667
2.786,3.697
2.8789999999999996,3.898
2.866,3.702
2.7110000000000003,3.444
3.1060000000000003,4.073
2.983,3.8789999999999996
2.883,3.927
3.035,3.8689999999999998
2.516,3.142
1.227,1.2930000000000001
2.575,3.265
2.7910000000000004,3.898
2.859,3.79
2.678,3.8789999999999996
2.9789999999999996,3.92
2.802,3.64
2.7089999999999996,3.967
3.0610000000000004,4.011
2.786,3.511
2.5469999999999997,3.611
2.767,3.65
2.9560000000000004,3.772
2.477,3.111
2.92,3.8710000000000004
2.653,3.497
2.773,3.545
2.661,3.5789999999999997
2.948,3.8480000000000003
0.7509999999999999,1.706
2.489,3.17
2.891,3.886
2.889,3.7769999999999997
2.864,3.8680000000000003
2.69,3.469
2.8489999999999998,3.676
2.702,3.972
3.2310000000000003,4.147
3.134,3.975
2.917,3.728
2.727,3.467
2.694,3.362
2.725,3.5060000000000002
3.093,3.715
2.8280000000000003,3.8080000000000003
2.717,3.467
2.9219999999999997,3.806
2.6660000000000004,3.6830000000000003
3.0069999999999997,3.867
2.701,3.4610000000000003
2.589,3.263
2.633,3.392
2.725,3.602
2.947,3.827
2.6210000000000004,3.167
2.6210000000000004,3.387
2.833,3.94
2.908,3.8369999999999997
2.55,3.355
2.775,3.9610000000000003
3.02,4.046
2.616,3.281
2.7710000000000004,3.918
2.532,3.273
2.658,3.957
2.932,3.7039999999999997
2.7110000000000003,3.4760000000000004
2.783,3.4789999999999996
2.891,3.5980000000000003
2.937,3.681
2.6710000000000003,3.392
0.20199999999999999,0.11800000000000001
2.875,3.82
3.14,3.925
2.515,3.128
2.4859999999999998,3.112
2.806,3.532
2.74,3.4010000000000002
2.687,3.33
2.6210000000000004,3.248
2.83,3.5839999999999996
2.635,3.569
2.8339999999999996,3.6630000000000003
2.87,3.676
2.6439999999999997,3.389
3.0239999999999996,3.9010000000000002
2.539,3.264
2.9730000000000003,3.8710000000000004
2.702,3.426
2.772,3.492
2.9960000000000004,3.9160000000000004
2.812,3.747
2.819,3.906
2.9610000000000003,3.88
2.827,3.8369999999999997
2.762,3.628
2.925,3.668
3.0060000000000002,3.763
2.698,3.389
2.54,3.372
2.891,3.582
2.677,3.888
3.054,3.891
2.775,3.4730000000000003
2.6660000000000004,3.931
2.3890000000000002,3.08
2.932,3.886
3.083,4.039
2.9410000000000003,3.865
2.6910000000000003,3.943
2.8360000000000003,3.516
2.94,3.7260000000000004
3.108,3.88
2.835,3.61
2.5180000000000002,3.556
2.72,3.5869999999999997
3.003,3.783
2.977,3.705
2.827,3.625
2.6310000000000002,3.359
2.815,3.608
2.573,3.2089999999999996
2.472,3.158
2.7689999999999997,3.4589999999999996
2.8789999999999996,3.61
2.469,3.068
2.86,3.6689999999999996
2.845,3.866
2.6210000000000004,3.435
2.98,3.821
2.6319999999999997,3.4219999999999997
2.925,3.7510000000000003
2.818,3.605
2.748,3.446
2.681,3.9139999999999997
2.802,3.915
2.889,3.822
2.878,3.859
2.537,3.0580000000000003
2.877,4.0360000000000005
3.011,3.977
2.9789999999999996,3.9189999999999996
2.8169999999999997,3.7539999999999996
2.4530000000000003,3.145
2.821,3.6010000000000004
2.469,3.262
2.65,3.5810000000000004
2.494,3.195
2.782,3.5239999999999996
