xtb_T1,xtb_S1
2.696,4.058
2.846,4.7860000000000005
2.832,4.753
2.819,4.2139999999999995
2.847,3.5389999999999997
2.8280000000000003,4.751
2.8489999999999998,4.084
2.675,4.38
2.701,4.405
2.6260000000000003,3.93
2.655,3.8960000000000004
2.6710000000000003,3.9760000000000004
2.492,2.6910000000000003
2.679,4.343999999999999
2.7260000000000004,4.434
2.523,4.05
2.574,3.985
2.4459999999999997,3.295
2.395,3.365
2.2769999999999997,3.095
2.439,3.355
2.023,3.5669999999999997
1.9469999999999998,2.032
1.89,1.9
2.121,3.543
2.864,4.79
2.867,4.771
2.8089999999999997,4.51
2.813,4.417
2.752,4.465
2.7430000000000003,4.478
2.8560000000000003,3.8480000000000003
2.878,4.104
2.8310000000000004,3.972
2.852,3.588
2.844,3.533
2.7560000000000002,3.6289999999999996
2.5810000000000004,3.6719999999999997
2.87,4.124
2.832,3.728
2.86,4.819
2.7969999999999997,4.4830000000000005
2.722,4.417
2.8,4.446000000000001
2.773,3.707
2.7230000000000003,4.385
2.7119999999999997,4.147
2.39,3.4410000000000003
2.656,3.9410000000000003
2.4219999999999997,3.403
2.443,3.51
2.773,4.217
2.779,3.906
2.758,4.422
2.701,4.062
2.647,4.228
2.6689999999999996,4.363
2.67,4.3389999999999995
2.594,3.511
2.478,3.295
2.472,3.486
2.476,3.2560000000000002
2.233,2.376
1.905,1.896
2.33,3.719
2.824,4.683
2.8339999999999996,4.651
2.812,4.628
2.8110000000000004,4.614
2.7739999999999996,4.651
2.784,4.611000000000001
2.795,3.968
2.6310000000000002,4.055
2.6630000000000003,4.301
2.635,3.9960000000000004
2.399,3.696
2.363,3.2889999999999997
2.407,3.426
2.075,3.529
2.211,3.534
2.844,4.583
2.739,4.406000000000001
2.867,4.027
2.793,4.098
2.8280000000000003,3.784
2.813,4.2860000000000005
2.8310000000000004,4.272
2.8680000000000003,4.439
2.8539999999999996,4.29
2.633,3.9819999999999998
2.637,4.133
2.602,3.927
2.5,3.614
2.427,3.353
2.378,3.338
2.419,3.2680000000000002
2.822,3.9989999999999997
2.821,4.6610000000000005
2.806,4.668
2.742,4.417
2.727,4.394
2.5980000000000003,4.106
2.656,4.31
2.667,4.0889999999999995
2.725,3.725
2.544,4.069
2.544,4.047
2.553,3.9610000000000003
2.426,3.359
2.351,3.174
2.324,3.278
2.491,3.545
2.49,3.5180000000000002
2.185,3.5810000000000004
2.198,3.551
2.003,2.036
2.104,2.112
2.336,3.655
2.311,3.679
2.827,4.756
2.707,4.4430000000000005
2.822,4.669
2.71,4.377
2.807,4.618
2.826,4.446000000000001
2.8139999999999996,4.163
2.602,4.124
2.799,4.138
2.7889999999999997,3.971
2.786,3.966
2.6889999999999996,3.94
2.8139999999999996,4.093999999999999
2.8110000000000004,4.188
2.417,2.427
2.8,4.158
2.6830000000000003,4.3580000000000005
2.694,4.3660000000000005
2.695,4.33
2.8139999999999996,4.623
2.78,4.55
2.805,4.217
2.6839999999999997,3.94
2.641,3.895
2.64,4.083
2.48,3.861
2.647,3.983
2.505,3.891
2.384,3.595
2.407,3.718
2.411,3.38
2.2969999999999997,3.2510000000000003
2.334,3.266
2.37,3.214
2.404,3.233
2.379,3.238
2.03,3.412
2.109,3.353
2.0909999999999997,3.3689999999999998
2.0980000000000003,3.4739999999999998
2.1180000000000003,3.469
2.12,3.4810000000000003
1.5930000000000002,1.561
2.1830000000000003,3.41
2.2319999999999998,3.448
2.185,3.378
2.251,3.42
2.852,4.6530000000000005
2.883,4.544
2.8739999999999997,4.481
2.841,3.755
2.839,3.997
2.842,4.555
2.758,4.4110000000000005
2.8569999999999998,4.571000000000001
2.825,4.409
2.7760000000000002,4.349
2.658,4.125
2.7710000000000004,4.362
2.8080000000000003,3.947
2.8289999999999997,3.9360000000000004
2.8310000000000004,3.9
2.761,3.926
2.7060000000000004,3.8280000000000003
2.862,3.57
2.69,3.92
2.739,3.926
2.7439999999999998,4.0280000000000005
2.8510000000000004,3.718
2.783,4.621
2.823,4.641
2.6889999999999996,4.15
2.862,4.252
2.04,2.046
2.685,4.004
2.721,3.9760000000000004
2.71,3.91
2.628,2.843
2.641,3.96
2.411,3.492
2.562,3.647
2.435,3.21
2.412,3.5460000000000003
2.375,3.3539999999999996
2.129,3.179
2.133,3.345
2.153,3.3560000000000003
1.844,1.8730000000000002
2.286,3.467
2.331,3.452
2.261,3.31
2.8,4.64
2.88,4.437
2.841,4.346
2.802,4.581
2.8489999999999998,4.138
2.863,4.169
2.819,4.051
2.9,4.099
2.783,4.111000000000001
2.75,4.085
2.755,4.095
2.739,4.111000000000001
2.575,2.596
2.459,2.468
2.7910000000000004,4.351
2.745,4.303999999999999
2.799,4.334
2.821,4.308
2.737,4.171
2.839,4.747
2.821,4.743
2.781,4.697
2.7910000000000004,4.115
2.759,4.081
2.739,3.722
2.4019999999999997,2.544
2.846,4.806
2.863,4.821000000000001
2.847,4.805
2.846,4.796
2.7510000000000003,4.448
2.8510000000000004,4.306
2.844,4.149
2.6830000000000003,4.369
2.7089999999999996,4.412
2.67,4.229
2.67,4.324
2.72,4.421
2.718,4.394
2.638,4.149
2.6630000000000003,3.928
2.6510000000000002,3.509
2.6689999999999996,3.611
2.6189999999999998,3.8569999999999998
2.5869999999999997,3.554
2.51,3.463
2.4419999999999997,3.46
2.508,3.359
2.498,3.283
2.667,3.92
2.639,3.972
2.329,3.29
2.4859999999999998,3.429
2.508,3.4410000000000003
2.426,3.404
2.443,3.406
2.376,3.358
2.383,3.359
2.46,3.3989999999999996
2.421,3.372
2.2319999999999998,3.0039999999999996
1.9080000000000001,2.762
2.106,2.191
2.114,2.199
2.2880000000000003,3.1239999999999997
2.3480000000000003,3.2310000000000003
2.131,2.991
2.259,3.117
2.363,3.2489999999999997
2.005,3.693
1.98,3.62
2.05,3.319
2.039,3.4189999999999996
2.022,3.678
2.03,3.6519999999999997
2.022,3.6310000000000002
2.0069999999999997,3.5669999999999997
1.99,3.512
1.9509999999999998,3.466
1.9669999999999999,3.398
2.105,2.929
2.051,2.559
1.9880000000000002,2.1790000000000003
1.9,2.161
2.184,3.7430000000000003
2.197,3.693
2.217,3.571
2.8689999999999998,4.762
2.773,4.455
2.825,4.5280000000000005
2.885,4.441
2.861,3.9339999999999997
2.821,3.489
2.862,3.826
2.87,4.763999999999999
2.819,3.924
2.6689999999999996,3.589
2.8139999999999996,3.625
2.8560000000000003,3.366
2.635,3.011
2.8480000000000003,3.904
2.842,3.4730000000000003
2.8960000000000004,3.7039999999999997
2.6510000000000002,2.675
2.826,4.624
2.819,4.156000000000001
2.8089999999999997,3.589
2.787,3.398
2.839,4.228
2.733,4.4110000000000005
2.6889999999999996,4.3389999999999995
2.693,3.5839999999999996
2.5639999999999996,3.536
2.4419999999999997,3.627
2.181,3.772
2.1719999999999997,3.6430000000000002
2.778,4.609
2.8339999999999996,4.14
2.822,3.5389999999999997
2.821,3.773
2.667,4.303999999999999
2.616,3.9810000000000003
2.6430000000000002,3.807
2.622,4.173
2.612,3.7889999999999997
2.6430000000000002,3.8939999999999997
2.451,3.342
2.3819999999999997,3.458
2.068,3.5060000000000002
2.4819999999999998,3.6010000000000004
2.455,3.47
1.982,3.321
2.074,3.3989999999999996
2.085,3.3710000000000004
2.819,4.677
2.824,4.668
2.807,4.503
2.825,4.649
2.786,4.669
2.8360000000000003,4.263
2.812,3.636
2.826,4.454
2.685,3.675
2.679,3.423
2.7230000000000003,3.6319999999999997
2.269,2.324
2.835,4.8069999999999995
2.819,4.73
2.819,4.6530000000000005
2.8080000000000003,4.715
2.7489999999999997,4.408
2.738,4.408
2.7119999999999997,4.346
2.6319999999999997,4.268
2.6910000000000003,4.331
2.6430000000000002,3.932
2.681,3.716
2.661,3.4219999999999997
2.67,4.3260000000000005
2.661,4.317
2.5989999999999998,3.597
2.605,3.5860000000000003
2.508,3.5180000000000002
2.448,3.634
2.421,3.503
2.3680000000000003,3.6239999999999997
2.249,3.045
2.259,2.884
2.39,3.387
2.5340000000000003,3.505
2.4130000000000003,3.1510000000000002
2.332,2.7769999999999997
2.416,3.2889999999999997
2.303,3.265
2.267,3.207
2.149,3.653
2.16,3.662
2.162,3.658
2.1319999999999997,3.6630000000000003
2.253,3.3160000000000003
2.2430000000000003,3.4339999999999997
2.19,3.645
2.225,3.642
2.2430000000000003,3.682
2.176,3.595
2.1430000000000002,3.488
2.246,3.573
2.001,1.984
1.831,1.8
2.25,2.93
2.32,3.6289999999999996
2.313,3.7560000000000002
2.347,3.63
2.316,3.7319999999999998
2.825,4.662
2.7110000000000003,4.4510000000000005
2.668,4.226
2.76,4.342
2.86,3.908
2.825,4.605
2.795,3.96
2.783,4.01
2.805,3.989
2.8089999999999997,3.748
2.812,4.23
2.8289999999999997,4.183
2.813,4.316
2.7960000000000003,4.61
2.8,4.284
2.7939999999999996,3.845
2.7769999999999997,4.2669999999999995
2.7889999999999997,4.592
2.8310000000000004,4.088
2.766,3.8480000000000003
2.833,4.673
2.843,4.715
2.52,3.906
2.608,3.9419999999999997
2.572,3.887
2.5639999999999996,4.013
2.6239999999999997,3.888
2.6460000000000004,4.133
2.623,4.149
2.6319999999999997,3.7939999999999996
2.69,4.113
2.7569999999999997,4.021
2.4090000000000003,3.721
2.3930000000000002,3.698
2.394,3.6060000000000003
2.583,3.46
2.391,3.656
2.415,3.406
2.593,3.477
2.419,3.602
2.7110000000000003,3.509
2.371,3.408
2.406,3.108
2.32,3.013
2.343,2.978
2.193,2.7230000000000003
2.416,3.3310000000000004
2.369,3.2880000000000003
2.32,3.443
2.372,3.307
2.424,3.307
1.943,3.338
1.983,3.33
1.983,3.407
1.9969999999999999,3.3539999999999996
2.114,3.475
2.022,3.28
2.0340000000000003,3.273
2.138,3.51
2.096,3.345
2.12,3.3310000000000004
1.892,2.148
1.8159999999999998,1.7930000000000001
2.299,3.55
2.266,3.511
2.267,3.593
2.8089999999999997,4.402
2.637,4.185
2.859,3.795
2.8369999999999997,3.964
2.835,4.5680000000000005
2.8569999999999998,4.631
2.8339999999999996,3.9960000000000004
2.826,3.951
2.841,4.063
2.803,3.898
2.8089999999999997,3.636
2.801,4.591
2.799,4.327
2.83,4.3
2.8339999999999996,4.417
2.804,4.641
2.801,4.022
2.8089999999999997,4.388
2.6430000000000002,4.084
2.625,4.069
2.8989999999999996,4.148
2.6710000000000003,3.947
2.6660000000000004,3.944
2.6630000000000003,3.97
2.6839999999999997,3.7560000000000002
2.7569999999999997,3.697
2.63,3.898
2.7969999999999997,4.083
2.438,3.6039999999999996
2.465,3.427
2.419,3.5039999999999996
2.371,3.304
2.392,2.991
2.32,3.196
2.5980000000000003,3.48
2.667,3.535
2.4290000000000003,3.36
2.292,3.437
2.612,3.4930000000000003
2.012,3.372
2.02,3.386
2.053,3.2560000000000002
2.056,3.397
2.029,3.37
2.045,3.388
1.979,3.2910000000000004
2.022,3.259
2.123,3.281
1.911,2.108
2.246,3.4410000000000003
2.2969999999999997,3.5189999999999997
2.838,4.218999999999999
2.7430000000000003,4.197
2.819,4.342
2.897,4.349
2.719,3.9389999999999996
2.665,3.884
2.702,4.109
2.77,4.001
2.678,2.7039999999999997
2.1919999999999997,2.217
2.8360000000000003,4.772
2.827,4.771
2.83,4.637
2.8289999999999997,4.724
2.825,4.643
2.843,4.704
2.864,4.788
2.747,3.825
2.73,3.806
2.752,3.8680000000000003
2.824,4.739
2.8280000000000003,4.723
2.844,4.5889999999999995
2.8110000000000004,3.9760000000000004
2.8,3.989
2.79,4.504
2.4530000000000003,3.867
2.609,3.7569999999999997
2.722,4.426
2.7030000000000003,4.372
2.665,4.1530000000000005
2.676,3.8110000000000004
2.685,3.812
2.6260000000000003,3.403
2.502,3.432
2.597,3.498
2.485,3.0410000000000004
2.64,2.867
2.4019999999999997,2.832
2.371,2.7110000000000003
2.427,3.36
2.2319999999999998,3.0989999999999998
2.417,3.28
2.434,3.39
2.109,2.859
0.064,0.07200000000000001
1.798,2.6239999999999997
1.382,1.3219999999999998
2.009,3.6719999999999997
2.011,3.681
2.0069999999999997,3.616
2.042,3.423
1.989,3.6319999999999997
1.9969999999999999,3.6039999999999996
2.012,3.6319999999999997
1.983,3.59
2.004,3.593
2.04,3.69
1.992,3.548
1.9980000000000002,3.532
1.8119999999999998,2.2159999999999997
2.052,3.112
2.001,2.5540000000000003
2.6260000000000003,4.553999999999999
2.7910000000000004,4.5280000000000005
2.633,4.592
2.633,4.523
2.635,4.596
2.634,4.447
2.6689999999999996,4.43
2.7319999999999998,4.396
2.51,3.714
2.8310000000000004,4.485
2.471,4.217
2.6710000000000003,4.513
2.693,4.502
2.7569999999999997,4.499
2.694,3.983
2.7489999999999997,4.5
2.8360000000000003,4.533
2.5989999999999998,4.547
2.639,4.103
2.642,3.935
2.675,4.508
2.674,4.498
2.679,4.489
2.803,4.499
2.656,4.439
2.657,4.531000000000001
2.7969999999999997,4.409
2.73,4.393
2.7969999999999997,4.441
2.642,4.552
2.625,4.593
2.2640000000000002,3.4419999999999997
2.079,3.4810000000000003
2.642,4.584
2.64,4.078
2.639,4.59
2.6319999999999997,4.548
2.6519999999999997,4.611000000000001
2.658,4.521
2.658,4.478
2.259,3.514
2.6239999999999997,3.449
2.656,4.208
2.5989999999999998,3.9760000000000004
2.329,3.4930000000000003
2.7030000000000003,4.236000000000001
2.839,4.215
2.386,4.171
2.3209999999999997,3.45
2.678,4.513
2.553,4.22
2.563,4.257
2.145,3.487
2.301,3.57
2.716,3.676
2.678,4.515
2.545,4.204
2.6010000000000004,4.243
2.3609999999999998,3.4360000000000004
2.49,3.569
2.784,4.445
2.697,4.449
2.6919999999999997,3.957
2.8080000000000003,4.2139999999999995
2.656,4.373
2.662,4.176
2.668,4.204
2.6180000000000003,4.431
2.778,4.282
2.7030000000000003,4.412
2.846,4.4239999999999995
2.8080000000000003,4.511
2.5780000000000003,4.381
2.6180000000000003,4.54
2.424,3.945
2.515,4.277
2.2119999999999997,3.155
2.18,3.0669999999999997
2.66,4.555
2.6430000000000002,4.562
2.648,4.534
2.614,3.877
2.625,4.081
2.634,3.9160000000000004
2.6239999999999997,4.148
2.6689999999999996,4.493
2.676,4.525
2.465,3.6039999999999996
2.391,3.569
2.289,3.597
2.228,3.5980000000000003
2.5860000000000003,4.151
2.5780000000000003,4.154
2.6069999999999998,3.931
2.6189999999999998,4.306
2.682,4.0280000000000005
2.695,4.51
2.719,4.49
2.7039999999999997,4.482
2.7569999999999997,4.49
2.736,4.43
2.773,4.131
2.602,4.119
2.656,4.467
2.696,4.444
2.781,4.466
2.748,4.353
2.786,4.325
2.612,4.423
2.7689999999999997,4.343
2.803,4.501
2.7769999999999997,4.497
2.715,4.246
2.459,3.705
2.687,4.199
2.838,4.147
2.7230000000000003,4.154
2.793,4.284
2.6010000000000004,4.5280000000000005
2.59,4.516
2.51,3.91
2.597,4.524
2.592,4.412
2.616,4.556
2.455,4.159
2.443,3.937
2.461,3.9819999999999998
2.484,4.158
2.3819999999999997,3.997
2.406,4.138
2.408,4.138
2.4459999999999997,4.223
2.2769999999999997,3.3080000000000003
2.1519999999999997,3.17
2.292,3.455
2.1790000000000003,3.2510000000000003
2.305,3.44
2.29,3.514
1.984,3.592
2.0580000000000003,3.477
2.068,3.591
2.07,3.525
2.645,4.5760000000000005
2.648,4.473
2.635,4.283
2.555,4.192
2.543,4.213
2.633,4.5169999999999995
2.639,4.496
2.6460000000000004,3.889
2.524,4.1160000000000005
2.54,4.203
2.6210000000000004,4.032
2.6239999999999997,3.898
2.6310000000000002,3.78
2.5860000000000003,3.8680000000000003
2.6310000000000002,4.033
2.6239999999999997,4.243
2.63,4.184
2.64,3.943
2.359,2.369
2.553,2.58
2.634,4.165
2.634,4.541
2.648,4.547
2.568,4.228
2.656,4.393
2.648,4.024
2.656,4.409
2.524,4.132
2.4090000000000003,3.514
2.356,3.725
2.698,4.468
2.394,3.7739999999999996
2.3819999999999997,3.818
2.681,4.466
2.674,4.221
2.685,4.401
2.6660000000000004,4.592
2.583,4.224
2.5540000000000003,3.827
2.5660000000000003,3.937
2.5469999999999997,4.243
2.5660000000000003,4.248
2.4730000000000003,3.5380000000000003
2.397,3.3139999999999996
2.259,3.2689999999999997
2.278,3.279
2.116,3.6289999999999996
2.133,3.623
2.699,4.493
2.696,4.463
2.6719999999999997,3.94
2.681,4.261
2.677,4.258
2.6210000000000004,4.431
2.641,4.317
2.63,4.082
2.6319999999999997,3.9939999999999998
2.522,4.138999999999999
2.3369999999999997,3.752
2.31,3.667
2.716,4.461
2.737,4.043
2.7510000000000003,4.239
2.783,4.111000000000001
2.6660000000000004,4.012
2.6519999999999997,4.197
2.7510000000000003,4.465
2.71,4.409
2.645,4.232
2.759,4.291
2.81,4.484
2.574,4.176
2.468,3.782
2.458,3.728
2.725,4.43
2.806,4.422
2.82,4.402
2.7680000000000002,4.077
2.821,3.9819999999999998
2.574,4.513
2.5989999999999998,4.488
2.591,4.002
2.461,3.5239999999999996
2.487,4.23
2.516,4.28
2.404,3.54
2.017,2.7939999999999996
1.845,3.54
1.828,3.5069999999999997
1.871,3.438
2.642,4.352
2.6630000000000003,4.5169999999999995
2.602,4.316
2.6630000000000003,4.508
2.705,4.518
2.674,4.5
2.6710000000000003,4.52
2.512,4.154
2.532,3.978
2.505,4.002
2.6189999999999998,4.28
2.549,4.224
2.544,4.148
2.572,4.287
2.565,4.253
2.434,3.557
2.428,3.5269999999999997
2.349,3.562
2.324,3.448
2.273,3.2119999999999997
2.322,3.398
2.451,3.602
2.452,3.61
2.428,3.61
2.423,3.7569999999999997
2.106,3.588
2.126,3.48
2.115,3.6639999999999997
2.137,3.61
2.153,2.1630000000000003
2.281,3.675
2.697,4.511
2.697,4.507
2.705,4.488
2.697,4.468
2.6639999999999997,4.351
2.5860000000000003,4.145
2.685,4.468
2.6839999999999997,4.458
2.698,4.53
2.714,4.013999999999999
2.574,4.104
2.702,4.485
2.675,4.031000000000001
2.718,4.191
2.687,4.046
2.674,3.7510000000000003
2.642,4.056
2.676,4.239
2.699,3.877
2.639,2.66
2.6830000000000003,4.468999999999999
2.687,4.253
2.602,4.282
2.616,4.386
2.6260000000000003,4.282
2.7110000000000003,4.075
2.705,4.25
2.654,4.45
2.682,4.475
2.677,4.434
2.6830000000000003,4.433
2.6430000000000002,4.38
2.6439999999999997,4.146
2.609,4.2010000000000005
2.576,4.19
2.3609999999999998,3.572
2.416,3.5239999999999996
2.318,3.698
2.455,3.3510000000000004
2.355,3.7910000000000004
2.748,4.4910000000000005
2.752,4.539
2.718,4.001
2.7689999999999997,4.196000000000001
2.7510000000000003,4.438
2.755,4.499
2.685,3.8689999999999998
2.701,4.164
2.714,4.217
2.736,4.07
2.698,4.029
2.678,3.839
2.6710000000000003,4.349
2.682,4.196000000000001
2.7060000000000004,4.441
2.7230000000000003,4.428
2.6460000000000004,4.255
2.678,4.145
2.787,4.297
2.61,4.146
2.552,3.888
2.398,3.66
2.513,3.568
2.407,3.597
2.37,3.576
2.371,3.576
2.498,3.609
2.717,4.575
2.841,4.573
2.773,4.173
2.6919999999999997,4.4110000000000005
2.7769999999999997,4.312
2.846,4.399
2.8339999999999996,4.413
2.6710000000000003,4.198
2.765,4.122
2.815,4.288
2.798,4.229
2.7680000000000002,4.1819999999999995
2.7560000000000002,4.345
2.405,2.411
2.75,4.379
2.688,4.368
2.551,4.444
2.571,4.0569999999999995
2.571,4.473
2.592,4.4639999999999995
2.535,4.19
2.5980000000000003,4.012
2.528,4.08
2.5660000000000003,4.0760000000000005
2.576,4.1419999999999995
2.576,3.738
2.537,3.821
2.597,3.513
2.614,4.563
2.625,4.55
2.597,4.36
2.5810000000000004,4.327
2.512,4.243
2.468,4.155
2.488,4.209
2.477,4.053
2.465,4.164
2.3890000000000002,3.582
2.412,3.605
2.437,3.5669999999999997
2.414,2.748
2.416,2.5340000000000003
2.415,4.138999999999999
2.441,4.203
2.4019999999999997,3.463
2.364,3.491
2.195,3.342
2.276,3.384
2.293,3.428
2.248,3.375
2.276,3.341
2.259,3.3480000000000003
2.278,3.281
2.1919999999999997,3.116
2.281,3.208
2.138,3.128
2.1630000000000003,3.136
2.251,3.161
1.959,3.4730000000000003
2.025,3.6189999999999998
2.655,4.381
2.673,4.439
2.628,4.519
2.63,4.515
2.628,4.526
2.63,4.513
2.6489999999999996,4.541
2.648,4.519
2.657,3.928
2.6260000000000003,3.987
2.637,3.958
2.62,3.8819999999999997
2.677,3.467
2.6919999999999997,4.501
2.688,4.468
2.682,4.349
2.65,3.7030000000000003
2.556,4.128
2.506,4.121
2.565,4.064
2.571,3.903
