xtb_T1,xtb_S1
3.0389999999999997,4.2669999999999995
3.165,4.28
1.764,2.583
2.185,3.123
1.874,2.5860000000000003
2.488,3.498
2.509,3.529
2.595,3.661
2.696,3.8369999999999997
2.238,3.217
2.235,3.15
2.405,3.359
2.519,3.545
2.485,3.4360000000000004
3.625,3.949
3.966,4.29
3.815,4.359
3.7539999999999996,4.448
4.178999999999999,4.603
3.972,4.388999999999999
4.166,4.436
3.717,4.194
4.283,4.482
3.74,4.258
3.9389999999999996,4.212
3.8,4.168
3.508,3.8369999999999997
4.092,4.651
4.312,4.697
4.137,4.586
3.7489999999999997,4.141
4.284,4.81
4.3919999999999995,4.526
4.061,4.332
3.971,4.3180000000000005
4.276,4.5360000000000005
4.343999999999999,4.489
4.323,4.596
4.346,4.4510000000000005
4.165,4.399
4.163,4.41
4.329,4.479
4.353,4.461
4.391,4.531000000000001
4.48,4.66
3.886,4.479
3.931,4.234
4.32,4.427
4.166,4.421
4.065,4.486000000000001
4.561,4.625
4.255,4.54
4.2330000000000005,4.522
3.636,3.9730000000000003
4.324,4.58
4.276,4.463
3.968,4.386
4.168,4.348
4.3839999999999995,4.522
4.3580000000000005,4.582
4.243,4.418
4.148,4.3580000000000005
4.166,4.368
4.415,4.493
4.5089999999999995,4.599
4.379,4.7
4.494,4.669
3.758,4.173
4.013,4.435
4.359,4.4030000000000005
4.442,4.466
4.378,4.4719999999999995
4.415,4.484
4.263999999999999,4.523
4.244,4.511
4.454,4.5489999999999995
4.709,4.7860000000000005
4.452,4.625
4.8469999999999995,4.802
4.555,4.705
4.675,4.777
3.528,3.589
4.629,4.643
4.553,4.667
4.038,4.335
4.02,4.192
3.818,4.26
4.773,4.793
4.657,4.669
4.655,4.667
4.505,4.718
3.844,4.148
4.57,4.7139999999999995
3.571,3.839
4.08,4.2330000000000005
4.696000000000001,4.726
4.541,4.72
4.445,4.647
4.23,4.801
3.688,4.083
3.782,4.207
3.9,4.196000000000001
4.001,4.36
4.6610000000000005,4.808
4.803,4.629
4.5889999999999995,4.546
4.555,4.367
4.595,4.436
4.636,4.466
3.392,3.6910000000000003
3.802,3.805
3.83,3.873
3.292,3.4939999999999998
3.486,3.678
4.484,4.449
4.291,4.428
4.525,4.4239999999999995
2.6860000000000004,3.073
4.147,4.333
3.5189999999999997,3.943
3.167,4.459
1.847,2.778
1.218,2.097
2.269,3.197
2.9010000000000002,4.084
1.37,2.315
2.479,3.557
2.542,3.637
1.849,2.835
3.056,4.353
2.588,3.57
3.3,4.54
3.133,4.46
2.645,3.7039999999999997
2.55,3.612
2.342,3.255
3.304,4.521
3.109,4.395
2.3409999999999997,3.3680000000000003
1.7280000000000002,2.745
1.95,2.806
2.117,2.898
2.948,4.146
3.3089999999999997,4.537
2.844,4.032
3.055,4.346
2.343,3.2089999999999996
2.738,3.812
0.171,0.298
2.131,2.978
2.5580000000000003,3.523
2.077,2.8930000000000002
3.07,4.328
3.042,4.334
2.5660000000000003,3.6439999999999997
2.489,3.4789999999999996
2.969,4.236000000000001
2.142,3.074
2.467,3.265
2.029,2.718
1.746,2.5839999999999996
2.403,3.4360000000000004
3.283,4.495
2.8510000000000004,4.027
2.494,3.463
1.3119999999999998,2.226
2.237,3.342
2.342,3.335
1.839,2.8139999999999996
2.0,2.819
3.088,4.117
2.905,4.092
3.1519999999999997,4.377
3.011,4.237
2.498,3.5239999999999996
2.969,4.208
3.0210000000000004,4.263
2.883,4.013999999999999
1.871,2.719
2.6519999999999997,3.6719999999999997
2.199,3.0780000000000003
1.953,2.83
2.258,3.248
2.314,3.301
2.9589999999999996,4.2219999999999995
2.983,4.218
1.859,2.918
1.804,2.7960000000000003
1.709,2.66
1.725,2.803
1.705,2.784
2.8939999999999997,4.159
2.752,3.9
2.095,2.8560000000000003
1.7080000000000002,2.6719999999999997
2.109,2.977
1.266,2.25
1.885,2.779
1.999,2.742
1.745,2.641
2.384,3.375
2.987,4.258
2.611,3.736
2.8169999999999997,3.918
0.263,1.204
1.2690000000000001,2.353
2.569,3.6510000000000002
2.9,4.197
2.589,3.5980000000000003
1.359,2.363
1.239,2.153
2.2569999999999997,3.306
1.443,2.312
2.496,3.472
1.551,2.549
1.974,2.891
1.511,2.406
0.584,1.4780000000000002
1.5930000000000002,2.5860000000000003
2.347,3.238
2.366,3.2310000000000003
2.349,3.168
0.295,0.076
2.064,2.9389999999999996
2.611,3.569
1.8090000000000002,2.7030000000000003
2.137,3.0789999999999997
2.6430000000000002,3.713
2.792,3.928
3.154,4.412
1.87,2.733
2.608,3.6710000000000003
2.474,3.353
3.1289999999999996,4.394
3.05,4.331
2.8360000000000003,3.948
2.475,3.343
2.886,4.067
2.634,3.6889999999999996
2.452,3.389
2.863,4.005
2.7889999999999997,3.937
2.657,3.667
3.1710000000000003,4.402
2.576,3.562
3.138,4.367
2.7680000000000002,3.86
2.33,3.182
2.296,3.157
3.1210000000000004,4.393
2.6069999999999998,3.718
1.501,2.352
3.198,4.045
3.202,4.207
2.506,3.4539999999999997
2.428,3.4
3.302,4.107
3.113,4.398
2.34,3.153
2.426,3.492
2.47,3.447
2.8760000000000003,4.069
2.511,3.5069999999999997
3.042,4.362
2.992,4.178999999999999
2.611,3.585
3.1630000000000003,3.925
1.229,2.079
3.028,4.129
1.994,2.717
2.565,3.512
1.631,2.4730000000000003
3.048,4.117
2.404,3.361
2.309,3.1439999999999997
2.5069999999999997,3.542
3.134,4.426
3.173,4.445
2.318,3.16
1.8330000000000002,2.6289999999999996
1.66,2.541
1.4980000000000002,2.372
2.541,3.463
2.026,2.917
2.103,2.9210000000000003
2.659,3.6
2.5980000000000003,3.577
2.6239999999999997,3.7119999999999997
2.244,3.076
2.945,4.131
3.236,4.414
1.8630000000000002,2.7060000000000004
3.103,4.357
2.062,3.0269999999999997
2.609,3.5980000000000003
2.516,3.529
3.3569999999999998,4.72
2.173,3.015
2.61,3.625
3.071,4.393
2.294,3.332
3.258,4.539
2.987,4.242
2.495,3.475
2.7030000000000003,3.805
2.051,2.867
2.681,3.6689999999999996
3.215,4.486000000000001
2.046,2.782
2.733,3.8939999999999997
0.7240000000000001,1.057
1.415,2.299
1.8430000000000002,2.865
2.386,3.266
1.6369999999999998,2.364
2.32,3.2030000000000003
0.659,1.714
2.068,3.002
3.1319999999999997,4.311
3.0660000000000003,4.056
2.197,3.153
3.0189999999999997,4.261
1.796,2.818
3.2680000000000002,4.58
1.788,2.6889999999999996
2.5860000000000003,3.648
2.427,3.4339999999999997
3.036,4.3260000000000005
3.178,4.577
2.7260000000000004,3.79
2.786,3.8760000000000003
2.7030000000000003,3.862
2.7030000000000003,3.677
2.472,3.549
1.17,2.062
1.104,2.26
2.099,3.091
1.005,2.042
1.913,2.806
2.662,3.623
2.184,3.062
1.857,2.818
1.4380000000000002,2.391
2.379,3.279
0.541,1.575
1.8419999999999999,2.735
2.412,3.411
1.797,2.6639999999999997
1.871,2.6830000000000003
0.888,1.7819999999999998
1.646,2.58
1.9140000000000001,2.9419999999999997
2.496,3.536
2.7710000000000004,3.8139999999999996
3.193,4.346
2.78,3.925
2.5810000000000004,3.639
3.028,4.306
2.294,3.372
1.819,2.762
2.9730000000000003,4.163
2.7,3.722
3.281,4.602
2.688,3.7260000000000004
2.448,3.47
2.4290000000000003,3.352
1.411,2.314
2.662,3.815
2.2,3.147
1.6680000000000001,2.6430000000000002
2.78,3.972
3.207,4.621
3.2489999999999997,4.665
2.793,3.964
2.369,3.31
2.175,3.1180000000000003
2.094,3.1439999999999997
1.466,2.575
2.9989999999999997,4.294
1.3559999999999999,2.3169999999999997
3.0210000000000004,4.308
2.935,4.06
2.048,2.985
1.972,2.8960000000000004
3.2230000000000003,4.635
2.122,3.182
2.676,3.74
3.154,4.449
3.1180000000000003,4.368
1.6969999999999998,2.378
1.609,2.752
0.046,0.405
3.042,4.215
1.9269999999999998,2.944
2.915,4.084
2.418,3.556
1.3159999999999998,2.316
0.8340000000000001,1.695
2.052,3.185
2.492,3.424
2.627,3.6710000000000003
2.93,4.178
2.6189999999999998,3.63
2.9789999999999996,4.249
3.278,4.745
3.1069999999999998,4.414
2.2640000000000002,3.2319999999999998
2.428,3.536
2.888,4.01
2.9330000000000003,4.199
0.902,1.815
2.153,3.16
2.8939999999999997,4.163
2.7289999999999996,3.716
1.632,2.659
2.299,3.2310000000000003
2.3,3.345
2.9130000000000003,4.16
2.679,3.725
2.235,3.185
1.632,2.5580000000000003
2.531,3.548
2.592,3.5410000000000004
1.9680000000000002,2.929
2.515,3.491
2.4659999999999997,3.4739999999999998
2.479,3.576
2.77,3.9210000000000003
1.633,2.6460000000000004
2.918,4.178
2.126,3.065
0.034,0.157
3.088,4.3469999999999995
2.967,4.184
2.907,4.084
2.6460000000000004,3.678
3.245,4.454
2.5380000000000003,3.52
2.722,3.8169999999999997
2.452,3.333
3.2960000000000003,4.308
3.0669999999999997,4.331
3.031,4.245
2.458,3.435
2.8339999999999996,3.987
2.3819999999999997,3.347
3.2110000000000003,4.572
2.9419999999999997,4.127
3.135,4.58
2.4330000000000003,3.3169999999999997
3.17,4.441
3.3089999999999997,4.648
1.953,2.793
1.893,2.858
2.91,4.013999999999999
2.736,3.8139999999999996
1.8359999999999999,2.625
2.679,3.77
3.1630000000000003,4.394
2.93,4.0760000000000005
2.5660000000000003,3.608
2.403,3.4330000000000003
2.778,3.935
2.7089999999999996,3.7969999999999997
2.436,3.53
2.602,3.617
2.181,3.202
2.4930000000000003,3.529
2.7310000000000003,3.678
2.763,3.83
2.9989999999999997,4.263
2.044,2.872
2.418,3.285
3.092,4.593
2.208,3.1260000000000003
1.8,2.6639999999999997
2.6710000000000003,3.812
2.213,3.093
2.594,3.676
2.428,3.385
2.948,4.157
2.615,3.6689999999999996
2.407,3.293
1.814,2.645
2.043,2.8789999999999996
2.07,2.917
2.6189999999999998,3.6180000000000003
2.4619999999999997,3.366
2.006,2.861
2.96,4.163
2.17,2.988
1.9180000000000001,2.7260000000000004
2.281,3.3560000000000003
2.414,3.364
2.708,3.855
1.4480000000000002,2.4
2.908,4.21
2.898,4.159
2.03,3.053
2.763,3.8960000000000004
2.281,3.325
2.188,3.207
2.1830000000000003,3.198
1.831,2.8760000000000003
1.546,2.595
2.536,3.491
2.826,3.9530000000000003
2.535,3.573
2.253,3.298
2.229,3.199
1.6880000000000002,2.499
2.503,3.33
2.438,3.35
2.47,3.2910000000000004
1.5190000000000001,2.4330000000000003
2.02,2.7569999999999997
2.0909999999999997,2.84
1.7730000000000001,2.6839999999999997
1.229,2.325
1.714,2.485
1.726,2.583
2.8819999999999997,4.039
2.211,3.265
3.0060000000000002,4.21
2.52,3.5589999999999997
2.653,3.786
1.615,2.562
2.588,3.64
2.795,3.99
2.602,3.608
3.1010000000000004,4.325
2.046,3.011
2.175,3.218
2.702,3.642
1.65,2.55
2.9810000000000003,4.272
3.062,4.113
3.085,4.502
3.242,4.618
2.753,3.946
2.9130000000000003,4.1160000000000005
3.022,4.323
2.457,3.638
2.9530000000000003,4.164
2.778,3.866
3.075,4.141
1.7169999999999999,2.7089999999999996
2.588,3.6719999999999997
2.588,3.6189999999999998
3.245,4.664
2.342,3.363
3.057,4.316
2.299,3.384
3.313,4.739
3.2039999999999997,4.652
3.063,4.291
1.675,2.654
1.7990000000000002,2.9389999999999996
2.549,3.562
1.571,2.511
3.04,4.294
1.449,2.394
2.6239999999999997,3.688
2.255,3.2939999999999996
2.795,3.923
1.81,2.772
1.9169999999999998,2.8710000000000004
3.025,4.273
1.749,2.668
2.8489999999999998,3.9819999999999998
1.114,2.0269999999999997
1.745,2.7560000000000002
2.6319999999999997,3.772
1.9480000000000002,2.948
0.519,1.507
2.766,3.995
2.53,3.534
3.292,4.7219999999999995
2.781,4.015
0.612,1.078
2.217,3.208
2.722,3.8360000000000003
2.2969999999999997,3.284
2.965,4.22
2.542,3.687
2.171,3.137
2.7119999999999997,3.875
3.306,4.75
3.199,4.671
2.4419999999999997,3.491
1.236,2.235
2.958,4.113
1.946,2.8739999999999997
2.8080000000000003,4.0889999999999995
2.591,3.662
3.0,4.242
3.193,4.666
2.14,3.0860000000000003
3.088,4.321000000000001
2.016,2.9589999999999996
1.712,2.66
2.7960000000000003,4.067
1.6480000000000001,2.6660000000000004
2.616,3.728
1.9780000000000002,2.8480000000000003
2.526,3.537
3.319,4.75
2.998,4.024
2.263,3.335
2.38,3.326
2.29,3.2289999999999996
2.8310000000000004,3.878
2.85,3.8960000000000004
1.8769999999999998,2.799
3.302,4.869
3.157,4.394
3.057,4.181
2.926,4.1610000000000005
3.236,4.758
2.1830000000000003,3.127
3.123,4.33
2.0909999999999997,3.014
2.097,3.0010000000000003
2.258,3.0380000000000003
3.089,4.343
2.866,4.118
1.78,2.725
0.419,1.2919999999999998
2.818,3.983
2.7289999999999996,3.8360000000000003
2.252,3.157
2.5839999999999996,3.638
2.944,4.171
2.386,3.489
2.655,3.625
3.042,4.27
1.504,2.532
2.505,3.535
2.503,3.466
2.9139999999999997,4.135
2.445,3.4410000000000003
1.756,2.617
1.6440000000000001,2.588
1.6369999999999998,2.6310000000000002
1.426,2.4659999999999997
2.8819999999999997,3.045
1.983,3.01
0.662,1.608
2.39,3.301
2.127,2.983
2.42,3.287
0.053,0.083
1.925,2.7960000000000003
2.396,3.1639999999999997
3.1260000000000003,4.39
3.12,4.369
2.997,4.22
2.44,3.418
1.9469999999999998,2.88
2.795,3.7939999999999996
3.14,4.341
2.092,2.991
2.8339999999999996,3.931
3.207,4.511
3.21,4.385
2.897,4.074
2.688,3.787
3.255,4.604
2.025,2.943
2.242,3.239
3.245,4.547
3.045,4.202
2.407,3.3539999999999996
2.7569999999999997,3.8819999999999997
2.888,4.025
2.528,3.536
2.351,3.338
2.2159999999999997,3.161
2.656,3.6919999999999997
2.043,3.002
1.756,2.541
3.141,4.376
2.8960000000000004,3.9330000000000003
2.033,2.825
1.304,2.251
3.111,4.287
2.379,3.22
2.865,3.76
2.728,3.793
2.7489999999999997,3.839
4.2,4.47
4.535,4.553
4.047,4.405
4.046,4.3919999999999995
3.5839999999999996,3.9130000000000003
4.331,4.667
4.467,4.63
4.421,4.5
4.062,4.335
4.085,4.207
4.086,4.257
3.9819999999999998,4.294
4.413,4.543
4.551,4.596
3.815,4.191
4.39,4.606
4.011,4.342
4.275,4.498
3.7260000000000004,3.8280000000000003
4.405,4.676
4.106,4.571000000000001
4.3469999999999995,4.7
3.978,4.168
3.917,4.2589999999999995
4.378,4.48
4.439,4.471
4.455,4.577
3.7760000000000002,3.8360000000000003
4.144,4.542
3.7680000000000002,3.995
4.668,4.7410000000000005
4.015,4.418
4.649,4.6739999999999995
4.66,4.541
3.406,3.6260000000000003
3.937,3.79
4.572,4.402
4.638,4.508
4.441,4.425
4.591,4.545
3.93,3.826
3.728,3.6919999999999997
2.9339999999999997,3.4130000000000003
2.734,3.304
3.97,3.8369999999999997
4.003,3.917
3.477,3.596
3.409,3.639
3.4210000000000003,3.565
4.502,4.457
4.428999999999999,4.38
4.013999999999999,3.9930000000000003
3.657,3.55
3.147,3.165
3.219,3.28
2.821,3.995
2.2569999999999997,3.2260000000000004
3.083,4.374
2.418,3.4989999999999997
0.722,1.666
2.498,3.427
2.8810000000000002,4.107
2.326,3.198
2.915,3.947
2.5989999999999998,3.595
2.827,3.984
3.362,4.716
2.312,3.273
1.726,2.6460000000000004
2.135,2.907
1.734,2.755
2.5380000000000003,3.534
2.195,2.9739999999999998
2.847,4.016
2.94,4.13
2.937,4.303999999999999
3.0980000000000003,4.397
2.907,4.09
2.675,3.679
3.0980000000000003,4.439
2.174,3.1189999999999998
2.464,3.56
3.147,4.388
2.374,3.3139999999999996
2.946,4.229
2.766,3.955
2.21,3.092
2.3680000000000003,3.365
2.346,3.207
2.191,3.1460000000000004
2.85,4.053
2.695,3.772
2.569,3.53
3.2760000000000002,4.494
3.0380000000000003,4.203
2.991,4.178999999999999
2.5869999999999997,3.6210000000000004
2.3819999999999997,3.32
2.033,3.13
2.593,3.543
1.6569999999999998,2.719
2.05,2.963
2.5380000000000003,3.42
2.191,3.2119999999999997
3.062,4.32
3.068,4.147
2.27,3.31
3.154,4.297
2.6860000000000004,3.802
2.5869999999999997,3.523
3.077,4.356
2.859,3.991
2.529,3.656
2.44,3.372
1.85,2.8680000000000003
2.9160000000000004,4.181
2.5989999999999998,3.667
1.923,3.01
2.693,3.897
2.384,3.355
1.943,2.8760000000000003
2.055,2.9760000000000004
1.835,2.6919999999999997
1.886,2.822
2.523,3.45
3.012,4.221
2.084,3.097
2.915,4.102
2.659,3.657
2.106,3.0839999999999996
2.151,3.197
2.322,3.36
1.534,2.645
2.112,3.237
2.138,3.197
0.614,1.575
2.483,3.389
2.897,4.171
1.9569999999999999,2.827
1.9480000000000002,2.74
0.53,1.466
1.291,2.169
1.55,2.528
1.567,2.595
2.449,3.362
2.0540000000000003,3.049
1.609,2.301
1.916,2.822
1.236,2.231
2.129,3.0180000000000002
1.484,2.45
1.4869999999999999,2.332
2.171,3.1039999999999996
1.675,2.636
3.161,4.428
2.887,4.0680000000000005
3.3080000000000003,4.37
2.9389999999999996,4.101
2.565,3.464
3.193,4.431
1.713,2.5660000000000003
3.3560000000000003,4.846
3.112,4.453
2.91,4.133
2.7239999999999998,3.736
3.0180000000000002,4.317
2.802,3.9189999999999996
2.737,3.793
3.135,4.38
1.885,2.7910000000000004
2.657,3.676
2.021,2.975
2.612,3.635
3.2430000000000003,4.4030000000000005
2.1519999999999997,2.975
3.303,4.548
3.068,4.365
2.175,3.083
2.745,3.8810000000000002
3.17,4.114
2.8939999999999997,3.992
3.159,4.011
2.4930000000000003,3.446
3.2739999999999996,4.0089999999999995
2.888,3.8280000000000003
1.6669999999999998,2.6039999999999996
2.44,3.404
2.2840000000000003,3.3
2.617,3.6010000000000004
2.759,3.9189999999999996
2.535,3.5060000000000002
3.12,4.438
2.456,3.324
2.521,3.536
2.275,3.12
2.246,3.2230000000000003
2.943,4.015
2.0980000000000003,2.91
2.238,3.238
3.095,4.0169999999999995
3.228,4.19
3.1289999999999996,4.096
2.775,3.9210000000000003
2.379,3.213
2.8789999999999996,3.969
2.641,3.659
2.886,4.085
3.134,4.473
2.877,4.045
2.16,3.103
2.439,3.51
2.318,3.2110000000000003
3.116,3.7310000000000003
2.674,3.7089999999999996
2.449,3.267
2.286,3.137
2.063,2.946
3.3139999999999996,4.327
2.9360000000000004,4.092
2.885,4.104
2.434,3.319
2.406,3.2489999999999997
2.424,3.403
2.484,3.623
0.903,2.022
1.633,2.5380000000000003
1.5530000000000002,2.648
2.333,3.2430000000000003
1.2830000000000001,2.295
1.686,2.633
2.609,3.2510000000000003
1.95,2.6630000000000003
2.147,2.903
1.574,2.595
1.932,2.864
2.617,3.573
3.1689999999999996,4.308
2.517,3.667
2.634,3.696
2.8510000000000004,3.928
2.714,3.764
2.225,3.225
2.577,3.695
3.111,4.329
3.093,4.385
3.2089999999999996,4.66
2.0380000000000003,2.91
2.574,3.3110000000000004
1.577,2.4330000000000003
1.651,2.665
2.715,3.6010000000000004
1.714,2.562
2.083,2.969
1.177,2.202
1.983,2.8480000000000003
1.739,2.717
1.827,2.7560000000000002
1.151,2.186
1.795,2.7539999999999996
1.172,1.996
2.099,2.9789999999999996
3.285,4.265
2.705,3.9210000000000003
2.295,3.38
2.915,4.058
2.0069999999999997,3.076
2.033,3.063
2.67,3.725
1.973,2.833
2.3169999999999997,3.477
3.017,4.309
2.492,3.562
1.91,2.8510000000000004
2.5069999999999997,3.5989999999999998
2.6010000000000004,3.617
2.947,4.181
1.54,2.474
3.27,4.708
2.501,3.528
1.112,1.921
3.014,4.282
2.8710000000000004,4.06
0.7759999999999999,1.751
2.905,4.061
2.987,4.18
2.917,4.1080000000000005
1.598,2.492
2.385,3.3339999999999996
2.95,4.18
1.982,2.9410000000000003
2.3040000000000003,3.324
1.74,2.6689999999999996
1.899,2.932
2.44,3.492
2.526,3.697
2.226,3.161
2.9730000000000003,4.205
2.144,3.009
1.739,2.595
3.3089999999999997,4.725
1.795,2.9139999999999997
1.9040000000000001,2.9160000000000004
3.128,4.505
2.716,3.822
2.4619999999999997,3.5439999999999996
1.702,2.6069999999999998
2.494,3.3760000000000003
1.254,2.209
2.213,3.1460000000000004
2.636,3.6889999999999996
2.656,3.627
1.653,2.528
2.5180000000000002,3.449
2.291,3.286
2.5469999999999997,3.52
2.066,3.157
2.923,4.207
2.616,3.759
2.273,3.303
2.436,3.484
2.859,4.147
2.9130000000000003,4.093
2.0180000000000002,2.9419999999999997
2.181,3.0639999999999996
3.219,4.367
2.826,4.002
2.6210000000000004,3.5589999999999997
2.218,3.1060000000000003
3.0060000000000002,4.192
2.969,4.163
2.09,2.977
3.0460000000000003,4.14
1.929,2.867
2.806,3.761
3.1239999999999997,4.254
3.114,4.258
3.293,4.338
3.24,4.5089999999999995
1.7619999999999998,2.714
2.436,3.31
1.912,2.822
2.164,3.037
1.8430000000000002,2.705
2.7060000000000004,3.755
