xtb_T1,xtb_S1
2.764,3.764
2.8369999999999997,3.5580000000000003
3.1189999999999998,4.021
2.734,3.426
3.153,4.038
2.799,3.585
3.113,4.016
3.096,3.891
2.585,3.639
2.362,3.0810000000000004
2.501,3.158
1.692,2.49
2.634,3.4
1.896,2.635
2.971,3.763
2.912,3.708
2.395,3.074
2.688,3.41
2.511,3.1710000000000003
2.8489999999999998,3.5610000000000004
2.67,3.338
2.224,2.964
2.787,3.4389999999999996
2.252,3.1039999999999996
2.7439999999999998,3.5010000000000003
2.878,3.772
2.998,3.95
3.1239999999999997,3.907
2.9419999999999997,3.745
3.0580000000000003,3.9219999999999997
2.9810000000000003,3.785
2.861,3.54
2.332,3.037
2.331,3.0789999999999997
2.443,3.1689999999999996
2.407,3.133
2.73,3.428
2.539,3.167
2.633,3.287
2.753,3.46
3.0260000000000002,3.967
3.0389999999999997,3.983
2.963,3.68
2.91,3.864
2.988,3.97
2.8819999999999997,3.716
2.838,3.5060000000000002
3.238,4.083
2.943,3.8710000000000004
2.718,3.8339999999999996
3.2089999999999996,4.091
2.9139999999999997,3.8369999999999997
0.413,0.456
2.969,3.87
0.599,1.2890000000000001
0.015,0.153
3.1039999999999996,3.98
3.0210000000000004,4.005
3.1210000000000004,3.872
2.785,3.918
3.175,4.0569999999999995
2.7960000000000003,3.915
2.955,3.859
2.779,3.8680000000000003
2.763,3.852
2.966,3.96
2.517,3.332
2.957,3.928
2.805,3.57
2.908,3.8360000000000003
2.431,2.984
2.813,3.513
2.9819999999999998,3.86
2.679,3.3939999999999997
3.0060000000000002,3.7089999999999996
2.537,3.2030000000000003
3.035,3.6210000000000004
2.546,3.2760000000000002
2.69,3.582
2.986,3.759
3.194,4.109
2.608,3.3510000000000004
2.451,3.2880000000000003
3.069,3.99
2.406,3.088
2.573,3.197
2.447,3.252
2.6010000000000004,3.1660000000000004
2.76,3.597
2.8339999999999996,3.3560000000000003
2.697,3.9410000000000003
2.85,3.73
3.162,4.019
2.693,3.89
3.017,3.932
3.056,3.842
2.6910000000000003,3.5260000000000002
2.945,3.9989999999999997
2.742,3.647
2.952,4.016
2.909,3.7960000000000003
2.73,3.5989999999999998
3.1660000000000004,4.079
3.154,4.087
3.2510000000000003,4.132
3.077,3.8789999999999996
2.8,3.67
2.605,3.324
2.859,3.627
2.7880000000000003,3.509
2.833,3.717
2.9010000000000002,3.705
3.068,3.832
2.682,3.395
2.6489999999999996,3.352
2.718,3.4019999999999997
2.6510000000000002,3.825
2.575,3.2439999999999998
2.4,3.054
2.611,3.388
2.464,3.122
2.4090000000000003,3.062
2.6060000000000003,3.326
2.525,3.196
2.362,2.927
2.656,3.426
2.5980000000000003,3.284
3.012,3.9210000000000003
3.0580000000000003,4.003
2.6189999999999998,3.2689999999999997
3.008,3.927
2.96,4.048
2.83,3.5180000000000002
3.037,4.013
3.1310000000000002,4.04
2.7739999999999996,3.469
2.7030000000000003,3.415
2.7460000000000004,3.9539999999999997
2.946,3.737
2.7439999999999998,3.452
3.0410000000000004,4.07
2.699,3.989
3.034,3.827
0.40700000000000003,0.40700000000000003
2.8310000000000004,3.872
2.766,3.576
2.927,3.9189999999999996
3.0869999999999997,4.035
2.903,3.6289999999999996
2.44,3.321
2.8710000000000004,3.806
2.82,3.843
2.795,3.503
2.678,3.36
3.015,3.972
2.9360000000000004,3.835
2.076,2.7969999999999997
2.931,3.721
2.862,3.66
2.425,3.08
2.932,3.786
2.93,3.713
2.9010000000000002,3.5639999999999996
2.7510000000000003,3.635
2.7239999999999998,3.5039999999999996
2.438,3.094
2.747,3.515
2.596,3.313
2.71,3.4139999999999997
3.023,3.8539999999999996
2.8760000000000003,3.78
2.8960000000000004,3.736
2.13,2.9019999999999997
2.886,3.58
2.637,3.3280000000000003
3.034,3.947
2.7060000000000004,3.485
2.017,2.6889999999999996
3.057,4.01
3.245,4.185
3.1289999999999996,4.125
2.907,3.636
2.6039999999999996,3.641
2.88,3.679
2.5,3.2460000000000004
2.347,3.043
2.474,3.136
2.6860000000000004,3.679
2.949,3.7539999999999996
2.952,3.7539999999999996
2.71,3.428
2.434,3.135
2.7489999999999997,3.445
2.591,3.194
2.667,3.678
2.929,3.6660000000000004
2.678,3.4539999999999997
2.9419999999999997,3.753
2.8480000000000003,3.552
2.306,3.035
2.6060000000000003,3.28
2.505,3.221
2.431,3.055
2.485,3.142
2.576,3.214
0.435,0.7879999999999999
2.426,3.178
2.338,3.148
2.759,3.445
2.202,3.053
2.199,2.886
2.438,3.05
2.761,3.4560000000000004
2.364,2.991
2.6069999999999998,3.35
2.88,3.737
2.727,3.9010000000000002
2.679,3.405
2.8560000000000003,3.562
2.924,3.84
2.739,3.92
2.9410000000000003,3.8560000000000003
2.657,3.284
3.0410000000000004,3.9610000000000003
2.918,3.859
3.09,3.863
3.056,3.9930000000000003
2.784,3.673
3.155,4.102
2.765,4.037
2.6839999999999997,3.694
2.8,3.5669999999999997
3.234,4.111000000000001
2.967,3.845
3.0,3.872
2.8339999999999996,3.5380000000000003
2.88,4.066
2.594,3.2560000000000002
2.832,3.628
3.0260000000000002,3.9960000000000004
2.984,3.886
2.798,3.633
2.972,3.742
2.872,3.6639999999999997
3.0,3.815
2.611,3.319
3.0010000000000003,3.8989999999999996
2.967,3.9139999999999997
2.772,3.9619999999999997
2.949,3.8480000000000003
2.716,3.509
2.827,3.6319999999999997
2.2640000000000002,2.9330000000000003
2.517,3.0989999999999998
2.306,3.033
2.67,3.279
2.677,3.688
2.648,3.3680000000000003
2.682,3.341
2.523,3.2880000000000003
2.832,3.5860000000000003
2.458,3.315
1.125,2.008
2.96,3.93
2.31,2.943
2.7539999999999996,3.525
2.614,3.458
3.015,3.9410000000000003
2.736,3.5389999999999997
2.813,3.633
2.636,3.438
2.679,3.633
3.0039999999999996,3.827
3.06,3.9389999999999996
2.8930000000000002,3.682
2.8939999999999997,3.8989999999999996
2.725,3.907
2.94,3.897
2.9,3.784
2.565,3.1860000000000004
2.614,3.873
2.8510000000000004,3.8689999999999998
2.929,3.673
2.7910000000000004,3.478
2.8569999999999998,4.051
2.653,3.904
2.842,3.8510000000000004
3.017,3.7910000000000004
2.7230000000000003,3.938
3.094,3.947
2.932,3.6660000000000004
3.053,3.998
3.1289999999999996,3.998
2.8360000000000003,3.528
2.8819999999999997,3.815
2.783,3.458
2.764,3.444
3.128,4.073
3.048,3.842
3.031,3.7939999999999996
2.151,2.9819999999999998
2.87,3.682
2.6060000000000003,3.654
2.1519999999999997,2.864
3.011,3.787
3.0610000000000004,3.846
2.842,3.605
0.106,0.302
2.4659999999999997,3.1439999999999997
2.616,3.284
2.501,3.198
2.293,3.135
2.279,3.1039999999999996
2.5069999999999997,3.228
2.998,3.955
2.9419999999999997,3.6439999999999997
2.987,3.823
2.727,3.407
2.967,3.946
2.8510000000000004,3.7089999999999996
2.653,3.825
2.786,3.9989999999999997
2.634,3.467
2.905,3.677
2.658,3.344
2.8680000000000003,3.625
3.031,4.06
2.5839999999999996,3.2460000000000004
3.076,4.019
3.012,3.924
2.767,4.011
2.909,3.611
2.908,3.697
2.6439999999999997,3.3139999999999996
2.37,3.0180000000000002
2.845,3.577
0.105,0.099
0.18,0.095
2.47,3.307
2.3819999999999997,3.0469999999999997
2.813,3.96
3.068,3.932
2.775,3.591
2.9810000000000003,3.9210000000000003
2.943,3.767
2.858,3.656
2.801,3.485
0.75,1.0190000000000001
3.1660000000000004,4.1080000000000005
3.1689999999999996,4.085
2.501,3.214
2.6910000000000003,3.34
2.595,3.178
3.013,3.9939999999999998
2.78,3.964
3.0069999999999997,3.949
3.015,3.957
3.134,4.065
2.89,3.7439999999999998
2.457,3.194
2.595,3.2769999999999997
2.497,3.2960000000000003
2.764,3.6660000000000004
2.987,3.7060000000000004
3.009,3.5839999999999996
3.013,3.952
2.767,4.0
3.1719999999999997,4.082
2.818,3.592
2.802,3.642
3.091,3.92
3.0669999999999997,3.989
2.699,3.738
2.5069999999999997,3.238
3.068,3.8160000000000003
2.657,3.3310000000000004
2.58,3.65
2.657,3.7030000000000003
2.9419999999999997,3.7030000000000003
2.678,3.655
2.641,3.62
2.381,3.2110000000000003
2.9810000000000003,3.839
2.9360000000000004,3.661
2.595,3.592
2.7039999999999997,3.469
2.682,3.4530000000000003
2.668,3.6010000000000004
2.947,3.719
2.276,2.97
2.263,2.95
2.766,3.4760000000000004
2.6839999999999997,3.429
2.5780000000000003,3.286
2.5869999999999997,3.3539999999999996
3.0410000000000004,3.815
2.733,3.5989999999999998
2.8560000000000003,3.62
2.943,3.665
2.867,3.6689999999999996
2.575,3.6
2.767,3.484
2.641,3.522
2.609,3.339
3.0469999999999997,3.987
2.985,3.9560000000000004
2.9560000000000004,3.7680000000000002
2.987,3.694
2.866,3.825
3.011,3.967
2.943,3.9
2.588,3.258
2.6010000000000004,3.3110000000000004
2.8710000000000004,3.878
2.984,3.822
2.7689999999999997,3.525
2.967,3.9219999999999997
2.9960000000000004,3.955
2.9419999999999997,3.9
3.028,3.927
2.765,3.971
2.9589999999999996,3.923
2.858,3.59
2.438,3.0810000000000004
2.949,3.888
2.76,3.91
2.65,3.355
2.8789999999999996,3.681
3.002,3.951
3.02,3.897
2.637,3.2939999999999996
2.8280000000000003,3.6519999999999997
2.915,3.6689999999999996
3.0,3.887
2.5639999999999996,3.366
2.7969999999999997,3.685
2.908,3.946
2.378,3.037
3.0,3.891
2.719,3.4019999999999997
2.5340000000000003,3.1889999999999996
3.096,4.015
2.61,3.283
2.552,3.2289999999999996
2.65,3.725
2.8689999999999998,3.575
2.661,3.702
2.7680000000000002,3.9619999999999997
2.9560000000000004,3.9130000000000003
2.8689999999999998,4.029
3.173,4.107
2.597,3.343
2.846,4.022
2.7760000000000002,3.5069999999999997
2.97,3.8989999999999996
2.885,3.824
3.137,3.908
2.763,3.533
3.0010000000000003,3.943
2.819,3.988
2.8360000000000003,4.034
2.978,3.8760000000000003
2.454,3.145
2.795,3.792
3.013,3.812
2.8819999999999997,4.011
2.8680000000000003,3.802
2.641,3.685
2.932,3.708
3.142,3.926
3.1839999999999997,3.975
2.987,3.773
2.759,3.5980000000000003
3.0189999999999997,3.75
3.05,3.804
2.76,3.7760000000000002
2.825,3.64
2.705,3.7230000000000003
2.8789999999999996,3.623
2.892,3.6180000000000003
2.785,3.483
2.6210000000000004,3.656
2.231,2.909
2.888,3.5980000000000003
2.6830000000000003,3.676
2.659,3.273
2.773,3.515
2.753,3.452
2.95,3.7689999999999997
2.553,3.187
2.509,3.267
2.7260000000000004,3.412
2.6630000000000003,3.31
2.867,3.571
2.296,3.0039999999999996
2.509,3.179
2.659,3.304
2.759,3.3989999999999996
2.6660000000000004,3.315
2.3930000000000002,3.0260000000000002
2.68,3.325
2.7060000000000004,3.37
2.326,3.128
2.713,3.6439999999999997
3.082,4.034
2.846,3.725
2.552,3.245
2.571,3.364
2.511,3.3080000000000003
2.525,3.345
2.937,3.9
3.0239999999999996,4.0
2.908,3.662
2.908,3.708
2.6919999999999997,3.464
2.612,3.656
2.818,3.701
2.841,3.963
2.7969999999999997,3.65
2.785,3.7039999999999997
2.793,3.562
2.716,3.3760000000000003
2.63,3.3789999999999996
2.61,3.411
2.867,3.7260000000000004
2.886,3.9130000000000003
3.0410000000000004,3.784
2.912,3.727
3.029,3.838
2.6430000000000002,3.408
2.714,3.4189999999999996
2.84,3.588
1.03,1.227
2.803,3.51
2.842,3.5460000000000003
2.89,3.9019999999999997
3.0389999999999997,3.965
2.991,3.924
2.984,3.813
2.733,3.572
2.924,3.735
2.6910000000000003,3.503
2.056,2.7489999999999997
2.693,3.557
2.7560000000000002,3.596
2.8110000000000004,3.6630000000000003
2.9560000000000004,3.931
2.82,3.681
3.015,3.9610000000000003
2.7569999999999997,3.698
2.571,3.305
2.762,3.5389999999999997
2.8789999999999996,3.537
2.983,3.767
2.842,3.611
2.9960000000000004,3.977
3.0469999999999997,3.988
2.952,3.802
1.16,1.358
2.9589999999999996,3.8710000000000004
2.719,3.444
1.814,2.418
2.992,3.987
2.938,3.927
0.18899999999999997,0.19899999999999998
2.924,3.864
2.6039999999999996,3.266
2.5780000000000003,3.2089999999999996
2.504,3.096
2.97,3.9160000000000004
2.9739999999999998,3.9610000000000003
2.948,3.9189999999999996
2.6430000000000002,3.2910000000000004
2.569,3.235
2.701,3.378
2.6489999999999996,3.193
2.98,3.8489999999999998
2.523,3.225
2.67,3.424
2.7939999999999996,3.67
2.975,3.85
2.8510000000000004,3.596
3.028,3.9739999999999998
3.13,4.0489999999999995
1.879,2.693
2.563,3.2680000000000002
2.673,3.378
2.332,2.958
2.542,3.242
2.05,2.7969999999999997
2.826,3.648
2.292,2.987
2.327,3.036
2.903,3.679
2.615,3.627
2.6689999999999996,3.424
3.1710000000000003,3.944
2.012,2.693
2.306,2.988
2.818,4.002
2.862,3.8680000000000003
2.938,3.821
2.94,3.739
2.707,3.347
2.78,3.622
2.685,3.487
2.773,3.642
2.907,3.775
2.989,3.8939999999999997
2.784,3.611
2.8680000000000003,3.717
2.9989999999999997,3.8480000000000003
2.64,3.508
2.937,3.825
3.0780000000000003,3.8
2.6460000000000004,3.59
2.5980000000000003,3.285
2.9989999999999997,3.928
2.5839999999999996,3.2760000000000002
2.8289999999999997,3.784
2.8089999999999997,3.908
2.928,3.821
2.89,3.72
2.8789999999999996,3.887
3.036,3.873
3.063,3.907
3.1039999999999996,3.932
2.917,3.6689999999999996
1.926,2.68
2.832,3.535
2.972,3.739
2.827,3.844
2.968,3.781
2.938,3.705
3.09,4.0360000000000005
2.864,3.548
3.055,3.977
2.83,3.7489999999999997
2.67,3.55
2.5869999999999997,3.262
3.029,3.9160000000000004
2.97,3.895
3.05,3.824
2.918,3.614
2.75,3.6180000000000003
2.885,3.7060000000000004
2.5980000000000003,3.6519999999999997
2.419,3.179
2.667,3.428
2.4330000000000003,3.198
2.779,3.575
2.8289999999999997,3.5780000000000003
2.59,3.596
2.765,3.548
2.82,3.588
3.052,3.8360000000000003
2.8369999999999997,3.611
2.647,3.35
2.523,3.139
2.461,3.177
2.7960000000000003,3.734
2.863,3.7289999999999996
3.023,3.966
2.707,3.89
2.908,3.591
2.8760000000000003,3.957
2.6710000000000003,3.424
2.9219999999999997,3.71
2.766,3.42
2.763,3.958
2.761,3.425
2.802,4.092
2.657,3.53
2.62,3.364
2.531,3.1239999999999997
2.885,3.891
2.59,3.178
2.812,3.778
2.695,3.509
2.679,3.5380000000000003
2.556,3.137
2.9530000000000003,3.898
2.767,3.801
3.1439999999999997,3.965
2.927,3.6210000000000004
2.623,3.2969999999999997
2.501,3.339
2.6010000000000004,3.321
2.79,3.9160000000000004
2.815,3.932
2.8139999999999996,3.931
3.083,3.911
3.011,3.844
2.947,3.779
2.821,3.511
2.7560000000000002,3.938
2.948,3.861
3.0869999999999997,3.9330000000000003
3.1660000000000004,4.056
2.434,3.133
2.4330000000000003,3.0460000000000003
2.785,3.908
2.727,3.429
2.844,3.642
2.6719999999999997,3.4989999999999997
2.7430000000000003,3.8510000000000004
2.92,3.855
2.612,3.275
2.517,3.218
2.8169999999999997,3.7439999999999998
2.714,3.533
2.8560000000000003,3.906
2.532,3.242
2.877,3.5610000000000004
3.12,4.031000000000001
2.614,3.8480000000000003
2.964,3.634
2.7910000000000004,3.602
2.782,3.9130000000000003
3.2569999999999997,4.16
2.9339999999999997,3.722
2.639,3.352
2.867,3.6860000000000004
2.4,3.0589999999999997
2.7689999999999997,3.595
2.625,3.542
2.943,3.674
2.593,3.602
2.747,3.594
2.3409999999999997,3.057
2.655,3.639
2.753,3.69
2.998,3.8089999999999997
2.387,3.0580000000000003
2.6460000000000004,3.5869999999999997
2.65,3.681
3.153,3.952
2.9539999999999997,3.7310000000000003
2.9189999999999996,3.699
2.594,3.565
2.7889999999999997,3.552
2.9219999999999997,3.714
2.812,3.5989999999999998
2.748,3.516
2.4619999999999997,3.2739999999999996
2.8510000000000004,3.693
2.639,3.341
3.0,3.995
2.7939999999999996,4.008
2.855,3.582
3.0,3.8360000000000003
2.5540000000000003,3.114
2.656,3.509
2.8280000000000003,3.9219999999999997
2.9,3.69
2.9619999999999997,3.906
2.7960000000000003,3.6210000000000004
2.8080000000000003,3.7310000000000003
2.7569999999999997,3.457
2.7560000000000002,3.5260000000000002
2.867,3.779
2.7939999999999996,3.865
3.028,3.928
2.7,3.447
2.843,3.995
2.943,3.888
3.01,3.8339999999999996
2.88,3.938
2.5989999999999998,3.428
2.8930000000000002,3.986
2.9730000000000003,3.8680000000000003
3.05,4.01
2.622,3.282
3.0389999999999997,3.887
2.826,3.6430000000000002
2.89,3.818
2.935,3.888
2.8339999999999996,3.9130000000000003
2.8760000000000003,3.676
3.014,3.779
2.767,3.503
2.7060000000000004,3.3930000000000002
2.78,3.658
2.7110000000000003,3.7439999999999998
1.232,2.148
2.8819999999999997,3.984
2.969,3.872
2.888,3.867
2.481,3.0810000000000004
2.78,3.8539999999999996
0.185,0.613
2.742,3.6839999999999997
2.8080000000000003,3.59
2.963,3.883
2.678,3.908
2.8560000000000003,3.78
3.028,3.938
2.93,3.847
2.67,3.758
2.5660000000000003,3.425
2.687,3.925
2.519,3.25
3.009,3.91
3.052,3.9789999999999996
2.7460000000000004,3.957
2.745,3.9730000000000003
2.964,3.78
2.635,3.699
2.667,3.699
2.3080000000000003,3.04
2.611,3.645
3.177,3.965
2.444,3.1239999999999997
2.5610000000000004,3.577
2.611,3.353
2.907,3.685
2.7889999999999997,3.576
2.781,3.701
2.722,3.66
2.964,3.748
2.398,3.07
3.0380000000000003,3.838
2.7460000000000004,3.6069999999999998
2.685,3.365
2.64,3.386
2.872,3.59
2.4659999999999997,3.33
2.6180000000000003,3.267
2.537,3.201
2.4459999999999997,3.161
2.414,3.267
2.9419999999999997,3.6
2.248,3.15
2.8089999999999997,3.483
2.455,3.1889999999999996
2.7430000000000003,3.364
2.7239999999999998,3.432
2.436,3.1039999999999996
2.477,3.2030000000000003
1.287,1.607
2.764,3.449
2.676,3.3939999999999997
2.041,2.73
2.568,3.267
2.325,2.952
2.702,3.392
2.8339999999999996,4.756
2.782,3.8789999999999996
2.79,4.654
2.8539999999999996,4.816
2.255,3.267
2.458,3.6069999999999998
2.472,3.773
2.197,3.4930000000000003
2.7289999999999996,3.5639999999999996
2.775,4.416
2.802,4.401
2.46,3.6719999999999997
2.805,4.405
2.858,4.622
2.659,4.356
2.725,4.382
2.215,3.2769999999999997
2.064,3.57
2.195,3.525
2.1959999999999997,3.51
2.197,3.597
2.8539999999999996,3.7969999999999997
2.8,4.637
2.795,4.442
2.8760000000000003,4.6610000000000005
2.823,4.383
2.852,4.823
2.6630000000000003,4.066
2.863,4.792
2.8819999999999997,4.567
2.85,4.244
2.846,4.747
2.845,4.724
2.7089999999999996,4.44
2.495,3.487
2.805,4.599
2.7680000000000002,4.065
2.591,3.951
2.8339999999999996,4.6419999999999995
2.833,4.553
2.8369999999999997,4.612
2.82,4.083
2.82,4.775
2.6439999999999997,3.545
2.371,3.353
2.353,3.633
2.7,4.357
2.824,4.663
2.69,4.319
2.8089999999999997,4.633
2.801,4.234
2.841,4.665
2.42,3.772
2.841,4.604
2.673,4.188
2.838,4.67
2.6519999999999997,4.01
2.555,3.5039999999999996
2.112,3.25
2.178,3.315
2.8680000000000003,4.606
2.801,4.356
2.832,4.7589999999999995
2.842,4.707
2.827,4.755
2.827,4.739
2.7769999999999997,3.388
2.85,4.795
2.86,4.406000000000001
2.8480000000000003,4.8
2.8369999999999997,4.273
2.65,4.316
2.653,4.3389999999999995
2.6839999999999997,4.395
2.404,3.352
2.351,3.3339999999999996
2.3680000000000003,3.1889999999999996
2.265,3.06
2.477,3.293
2.489,3.505
2.0340000000000003,3.535
2.872,4.564
2.833,3.897
2.767,3.452
2.8569999999999998,3.7739999999999996
2.6519999999999997,4.334
2.28,3.58
2.613,4.171
2.69,4.397
2.7910000000000004,4.129
2.7880000000000003,3.912
2.676,4.353
2.6860000000000004,4.355
2.802,4.662
2.852,4.604
2.792,4.602
2.805,4.692
2.798,4.551
2.65,4.2669999999999995
2.705,4.372
2.122,3.445
2.8560000000000003,4.65
2.784,4.357
2.799,4.442
2.801,4.638
2.826,4.5760000000000005
2.7939999999999996,4.455
2.824,4.6080000000000005
2.688,4.319
2.807,4.664
2.818,4.312
2.8510000000000004,4.668
2.7569999999999997,4.041
2.636,3.9410000000000003
2.73,3.978
2.6860000000000004,3.9560000000000004
2.217,3.3339999999999996
2.8760000000000003,4.662
2.877,4.664
2.861,4.583
2.8510000000000004,4.628
2.843,3.9139999999999997
