xtb_T1,xtb_S1
2.845,3.8680000000000003
2.8680000000000003,4.073
3.158,4.0969999999999995
2.9360000000000004,3.733
3.0460000000000003,3.892
2.8510000000000004,3.7760000000000002
2.6039999999999996,3.49
3.14,4.073
3.205,4.067
2.2680000000000002,2.944
2.742,3.475
2.369,3.04
2.78,3.608
2.544,3.282
2.75,3.573
2.437,3.147
2.616,3.4560000000000004
2.381,3.15
2.681,3.489
3.108,3.8760000000000003
2.86,3.681
2.668,3.7060000000000004
2.787,3.65
2.8139999999999996,3.574
2.763,3.4160000000000004
2.946,3.747
2.801,3.955
2.72,3.8989999999999996
2.8569999999999998,3.891
2.645,3.44
2.539,3.273
2.885,4.055
2.9530000000000003,3.752
2.9789999999999996,3.949
2.781,3.955
2.592,3.4760000000000004
2.775,3.5010000000000003
3.052,4.059
2.9730000000000003,3.898
2.536,3.362
2.595,3.2489999999999997
2.716,3.8810000000000002
1.655,2.302
2.95,3.9010000000000002
2.827,3.761
2.792,3.798
2.6639999999999997,3.5669999999999997
2.925,3.826
2.555,3.2030000000000003
2.819,3.635
2.387,3.1660000000000004
2.815,3.5610000000000004
2.6210000000000004,3.435
2.535,3.233
2.73,3.6039999999999996
2.972,3.7969999999999997
2.969,3.8989999999999996
3.14,4.086
2.677,3.891
3.185,4.112
2.694,3.9360000000000004
2.822,3.693
2.7680000000000002,3.7739999999999996
2.873,3.8689999999999998
2.958,3.7430000000000003
2.6719999999999997,3.41
2.79,3.492
2.7310000000000003,3.452
2.822,3.589
2.9219999999999997,3.676
2.9530000000000003,3.738
2.7439999999999998,3.594
2.525,3.285
2.539,3.1710000000000003
2.708,3.4019999999999997
2.605,3.352
2.676,3.3560000000000003
2.371,3.003
2.679,3.404
2.903,3.5060000000000002
2.617,3.286
2.5140000000000002,3.3369999999999997
2.56,3.2
2.246,2.945
2.557,3.2
2.846,4.052
2.91,3.8680000000000003
2.806,3.605
0.373,1.143
2.926,3.842
2.6839999999999997,3.352
2.5980000000000003,3.247
3.016,4.012
3.0069999999999997,3.968
3.053,4.025
2.96,3.859
2.57,3.227
0.268,0.267
3.1639999999999997,4.09
2.883,4.073
2.9989999999999997,3.773
2.701,3.715
2.8539999999999996,3.662
2.572,3.286
2.7460000000000004,3.5380000000000003
2.906,3.717
2.7,3.3989999999999996
3.062,3.9
2.447,3.16
2.721,3.389
0.139,0.42700000000000005
2.7319999999999998,3.397
3.065,3.986
1.401,2.17
3.0810000000000004,3.998
3.016,3.965
3.069,4.013999999999999
3.156,4.071000000000001
2.59,3.287
2.82,3.73
2.966,3.883
2.8789999999999996,3.7889999999999997
3.197,4.154
2.911,3.6660000000000004
1.733,2.543
2.762,3.426
1.022,1.0659999999999998
1.902,1.913
2.989,3.7910000000000004
2.947,3.708
2.7880000000000003,3.6510000000000002
3.1069999999999998,3.904
2.563,3.261
2.5860000000000003,3.292
2.6689999999999996,3.3289999999999997
2.51,3.2119999999999997
2.379,3.0389999999999997
2.682,3.502
2.7460000000000004,3.5069999999999997
2.5380000000000003,3.259
2.605,3.272
1.589,2.309
3.062,4.025
2.484,3.1310000000000002
2.412,3.0210000000000004
2.576,3.158
2.388,3.0439999999999996
2.655,3.27
1.713,2.506
2.74,3.429
2.035,2.812
2.8539999999999996,3.531
2.9160000000000004,3.593
2.972,3.7239999999999998
2.323,2.983
2.925,3.677
0.619,0.847
2.718,3.3760000000000003
2.685,3.613
1.975,1.976
2.364,3.168
2.029,2.8960000000000004
2.7239999999999998,3.556
2.64,3.593
2.6239999999999997,3.6069999999999998
2.8939999999999997,3.5989999999999998
2.3280000000000003,3.017
2.9760000000000004,3.748
2.278,2.929
2.665,3.6710000000000003
2.752,3.693
2.5639999999999996,3.158
2.345,3.0239999999999996
2.78,3.591
2.6069999999999998,3.625
2.951,3.734
2.9819999999999998,3.8080000000000003
2.824,3.82
2.86,3.648
2.822,3.968
2.551,3.225
2.8760000000000003,3.787
2.903,3.734
2.795,3.5410000000000004
2.763,3.367
2.7769999999999997,3.966
2.93,3.7939999999999996
2.832,3.8539999999999996
3.158,4.156000000000001
2.85,3.5789999999999997
2.653,3.3160000000000003
2.78,3.699
3.0060000000000002,3.931
2.84,3.5860000000000003
2.745,3.6830000000000003
3.056,4.0089999999999995
2.755,3.647
2.6210000000000004,3.44
2.9019999999999997,4.171
3.014,3.946
2.915,3.8480000000000003
2.77,3.883
2.81,3.702
2.472,3.1060000000000003
3.0389999999999997,3.891
2.8360000000000003,3.5380000000000003
2.9819999999999998,3.752
2.748,3.4560000000000004
2.685,3.4939999999999998
3.0039999999999996,3.9410000000000003
2.865,3.616
2.785,3.517
2.7310000000000003,3.52
2.611,3.315
2.613,3.4589999999999996
3.1310000000000002,3.9339999999999997
2.766,3.5060000000000002
2.795,3.639
2.399,3.133
2.819,3.605
2.661,3.687
1.181,1.416
2.992,3.7710000000000004
2.8739999999999997,2.927
2.795,3.5610000000000004
2.85,3.563
2.909,3.694
2.6639999999999997,3.313
2.6010000000000004,3.341
2.575,3.205
2.4459999999999997,3.114
2.61,3.345
2.568,3.366
2.546,3.227
2.6689999999999996,3.38
2.06,2.697
2.969,3.915
2.617,3.446
2.697,3.378
1.51,2.378
2.7460000000000004,3.545
2.6310000000000002,3.3539999999999996
2.717,3.4210000000000003
2.779,3.71
2.576,3.3139999999999996
3.09,4.002
3.005,4.106
3.033,3.987
3.035,4.15
2.81,3.59
2.81,3.53
2.627,3.6839999999999997
2.307,3.092
2.7769999999999997,3.628
2.427,3.072
2.7239999999999998,3.49
2.7439999999999998,3.6289999999999996
2.947,3.761
2.7110000000000003,3.4010000000000002
2.4090000000000003,3.085
2.63,3.654
2.782,3.656
2.7960000000000003,3.59
2.86,3.647
2.752,3.4560000000000004
2.544,3.193
2.676,3.319
2.863,4.053999999999999
2.665,3.44
2.589,3.4019999999999997
3.179,4.032
2.8939999999999997,3.627
2.7430000000000003,3.594
2.832,4.072
3.185,4.092
2.83,3.552
3.0860000000000003,4.037
2.9210000000000003,3.677
3.0010000000000003,3.8089999999999997
2.741,3.602
2.862,3.531
2.846,4.064
3.1430000000000002,4.104
2.8360000000000003,3.897
0.037000000000000005,0.057
2.8080000000000003,3.5589999999999997
2.892,3.696
2.552,3.312
3.161,3.9619999999999997
2.748,3.545
2.93,3.6439999999999997
2.696,3.3789999999999996
2.6910000000000003,3.378
2.53,3.282
1.9269999999999998,2.5839999999999996
2.628,3.3089999999999997
2.605,3.318
2.779,3.445
2.8369999999999997,3.553
2.592,3.321
2.695,3.4360000000000004
2.8760000000000003,3.76
2.176,2.845
2.255,3.085
1.413,2.234
2.475,2.97
2.426,3.175
2.557,3.193
2.5860000000000003,3.1830000000000003
2.279,2.969
3.0989999999999998,3.898
3.069,3.8680000000000003
2.931,3.787
2.8289999999999997,3.696
2.6439999999999997,3.654
2.162,2.964
2.596,3.298
1.703,2.396
2.957,3.843
2.69,3.6660000000000004
2.7889999999999997,3.5239999999999996
2.636,3.488
2.562,3.56
0.076,0.07200000000000001
2.189,2.778
2.7739999999999996,3.4560000000000004
2.611,3.568
2.807,3.6710000000000003
2.986,3.72
2.95,3.7060000000000004
2.356,3.075
2.8160000000000003,3.543
2.674,3.375
2.423,3.154
2.6289999999999996,3.661
2.8810000000000002,3.656
2.506,3.2969999999999997
2.697,3.573
3.091,4.02
2.8789999999999996,3.6
2.8819999999999997,3.5410000000000004
3.068,4.019
2.9960000000000004,3.966
2.772,3.7039999999999997
2.682,3.57
3.032,3.989
2.989,3.878
2.9130000000000003,3.8539999999999996
3.116,3.9410000000000003
2.702,3.4619999999999997
3.1039999999999996,3.926
2.938,4.124
2.9810000000000003,3.81
2.717,3.948
2.7910000000000004,3.605
2.555,3.636
2.9139999999999997,3.695
2.845,3.576
2.832,3.638
0.452,0.429
2.708,3.575
2.891,3.6630000000000003
2.066,2.924
2.1919999999999997,2.9789999999999996
2.698,3.38
2.83,3.5810000000000004
2.6830000000000003,3.388
2.447,3.125
2.6839999999999997,3.398
2.7510000000000003,3.695
2.885,3.753
2.509,3.313
2.488,3.0210000000000004
2.759,3.696
2.742,3.944
2.8289999999999997,3.6839999999999997
2.76,3.4610000000000003
2.28,3.0069999999999997
2.432,3.008
2.4619999999999997,3.285
2.351,3.0460000000000003
2.8569999999999998,3.56
2.822,3.7239999999999998
2.8930000000000002,3.761
3.009,3.9589999999999996
2.8280000000000003,4.058
2.8,3.613
2.546,3.2939999999999996
2.93,3.8960000000000004
2.838,3.665
2.6189999999999998,3.3710000000000004
2.84,3.758
2.94,3.701
2.93,3.748
2.5810000000000004,3.326
2.4130000000000003,3.16
2.877,3.875
2.5580000000000003,3.377
2.955,3.8110000000000004
2.792,3.622
2.773,4.018
2.741,3.95
2.826,3.697
2.845,4.088
2.8689999999999998,3.717
2.539,3.236
3.032,3.9789999999999996
2.6830000000000003,3.9560000000000004
2.772,3.548
2.904,3.753
2.784,3.667
3.1069999999999998,3.972
2.614,3.679
2.883,3.677
0.035,0.040999999999999995
2.969,3.9210000000000003
2.995,3.7969999999999997
2.8280000000000003,4.075
2.696,3.594
2.812,3.575
3.0410000000000004,3.96
3.125,4.053
3.145,4.045
3.273,4.166
3.156,4.055
2.89,3.7910000000000004
3.014,3.8789999999999996
2.772,4.012
2.9210000000000003,3.832
3.0,3.7569999999999997
2.7319999999999998,3.4019999999999997
2.568,3.605
1.195,1.278
2.461,3.089
2.6660000000000004,3.302
2.802,3.616
2.642,3.395
2.635,3.6630000000000003
2.929,3.648
2.7239999999999998,3.42
2.282,2.935
2.6239999999999997,3.65
2.6180000000000003,3.405
2.5980000000000003,3.28
2.354,2.9819999999999998
2.19,2.9010000000000002
2.385,2.904
2.9789999999999996,3.7960000000000003
3.2289999999999996,4.123
2.645,3.327
3.028,3.9610000000000003
3.073,3.955
2.359,3.0210000000000004
2.247,2.737
2.262,2.875
2.246,2.7760000000000002
0.902,1.1520000000000001
2.983,3.9330000000000003
2.9339999999999997,3.778
2.903,3.752
3.0010000000000003,3.8339999999999996
2.9960000000000004,3.971
2.804,3.555
2.807,3.6069999999999998
2.867,3.818
2.866,3.73
3.092,4.013
2.755,3.4019999999999997
2.9819999999999998,3.668
3.054,3.971
2.815,3.937
3.0410000000000004,3.9530000000000003
2.795,3.697
2.485,3.1439999999999997
2.465,3.123
3.174,4.082
3.155,3.9939999999999998
3.0239999999999996,3.9589999999999996
3.048,3.929
2.826,3.964
2.425,3.194
3.076,3.983
2.804,3.595
2.98,3.887
3.225,4.126
2.8539999999999996,3.697
3.161,4.086
2.737,3.998
2.74,3.9739999999999998
2.8510000000000004,4.039
2.838,4.043
2.718,3.517
3.175,4.093
2.406,3.234
2.4930000000000003,3.2260000000000004
2.9960000000000004,3.9210000000000003
2.998,3.8339999999999996
2.376,3.036
2.6039999999999996,3.5839999999999996
3.03,3.806
2.923,3.701
0.273,0.46799999999999997
2.193,2.873
2.603,3.627
2.655,3.365
2.839,3.67
2.8960000000000004,3.4539999999999997
2.8810000000000002,3.7760000000000002
2.8689999999999998,3.8760000000000003
2.895,3.78
2.687,3.448
3.034,3.947
2.832,3.8489999999999998
2.968,3.7039999999999997
2.833,3.846
3.077,4.046
3.195,4.039
2.931,3.658
2.7910000000000004,3.457
2.513,3.25
2.484,3.241
3.0260000000000002,3.81
2.697,3.695
1.2770000000000001,2.011
0.3,0.29600000000000004
2.7039999999999997,3.4619999999999997
3.042,3.853
3.1510000000000002,3.9410000000000003
2.7539999999999996,3.6289999999999996
2.931,3.748
2.642,3.654
2.825,3.688
3.008,3.747
2.356,3.1060000000000003
2.5340000000000003,3.24
2.588,3.29
2.7769999999999997,3.4730000000000003
3.0269999999999997,3.93
2.6180000000000003,3.2569999999999997
3.054,3.963
2.76,3.7739999999999996
0.125,0.125
2.9330000000000003,3.679
2.687,3.5410000000000004
2.7430000000000003,3.9339999999999997
2.65,3.327
2.254,2.923
2.1390000000000002,2.818
2.975,3.907
2.859,3.667
3.0069999999999997,4.007
2.801,3.5660000000000003
2.717,3.409
2.784,3.877
2.8289999999999997,3.6289999999999996
2.727,3.39
2.7760000000000002,3.88
3.05,3.9339999999999997
3.033,3.91
2.912,3.679
2.9739999999999998,3.951
2.8710000000000004,3.738
3.023,3.9330000000000003
2.83,3.489
3.012,3.9330000000000003
2.782,3.903
2.908,3.84
2.846,3.76
3.085,3.93
2.52,2.53
2.85,3.767
2.9739999999999998,3.863
3.178,3.969
2.616,3.3960000000000004
0.052000000000000005,0.474
2.71,3.4339999999999997
2.6639999999999997,3.886
2.969,3.9010000000000002
2.8680000000000003,3.742
2.932,3.85
2.765,3.8819999999999997
3.145,4.003
2.9539999999999997,3.864
2.863,4.052
3.128,3.988
2.9139999999999997,3.81
2.552,3.185
2.7769999999999997,3.98
2.8560000000000003,3.887
2.867,3.707
2.628,3.3760000000000003
3.031,3.9989999999999997
3.077,4.016
2.7769999999999997,3.668
2.605,3.657
2.781,3.5810000000000004
2.299,2.9539999999999997
2.555,3.375
2.804,3.737
2.9419999999999997,3.832
2.8810000000000002,3.6689999999999996
2.9560000000000004,3.738
2.832,3.58
2.4290000000000003,3.114
2.9160000000000004,3.608
2.935,3.7489999999999997
3.017,3.7910000000000004
2.41,3.093
2.79,3.5010000000000003
2.472,3.1889999999999996
2.888,3.697
2.415,3.111
3.011,3.805
2.608,3.3560000000000003
2.4530000000000003,3.125
2.576,3.3689999999999998
2.555,3.176
2.523,3.195
2.867,3.554
2.459,3.298
2.782,3.615
2.8160000000000003,3.542
3.0439999999999996,3.965
2.984,3.698
2.845,4.046
2.964,3.6519999999999997
2.8339999999999996,3.62
2.8739999999999997,3.6239999999999997
2.737,3.4810000000000003
2.838,3.8489999999999998
3.042,4.101
3.0610000000000004,3.861
2.6860000000000004,3.5460000000000003
2.59,3.407
2.261,3.1060000000000003
3.1180000000000003,3.873
2.623,3.64
2.414,3.031
2.481,3.1239999999999997
2.405,3.216
2.283,3.134
2.665,3.335
2.798,3.471
0.24100000000000002,0.247
2.252,3.102
0.326,0.431
2.378,2.98
2.294,2.7969999999999997
2.025,2.7039999999999997
2.594,3.265
2.224,2.94
2.591,3.2680000000000002
2.781,3.468
2.66,3.536
2.699,3.975
2.8739999999999997,3.637
2.714,3.359
2.6239999999999997,3.4330000000000003
2.9989999999999997,3.923
2.862,3.803
2.7230000000000003,3.338
3.014,3.697
2.8939999999999997,3.952
2.985,3.7910000000000004
2.798,3.5039999999999996
2.609,3.3560000000000003
2.7889999999999997,3.798
2.825,3.548
2.463,3.168
2.804,3.725
0.04,0.039
2.713,3.429
2.8169999999999997,3.889
3.0860000000000003,3.925
2.888,3.9810000000000003
0.156,0.078
2.7769999999999997,3.657
1.71,2.6319999999999997
2.825,3.8489999999999998
2.419,3.165
2.858,3.763
2.717,3.917
2.661,3.2939999999999996
2.838,4.083
2.677,3.969
3.228,4.175
3.137,4.0360000000000005
2.89,3.701
3.056,3.8810000000000002
2.779,3.675
2.81,3.5669999999999997
3.005,3.932
2.87,3.734
2.678,3.4330000000000003
2.985,3.889
2.8710000000000004,3.638
3.003,3.97
2.714,3.388
2.399,3.2039999999999997
2.935,3.762
2.72,3.488
2.679,3.448
2.813,3.5410000000000004
2.588,3.312
2.8939999999999997,3.7510000000000003
2.713,3.362
2.8,3.7060000000000004
2.94,3.76
2.741,3.565
2.72,3.398
2.971,3.918
2.725,3.734
2.949,3.735
2.9330000000000003,3.843
2.966,3.911
2.8810000000000002,3.803
2.8280000000000003,3.478
3.0010000000000003,3.78
2.903,4.063
3.049,3.8710000000000004
2.76,3.9189999999999996
2.852,4.078
2.813,3.467
2.612,3.267
2.758,3.597
3.02,3.932
3.205,4.148
2.964,3.76
2.5669999999999997,3.327
2.0269999999999997,2.7960000000000003
1.571,2.285
2.6310000000000002,3.265
2.5860000000000003,3.366
3.1,3.909
2.968,3.762
2.593,3.633
2.548,3.199
2.5869999999999997,3.2710000000000004
2.678,3.3339999999999996
2.394,3.005
2.379,2.9760000000000004
2.412,3.1460000000000004
2.399,3.0410000000000004
2.407,3.051
2.737,3.4189999999999996
2.6710000000000003,3.339
2.488,3.2510000000000003
2.471,3.0469999999999997
2.231,3.02
3.057,3.986
2.997,3.965
2.91,3.753
2.7680000000000002,3.53
2.688,3.56
2.801,3.8939999999999997
2.8739999999999997,3.7430000000000003
2.89,3.804
2.8760000000000003,3.6510000000000002
2.6180000000000003,3.4360000000000004
2.681,3.443
2.783,3.468
2.98,3.84
2.665,3.888
2.778,3.593
3.015,3.77
2.998,3.918
2.763,3.892
2.832,4.047
2.832,3.522
2.208,2.972
2.716,3.923
2.975,3.94
2.786,3.9560000000000004
2.9339999999999997,3.8989999999999996
2.6189999999999998,3.339
2.804,3.592
2.575,3.29
2.693,3.458
2.863,3.7739999999999996
2.9330000000000003,3.747
2.764,3.6430000000000002
2.617,3.2489999999999997
2.824,3.5180000000000002
2.56,3.241
3.05,3.986
2.9539999999999997,3.7969999999999997
2.655,3.362
2.972,3.8339999999999996
2.502,3.3789999999999996
2.948,3.937
2.7680000000000002,3.7110000000000003
2.593,3.418
2.469,3.235
2.72,3.9139999999999997
2.7569999999999997,3.951
2.877,3.889
2.775,3.7060000000000004
2.627,3.2680000000000002
2.625,3.2880000000000003
2.7710000000000004,3.536
2.798,3.447
2.7289999999999996,3.4389999999999996
2.291,3.133
2.72,3.503
2.515,3.275
2.95,3.761
2.592,3.6260000000000003
2.858,3.6
2.582,3.2880000000000003
3.181,3.9589999999999996
2.531,3.194
2.8710000000000004,3.6060000000000003
2.7560000000000002,3.4219999999999997
0.015,0.15
0.121,0.303
2.6,3.2030000000000003
2.987,3.95
2.7739999999999996,3.5660000000000003
3.014,3.889
2.895,3.7689999999999997
2.582,3.345
1.212,2.151
2.9930000000000003,3.721
2.969,3.9010000000000002
3.1289999999999996,4.018
2.88,3.728
2.7689999999999997,3.5069999999999997
2.9560000000000004,3.9610000000000003
2.877,3.727
2.747,3.951
2.9810000000000003,4.01
2.8989999999999996,3.81
2.708,3.951
2.912,3.715
2.679,3.89
2.946,3.7960000000000003
2.725,3.41
3.1010000000000004,4.019
2.622,3.3739999999999997
3.18,4.0489999999999995
2.9930000000000003,3.9589999999999996
2.767,3.478
3.0039999999999996,3.7680000000000002
3.2680000000000002,4.198
3.313,4.234
2.7969999999999997,3.66
2.6489999999999996,3.38
2.7439999999999998,3.7319999999999998
2.969,3.7060000000000004
2.918,3.7089999999999996
2.747,3.611
2.9389999999999996,3.738
2.318,3.197
2.522,3.1180000000000003
2.884,3.6630000000000003
1.868,2.456
2.77,3.43
2.8310000000000004,3.765
2.9810000000000003,3.792
2.969,3.72
2.891,3.6039999999999996
2.7760000000000002,3.968
3.0869999999999997,4.003
2.6039999999999996,3.4219999999999997
2.11,2.738
2.852,3.852
3.0580000000000003,3.99
2.765,3.943
2.915,3.892
2.923,3.8160000000000003
2.932,3.8810000000000002
3.1239999999999997,4.043
2.839,3.56
2.815,3.5
2.843,4.037
2.806,3.741
2.7739999999999996,3.784
2.801,3.491
2.369,3.218
2.95,3.6919999999999997
2.8280000000000003,3.944
3.178,4.05
2.983,3.819
3.0239999999999996,3.886
2.908,3.693
3.1439999999999997,4.079
3.0439999999999996,3.952
2.8280000000000003,3.641
2.545,3.287
2.7239999999999998,3.484
2.728,3.9210000000000003
2.9530000000000003,3.9389999999999996
2.655,3.407
2.653,3.43
2.747,3.469
2.7489999999999997,3.674
2.971,3.9330000000000003
2.783,3.718
2.62,3.299
2.813,3.553
2.762,3.5810000000000004
2.8760000000000003,3.8289999999999997
2.773,3.445
3.199,4.096
2.6210000000000004,3.8739999999999997
2.668,3.903
3.022,3.951
3.014,3.7939999999999996
3.174,4.079
2.955,3.734
3.035,3.8110000000000004
2.866,3.676
2.889,3.605
2.8489999999999998,3.593
2.963,3.7310000000000003
2.635,3.634
2.742,3.534
2.5810000000000004,3.572
2.6510000000000002,3.658
2.883,3.634
2.5860000000000003,3.258
2.637,3.591
2.3169999999999997,3.095
2.91,3.64
2.727,3.52
2.6710000000000003,3.448
2.63,3.48
2.7489999999999997,3.5269999999999997
2.416,3.1489999999999996
2.764,3.565
2.608,3.658
2.74,3.512
2.6,3.258
1.994,2.676
2.5980000000000003,3.627
2.739,3.3819999999999997
2.753,3.4160000000000004
2.6919999999999997,3.88
2.679,3.3760000000000003
2.99,3.9619999999999997
3.055,4.0489999999999995
