xtb_T1,xtb_S1
4.58,5.227
4.809,5.082
4.949,5.099
4.445,4.553
4.716,5.761
3.9360000000000004,4.281000000000001
3.747,4.084
4.728,5.36
3.798,4.2780000000000005
5.031000000000001,5.312
5.093999999999999,5.22
4.755,4.94
4.086,4.341
4.056,4.6739999999999995
4.552,4.986000000000001
4.152,4.254
4.368,5.269
4.5280000000000005,5.41
4.763999999999999,5.683
4.183,4.276
4.658,5.101
3.7089999999999996,3.832
4.401,5.638999999999999
4.218999999999999,4.3660000000000005
3.611,3.824
4.64,5.551
4.511,5.2
3.91,4.058
4.298,4.996
3.6889999999999996,3.812
4.789,5.428
4.374,4.489
4.376,4.918
4.665,5.365
4.615,5.231
4.0889999999999995,4.137
5.226,5.364
4.588,5.074
5.222,5.364
5.112,5.169
4.794,5.5729999999999995
5.3629999999999995,5.5329999999999995
5.078,5.224
4.687,5.377000000000001
4.673,5.252000000000001
4.863,5.285
5.113,6.155
3.991,4.132
4.372,4.522
4.896,5.1979999999999995
5.31,6.23
4.5089999999999995,5.255
3.995,4.4639999999999995
3.6069999999999998,3.66
4.871,5.671
4.561,5.41
5.144,5.3389999999999995
4.744,5.751
4.754,5.145
5.325,5.705
4.4239999999999995,4.567
4.091,4.327
4.064,4.268
3.9960000000000004,4.244
4.337,4.467
5.112,5.197
5.056,5.184
4.825,4.999
4.973,5.806
4.198,4.604
5.513,5.736000000000001
5.497000000000001,5.722
4.1739999999999995,4.296
4.425,5.407
4.46,5.306
4.552,5.322
4.832,5.478
3.925,4.124
3.533,3.782
5.013999999999999,5.165
4.72,4.895
4.567,4.699
4.873,5.059
4.425,4.534
4.522,5.399
4.789,5.617999999999999
3.891,3.9739999999999998
4.542,5.426
4.026,4.183
4.492,5.5360000000000005
4.947,5.687
3.8169999999999997,3.971
4.874,5.572
4.54,4.821000000000001
4.723,5.261
3.737,3.8110000000000004
4.763,5.153
3.8139999999999996,4.082
4.1339999999999995,4.283
3.778,3.917
4.803999999999999,5.577999999999999
3.833,3.947
4.185,4.3389999999999995
3.965,4.053999999999999
3.5260000000000002,3.792
5.114,6.041
4.718999999999999,4.814
4.316,4.317
3.855,4.045
4.56,5.369
4.936,5.284
5.023,5.297000000000001
4.931,5.1160000000000005
5.003,5.236000000000001
5.013999999999999,5.012
4.998,5.125
4.463,4.617
4.038,4.118
3.887,3.888
3.404,3.577
4.473,4.607
4.505,4.94
4.729,4.869
4.775,5.532
4.104,4.178
4.728,6.394
4.418,5.747000000000001
3.6919999999999997,3.904
4.649,5.438
3.929,4.279
3.532,3.608
4.678,5.977
4.379,5.261
3.4019999999999997,3.515
4.521,5.27
3.575,3.9130000000000003
3.405,3.469
4.657,5.313
4.715,5.358
4.53,4.662
4.6,4.766
4.7219999999999995,5.112
5.319,5.667000000000001
5.351,5.471
5.111000000000001,5.237
5.075,5.922999999999999
4.556,4.941
4.834,5.605
5.309,5.912999999999999
5.1,6.02
3.8289999999999997,4.21
5.117,5.587999999999999
5.3020000000000005,5.997000000000001
5.29,5.3660000000000005
5.13,6.0089999999999995
3.7560000000000002,3.9619999999999997
3.9760000000000004,4.681
4.8580000000000005,6.507999999999999
5.035,5.405
4.901,5.489
4.239,4.712
4.957,6.237
4.274,4.471
4.6610000000000005,5.737
3.966,4.0360000000000005
4.3260000000000005,4.574
3.7489999999999997,3.945
4.935,5.497000000000001
4.688,5.5089999999999995
5.081,5.086
5.26,5.89
4.939,5.566
4.533,4.73
3.928,4.008
5.081,5.2589999999999995
4.75,5.7989999999999995
3.7969999999999997,4.039
4.355,4.377
4.9319999999999995,5.218
4.974,5.545
3.8760000000000003,4.178
4.958,5.872999999999999
4.848,5.428
5.327000000000001,5.595
5.392,5.667999999999999
5.149,5.421
4.756,6.001
4.596,5.59
4.939,5.59
4.922,5.162999999999999
4.676,4.907
4.9430000000000005,5.682
4.23,4.244
4.73,4.8389999999999995
4.291,4.357
3.805,4.104
4.002,4.4910000000000005
4.507,5.724
4.55,5.435
3.658,3.719
4.681,5.662000000000001
3.9210000000000003,4.137
4.6080000000000005,5.356
4.0969999999999995,4.261
4.859,6.04
4.713,5.144
4.94,5.893
5.043,5.617000000000001
4.989,5.608
5.079,5.09
5.2139999999999995,5.836
4.771,5.265
4.48,5.252000000000001
4.36,4.513
4.727,4.919
4.694,4.939
4.646,4.846
3.96,4.146
4.975,5.245
4.8919999999999995,5.632999999999999
5.03,5.237
5.303999999999999,6.178999999999999
4.82,5.181
4.689,4.7219999999999995
4.138,4.4030000000000005
4.351,4.625
4.606,5.088
4.438,4.732
5.033,5.681
4.73,6.181
4.387,5.664
5.013,4.893
4.994,4.953
4.23,4.361000000000001
5.0760000000000005,4.919
4.735,4.707
4.698,4.775
4.976,4.8260000000000005
4.694,4.633
4.815,4.708
5.053,4.918
5.074,4.902
5.039,4.837
5.056,4.9319999999999995
4.689,4.694
5.035,4.881
4.86,4.773
4.796,4.81
4.878,4.742
3.858,4.202
4.941,4.8919999999999995
5.1579999999999995,4.985
5.062,4.875
4.752,4.652
4.695,4.765
4.909,4.824
3.989,4.191
3.904,4.2330000000000005
3.888,4.186
3.7460000000000004,4.035
4.11,4.195
5.0169999999999995,4.843
5.112,4.948
5.1,4.977
5.056,4.843999999999999
5.033,4.899
5.011,4.941
4.785,4.871
4.792,4.813
5.034,4.853
5.029,4.933
5.079,4.9319999999999995
5.073,4.908
4.966,4.945
4.868,4.876
5.041,4.914
5.0889999999999995,5.037
4.792,4.726
4.022,4.291
4.125,4.288
4.029,4.273
4.026,4.239
3.9730000000000003,4.223
5.035,4.876
5.132000000000001,4.953
5.015,4.8660000000000005
5.064,4.9510000000000005
5.043,4.842
5.082,4.877
5.098,4.923
4.836,4.68
4.769,4.655
4.768,4.625
4.75,4.564
4.738,4.636
4.72,4.745
4.72,4.637
4.694,4.617
4.648,4.555
4.843,4.808
4.571000000000001,4.583
4.835,4.718
4.912,4.8
4.164,4.331
4.148,4.302
3.9410000000000003,4.243
5.016,4.8469999999999995
5.063,4.8469999999999995
5.0760000000000005,4.965
4.75,4.754
5.018,4.867
4.871,4.887
5.141,5.003
5.153,4.9910000000000005
5.147,5.008
5.082,4.871
5.083,4.854
5.064,4.803
5.044,4.865
4.69,4.596
4.7330000000000005,4.592
4.8580000000000005,4.718
4.736000000000001,4.6
4.754,4.769
4.754,4.697
4.806,4.828
4.729,4.711
4.079,4.355
4.112,4.39
3.972,4.2219999999999995
4.862,4.77
4.836,4.684
4.84,4.7139999999999995
4.861000000000001,4.802
4.207,4.345
4.796,4.747
4.708,4.793
4.849,4.699
4.231,4.35
4.263999999999999,4.308
4.813,4.732
4.851,4.727
4.7410000000000005,4.743
4.851,4.725
4.851,4.669
3.8539999999999996,4.19
4.271,4.29
4.888999999999999,4.748
4.876,4.811
4.869,4.709
4.886,4.727
4.757,4.6160000000000005
4.875,4.732
4.827,4.685
4.809,4.692
4.1419999999999995,4.288
4.12,4.266
3.9419999999999997,4.305
3.991,4.234
4.846,4.736000000000001
4.879,4.776
4.819,4.688
4.78,4.755
4.829,4.611000000000001
4.817,4.672
4.841,4.7010000000000005
4.571000000000001,4.438
4.512,4.54
4.48,4.453
4.488,4.439
4.582,4.419
4.082,4.238
4.012,4.168
4.011,4.297
3.886,4.18
4.023,4.312
3.938,4.144
4.828,4.677
4.823,4.613
4.827,4.675
4.801,4.683
4.871,4.766
4.797,4.658
4.811,4.5969999999999995
4.751,4.63
4.488,4.393
4.501,4.381
4.534,4.434
4.488,4.386
4.541,4.489
4.287,4.336
4.22,4.294
4.191,4.421
4.817,4.614
4.8069999999999995,4.626
4.749,4.599
4.7330000000000005,4.544
4.842,4.71
4.763,4.5969999999999995
4.7669999999999995,4.643
4.725,4.578
4.816,4.67
4.813,4.687
4.803,4.658
4.824,4.683
4.842,4.669
4.845,4.712
4.842,4.668
4.501,4.391
4.442,4.341
4.4319999999999995,4.329
4.4830000000000005,4.513999999999999
4.547,4.544
4.575,4.657
4.61,4.47
4.53,4.387
4.24,4.253
4.227,4.24
4.217,4.351
4.064,4.283
4.2410000000000005,4.414
4.133,4.291
3.948,4.194
4.1419999999999995,4.325
4.104,4.329
4.001,4.345
4.868,4.708
4.831,4.667
4.829,4.7010000000000005
4.754,4.633
4.79,4.798
4.8,4.632
4.797,4.626
4.862,4.769
4.813,4.655
4.817,4.625
4.749,4.669
4.774,4.728
4.779,4.692
4.791,4.684
4.74,4.641
4.743,4.632
4.768,4.686
4.575,4.59
4.583,4.425
4.551,4.422
4.507,4.419
4.308,4.353
4.033,4.365
3.968,4.143
4.084,4.35
4.102,4.426
3.965,4.16
4.038,4.247
4.802,4.684
4.808,4.678999999999999
4.816,4.6739999999999995
4.813,4.662
4.226,4.3180000000000005
3.755,3.948
3.7239999999999998,4.006
3.062,3.5060000000000002
3.6460000000000004,3.694
3.3489999999999998,3.694
4.76,4.6819999999999995
4.699,4.672
4.567,4.609
4.457,4.4319999999999995
3.386,3.718
3.1439999999999997,3.571
3.4530000000000003,3.657
3.199,3.577
3.225,3.6039999999999996
4.687,4.615
4.59,4.599
4.596,4.621
4.633,4.6
4.803999999999999,4.673
3.8289999999999997,3.9419999999999997
3.4210000000000003,3.7230000000000003
4.628,4.427
4.601,4.478
3.5660000000000003,3.802
3.89,3.7760000000000002
4.623,4.614
4.632,4.4510000000000005
4.527,4.4319999999999995
4.482,4.418
4.416,4.413
4.356,4.275
3.525,3.78
3.9610000000000003,3.822
3.9739999999999998,3.9789999999999996
3.945,3.813
3.405,3.76
3.952,3.8810000000000002
3.397,3.523
3.355,3.51
3.3560000000000003,3.475
2.8810000000000002,3.327
3.343,3.542
3.2910000000000004,3.384
3.517,3.657
3.025,3.448
4.789,4.721
4.788,4.698
4.834,4.75
4.685,4.581
4.708,4.643
4.7219999999999995,4.6
4.651,4.57
4.798,4.636
4.822,4.734
4.809,4.667
4.578,4.416
4.4830000000000005,4.376
4.537,4.416
3.6069999999999998,3.832
3.179,3.498
3.08,3.583
2.5340000000000003,3.179
4.532,4.3580000000000005
4.546,4.393
3.44,3.75
3.553,3.7889999999999997
3.154,3.5780000000000003
3.0639999999999996,3.491
3.97,3.827
3.968,3.927
2.6039999999999996,3.139
3.904,3.912
3.984,3.88
4.006,3.8760000000000003
3.873,3.805
3.397,3.523
3.057,3.471
1.952,2.6919999999999997
3.286,3.56
2.674,3.2060000000000004
3.466,3.677
2.487,2.948
3.366,3.582
3.1239999999999997,3.425
3.342,3.491
3.325,3.5789999999999997
2.826,3.3280000000000003
3.319,3.553
4.784,4.646
4.7860000000000005,4.624
4.754,4.618
4.663,4.665
4.7,4.571000000000001
4.17,4.183
4.543,4.555
4.917,4.797
4.906000000000001,4.743
3.245,3.3569999999999998
2.471,3.1719999999999997
2.115,2.928
4.736000000000001,4.697
4.922,4.783
4.894,4.707
4.354,4.408
3.238,3.2960000000000003
4.181,4.441
4.187,4.438
2.3569999999999998,3.123
3.66,3.707
2.481,3.085
4.162,4.386
4.239,4.446000000000001
3.6439999999999997,3.592
4.7669999999999995,4.765
4.371,4.523
4.585,4.418
4.591,4.397
4.511,4.428
2.5660000000000003,2.653
3.523,3.593
2.7230000000000003,3.273
2.6910000000000003,3.3339999999999996
3.341,3.458
3.2510000000000003,3.313
2.485,3.1719999999999997
4.668,4.6930000000000005
4.802,4.761
4.919,4.744
4.913,4.765
4.913,4.836
4.915,4.708
4.91,4.766
3.109,3.097
2.0,2.714
1.69,2.471
4.312,4.465
4.414,4.387
4.625,4.588
4.563,4.462
4.592,4.43
2.238,2.97
2.681,3.315
2.447,3.137
3.708,3.582
2.859,3.423
1.82,2.505
3.529,3.514
3.5039999999999996,3.486
2.049,2.498
1.865,2.5669999999999997
1.835,2.665
2.6439999999999997,3.2910000000000004
2.707,3.492
3.303,3.344
2.8489999999999998,2.9989999999999997
1.9969999999999999,2.766
3.306,3.3569999999999998
3.2439999999999998,3.293
1.469,2.231
1.88,2.173
2.4290000000000003,2.6239999999999997
3.0269999999999997,3.16
2.339,3.045
4.737,4.688
4.852,4.796
4.132,4.262
4.573,4.406000000000001
3.755,4.032
3.725,3.971
3.73,4.029
4.1530000000000005,4.348
3.431,3.9219999999999997
3.275,3.319
3.194,3.2260000000000004
5.614,5.6339999999999995
5.278,5.307
7.646,7.593
5.442,5.446000000000001
7.653,7.593
7.33,7.34
7.246,7.14
7.281000000000001,7.224
7.332000000000001,7.303
5.031000000000001,5.043
6.111000000000001,6.111000000000001
7.382999999999999,7.396
7.351,7.357
7.324,7.254
6.7170000000000005,6.728
6.8870000000000005,6.903
6.773,6.785
6.871,6.89
5.3629999999999995,5.365
5.022,5.029
5.672999999999999,5.7
5.74,5.767
5.336,5.3389999999999995
6.899,6.972
6.879,6.956
6.624,6.65
5.391,5.393
6.894,6.955
6.849,6.86
6.808,6.82
5.843999999999999,5.846
5.55,5.5520000000000005
5.187,5.192
4.92,4.941
4.879,4.896
5.303,5.317
4.751,4.931
5.337999999999999,5.358
5.172000000000001,5.191
4.789,5.006
6.897,6.922000000000001
6.702000000000001,6.7170000000000005
5.172000000000001,5.186
5.497999999999999,5.499
5.183,5.186
6.943,6.973
6.505,6.517
5.678999999999999,5.687
5.704,5.754
5.602,5.617999999999999
5.348,5.36
5.244,5.263
7.507000000000001,7.54
5.269,5.2860000000000005
7.0760000000000005,7.0889999999999995
7.162999999999999,7.1739999999999995
5.541,5.558
5.056,5.063
7.135,7.14
5.489,5.5089999999999995
5.419,5.437
5.374,5.379
5.216,5.3420000000000005
4.369,4.533
5.2620000000000005,5.268
5.676,5.682
5.098,5.105
7.3839999999999995,7.402
5.13,5.138999999999999
5.847,5.872000000000001
5.854,5.876
5.903,5.925
5.7410000000000005,5.7620000000000005
4.713,4.723
7.6129999999999995,7.622000000000001
5.2379999999999995,5.251
5.433,5.444
5.596,5.602
5.425,5.4270000000000005
6.67,6.704
6.252000000000001,6.252999999999999
5.3020000000000005,5.313
5.68,5.682
5.836,5.85
5.23,5.239
5.2139999999999995,5.225
5.492000000000001,5.494
6.537999999999999,6.547000000000001
5.7139999999999995,5.726
5.632000000000001,5.6579999999999995
5.311,5.324
5.586,5.614
4.81,4.823
6.851,6.882000000000001
6.4,6.412999999999999
5.4910000000000005,5.501
5.349,5.365
4.85,4.855
5.172999999999999,5.311
5.564,5.577000000000001
5.471,5.484
5.256,5.26
5.056,5.171
4.7410000000000005,4.867
5.433,5.445
5.486000000000001,5.5
4.917,4.9319999999999995
4.96,5.106
4.947,5.103
4.9639999999999995,5.111000000000001
4.945,5.106
5.269,5.2829999999999995
5.311,5.325
6.057,6.062
5.08,5.092
6.665,6.676
5.996,6.006
7.256,7.1579999999999995
7.704,7.5920000000000005
6.08,6.084
5.484,5.494
5.072,5.077
5.652,5.66
5.459,5.471
6.0889999999999995,6.097
5.751,5.757999999999999
5.11,5.117
5.649,5.657
5.8420000000000005,5.857
5.772,5.785
5.178,5.182
6.081,6.079
4.95,4.955
6.814,6.82
5.774,5.775
5.805,5.806
5.1739999999999995,5.183
6.9670000000000005,6.974
5.757000000000001,5.752999999999999
6.117999999999999,6.115
5.345,5.35
7.3629999999999995,7.372999999999999
7.524,7.529
4.836,4.843
5.976,5.977
6.82,6.835
5.347,5.395
5.755,5.795
5.004,5.044
7.483,7.487
4.751,4.756
5.162999999999999,5.305
5.321000000000001,5.324
5.832000000000001,5.837000000000001
5.46,5.462000000000001
5.54,5.547000000000001
5.1610000000000005,5.166
5.226,5.231
6.14,6.14
5.257000000000001,5.257000000000001
7.949,7.962999999999999
6.18,6.181
7.046,7.061
5.825,5.836
5.521,5.526
5.2860000000000005,5.287999999999999
5.261,5.397
5.006,5.013
5.942,5.94
7.2620000000000005,7.282
5.941,5.94
5.7589999999999995,5.757000000000001
5.172000000000001,5.1770000000000005
5.16,5.166
8.11,8.044
6.228,6.2170000000000005
6.087000000000001,6.102
6.062,6.062
6.218999999999999,6.221
5.771,5.7829999999999995
5.415,5.527
7.9479999999999995,7.8420000000000005
6.207999999999999,6.2010000000000005
5.088,5.095
6.138999999999999,6.138
8.055,7.914
7.436,7.45
6.917999999999999,6.926
6.178999999999999,6.18
5.581,5.585
6.9670000000000005,6.981
5.595,5.6
5.2,5.206
7.029,7.061
4.99,4.9910000000000005
5.275,5.379
4.574,4.58
4.792,4.834
5.207999999999999,5.216
6.006,6.007000000000001
7.119,7.1339999999999995
4.795,4.802
5.501,5.504
6.1579999999999995,6.157
5.724,5.735
5.772,5.785
5.138,5.141
4.966,4.9719999999999995
5.784,5.785
6.925,6.932
5.968999999999999,5.996
5.922000000000001,5.952999999999999
6.932,6.943
7.124,7.16
5.785,5.7829999999999995
5.395,5.399
5.649,5.655
5.815,5.816
5.303,5.307
5.212000000000001,5.352
5.165,5.176
5.949,5.943
5.098,5.109
5.815,5.815
6.856,6.872000000000001
5.193,5.196000000000001
5.604,5.607
7.011,7.021
6.7989999999999995,6.809
5.513999999999999,5.5360000000000005
7.436,7.445
5.327000000000001,5.343999999999999
6.269,6.27
6.403,6.4079999999999995
7.347,7.357
5.113,5.119
5.22,5.231
7.336,7.407
6.233,6.246
6.127000000000001,6.175
6.112,6.142
5.612,5.6160000000000005
5.689,5.694
4.8660000000000005,4.873
5.1579999999999995,5.23
4.879,4.882
5.571000000000001,5.587999999999999
4.945,4.959
5.622999999999999,5.636
6.23,6.225
8.177,8.166
7.075,7.101
6.1370000000000005,6.135
5.606,5.611000000000001
5.191,5.2010000000000005
5.919,5.933
5.126,5.132000000000001
5.216,5.216
5.817,5.827999999999999
5.207999999999999,5.212000000000001
5.695,5.702000000000001
4.711,4.7219999999999995
4.787,4.798
5.221,5.234
5.189,5.1979999999999995
7.766,7.787999999999999
5.403,5.414
5.08,5.0889999999999995
5.7010000000000005,5.707999999999999
5.294,5.316
6.2589999999999995,6.261
5.888,5.902
6.063,6.063
6.974,6.9910000000000005
5.792999999999999,5.792999999999999
5.682,5.712000000000001
5.422999999999999,5.457999999999999
4.82,4.823
5.587000000000001,5.5920000000000005
5.709,5.722
7.109,7.145
5.209,5.221
5.774,5.784
5.794,5.805
5.806,5.817
5.252000000000001,5.269
5.292000000000001,5.292000000000001
5.4270000000000005,5.436
5.336,5.459
5.379,5.38
5.277,5.2860000000000005
5.221,5.233
5.004,5.141
4.956,4.971
5.0089999999999995,5.026
4.824,4.842
5.062,5.207999999999999
5.064,5.233
5.292999999999999,5.301
5.172000000000001,5.185
4.803,4.809
7.226,7.242999999999999
5.635,5.6370000000000005
4.946000000000001,4.961
6.982,7.007000000000001
5.816,5.82
5.742000000000001,5.763999999999999
4.747,4.752
4.905,4.91
5.917999999999999,5.9239999999999995
5.888999999999999,5.896
6.115,6.115
5.7620000000000005,5.768
4.957,4.959
5.2,5.218999999999999
5.5889999999999995,5.596
4.664,4.676
4.871,4.891
6.247000000000001,6.249
6.29,6.292000000000001
7.692,7.706
6.055,6.058
6.106,6.11
6.25,6.257999999999999
5.694,5.699
5.742000000000001,5.752000000000001
5.32,5.33
5.403,5.414
5.581,5.59
7.523,7.537000000000001
5.874,5.888999999999999
5.834,5.848
5.205,5.211
5.94,5.952999999999999
4.99,4.997
5.0489999999999995,5.065
7.257999999999999,7.29
5.772,5.781000000000001
6.229,6.2379999999999995
5.904,5.919
5.735,5.751
4.875,4.88
6.144,6.153
5.026,5.038
5.91,5.926
5.778,5.785
5.705,5.721
5.852,5.888
5.169,5.175
4.855,4.8580000000000005
5.695,5.716
5.711,5.7139999999999995
4.974,4.989
4.545,4.556
5.1610000000000005,5.327000000000001
4.992,4.998
5.211,5.23
5.4,5.5360000000000005
5.574,5.577999999999999
5.117,5.127000000000001
6.064,6.065
4.648,4.6530000000000005
3.825,3.883
5.994,5.997000000000001
6.266,6.271
5.92,5.936
6.282,6.289
5.7379999999999995,5.757999999999999
4.096,4.138
5.9239999999999995,5.931
3.9789999999999996,4.032
4.763999999999999,4.763
4.635,4.6419999999999995
4.636,4.637
4.606,4.613
4.533,4.539
6.532,6.579
3.8160000000000003,3.883
6.104,6.121
3.867,3.9219999999999997
4.857,4.855
4.834,4.833
4.781000000000001,4.781000000000001
4.652,4.6530000000000005
4.644,4.648
6.145,6.151
4.742,4.7410000000000005
5.21,5.223
4.749,4.749
4.647,4.651
6.194,6.225
4.137,4.1739999999999995
5.818,5.832000000000001
3.5039999999999996,3.793
3.819,3.864
4.365,4.585
6.386,6.401
4.657,4.663
4.703,4.705
5.957000000000001,5.9639999999999995
5.457000000000001,5.507000000000001
4.794,4.794
4.821000000000001,4.821000000000001
4.569,4.567
4.66,4.658
4.513,4.515
5.494,5.5760000000000005
4.793,4.874
3.739,3.803
4.331,4.48
3.778,3.912
7.09,7.159
6.316,6.354
4.652,4.651
5.226,5.24
5.227,5.24
4.199,4.2330000000000005
3.8110000000000004,3.861
5.428,5.454
3.6460000000000004,3.718
5.113,5.162000000000001
5.2379999999999995,5.263999999999999
5.581,5.608
4.388,4.565
3.412,3.497
4.254,4.453
6.5760000000000005,6.587000000000001
4.821000000000001,4.82
5.372999999999999,5.4
4.973,5.001
5.252000000000001,5.282
4.647,4.646
6.305,6.329
5.546,5.5489999999999995
6.653,6.66
4.441,4.4510000000000005
6.688,6.778
