xtb_T1,xtb_S1
5.043,4.8919999999999995
5.084,4.905
4.7669999999999995,4.8
4.707,4.643
4.861000000000001,4.792
5.035,4.875
5.025,4.912
5.029,4.9030000000000005
4.882,4.843
5.039,4.896
5.031000000000001,4.928
5.045,4.9
4.968,4.814
5.01,4.823
5.074,4.88
5.135,5.006
5.082,4.872
4.803999999999999,4.724
4.8260000000000005,4.76
4.803,4.817
4.717,4.755
4.077,4.301
4.198,4.333
4.12,4.313
3.8819999999999997,4.169
3.945,4.235
4.979,4.941
4.749,4.769
4.601,4.626
5.112,4.879
5.103,4.862
5.1160000000000005,4.888999999999999
5.043,4.83
5.052,4.873
5.083,4.865
5.083,4.879
5.084,4.87
5.099,4.95
5.0569999999999995,4.8389999999999995
5.074,4.863
5.1160000000000005,4.97
4.678999999999999,4.578
4.842,4.67
4.727,4.649
4.732,4.763
4.848,4.865
4.7669999999999995,4.678999999999999
4.801,4.681
4.833,4.742
4.73,4.633
4.123,4.345
3.8739999999999997,4.147
4.003,4.2780000000000005
3.7960000000000003,4.084
3.804,4.131
4.131,4.204
5.064,4.888999999999999
5.083,4.883
5.023,4.898
5.062,4.917
5.062,4.9830000000000005
5.069,4.944
5.046,4.893
5.066,4.908
5.035,4.862
5.032,4.83
5.069,4.885
4.867,4.744
5.085,4.93
5.085,4.879
5.058,4.8069999999999995
5.007,4.873
4.974,4.837
5.086,5.018
5.0089999999999995,4.877
5.103,5.0
5.11,4.999
4.685,4.65
4.796,4.666
4.743,4.63
4.758,4.6610000000000005
4.7,4.601
4.727,4.776
4.613,4.606
4.762,4.663
4.774,4.775
4.124,4.388
4.099,4.319
4.197,4.368
4.029,4.291
4.198,4.354
4.173,4.301
4.158,4.363
4.171,4.398
4.18,4.466
3.9939999999999998,4.343999999999999
3.8339999999999996,4.115
4.709,4.715
4.78,4.817
5.129,4.953
5.0760000000000005,4.968999999999999
5.022,4.794
5.021,4.801
5.102,4.958
5.066,4.907
5.074,4.966
4.802,4.683
4.897,4.746
4.842,4.852
4.793,4.732
4.031000000000001,4.406000000000001
4.154,4.396
3.983,4.235
4.101,4.388
4.136,4.471
4.845,4.76
4.006,4.215
4.84,4.672
4.842,4.774
4.845,4.658
4.83,4.723
4.079,4.269
4.479,4.667
4.59,4.487
4.795,4.802
4.798,4.7330000000000005
4.853,4.729
4.87,4.75
4.862,4.81
4.862,4.81
4.728,4.739
4.845,4.697
4.843,4.662
4.519,4.543
4.558,4.397
4.258,4.274
4.867,4.729
4.829,4.783
4.828,4.76
4.88,4.72
4.806,4.652
4.588,4.484
4.522,4.4030000000000005
4.543,4.445
3.989,4.191
4.203,4.251
4.7669999999999995,4.782
4.828,4.79
4.842,4.676
4.823,4.635
4.816,4.699
4.817,4.738
4.824,4.6160000000000005
4.859,4.7139999999999995
4.574,4.4639999999999995
4.513999999999999,4.396
4.526,4.4030000000000005
4.552,4.4110000000000005
3.9789999999999996,4.321000000000001
4.059,4.239
3.9760000000000004,4.237
4.236000000000001,4.263
4.855,4.711
4.856,4.684
4.875,4.803
4.813,4.81
4.879,4.761
4.777,4.79
4.806,4.6530000000000005
4.792,4.645
4.754,4.762
4.867,4.699
4.811,4.617
4.492,4.556
4.1610000000000005,4.293
4.189,4.335
4.041,4.271
4.1930000000000005,4.3469999999999995
4.743,4.588
4.834,4.678999999999999
4.743,4.713
4.81,4.6930000000000005
4.716,4.565
4.805,4.69
4.822,4.669
4.834,4.672
4.838,4.747
4.598,4.4510000000000005
4.553999999999999,4.43
4.515,4.4510000000000005
4.508,4.394
4.571000000000001,4.425
4.511,4.412
4.524,4.399
4.561,4.572
4.6160000000000005,4.474
4.628,4.512
4.57,4.466
4.54,4.396
4.561,4.446000000000001
4.138999999999999,4.31
4.215,4.248
4.148,4.261
4.147,4.29
4.029,4.199
3.9819999999999998,4.157
4.133,4.355
3.948,4.208
4.251,4.436
4.169,4.345
3.995,4.289
4.013999999999999,4.33
4.867,4.713
4.898,4.747
4.87,4.727
4.883,4.81
4.8180000000000005,4.675
4.825,4.752
4.834,4.652
4.765,4.684
4.771,4.612
4.811,4.677
4.815,4.671
4.825,4.743
4.739,4.586
4.591,4.422
4.5280000000000005,4.414
4.584,4.4510000000000005
4.477,4.354
4.537,4.43
4.486000000000001,4.379
4.5969999999999995,4.552
4.457,4.397
4.537,4.611000000000001
4.237,4.41
4.075,4.378
4.0969999999999995,4.311
4.0089999999999995,4.185
4.132,4.295
4.156000000000001,4.444
4.003,4.209
3.911,4.192
3.6519999999999997,3.833
4.652,4.503
4.042,4.085
3.661,3.89
4.711,4.638999999999999
4.697,4.683
4.684,4.637
3.0269999999999997,3.565
4.763999999999999,4.605
4.0169999999999995,3.917
4.78,4.6419999999999995
4.814,4.633
4.684,4.59
4.593999999999999,4.591
4.846,4.763999999999999
4.8069999999999995,4.712
4.782,4.785
4.1419999999999995,4.056
3.787,3.9989999999999997
3.364,3.766
4.553,4.44
4.607,4.45
2.66,3.33
3.992,3.951
3.5269999999999997,3.844
3.4610000000000003,3.543
3.301,3.523
4.715,4.585
4.529,4.586
4.726,4.6819999999999995
4.614,4.559
4.56,4.408
4.6530000000000005,4.481
4.553999999999999,4.489
4.601,4.427
4.629,4.482
4.013999999999999,3.87
3.951,3.9539999999999997
3.384,3.695
3.388,3.4760000000000004
3.1010000000000004,3.491
3.4419999999999997,3.548
2.9530000000000003,3.38
4.808,4.704
4.705,4.577
4.727,4.617
4.717,4.649
4.773,4.675
4.6819999999999995,4.588
4.706,4.542
4.808,4.756
4.848,4.711
4.823,4.706
4.5360000000000005,4.394
3.63,3.7910000000000004
3.324,3.5460000000000003
2.568,3.2060000000000004
2.499,3.035
4.564,4.398
4.548,4.378
4.6080000000000005,4.435
4.621,4.476
4.553999999999999,4.365
4.29,4.221
4.319,4.276
4.503,4.415
4.2860000000000005,4.321000000000001
4.638,4.487
4.41,4.435
4.43,4.395
4.569,4.412
4.463,4.423
3.9560000000000004,3.841
3.9560000000000004,3.833
2.582,3.188
3.108,3.603
2.633,3.285
3.9139999999999997,3.826
3.967,3.853
3.909,3.872
3.9539999999999997,3.9139999999999997
3.67,3.674
3.685,3.7710000000000004
3.085,3.498
2.736,3.252
3.4219999999999997,3.528
3.362,3.52
3.3939999999999997,3.508
3.3510000000000004,3.555
3.363,3.648
3.3169999999999997,3.5580000000000003
3.264,3.426
3.2289999999999996,3.489
4.78,4.605
4.793,4.708
4.83,4.724
4.816,4.74
4.843,4.739
4.6819999999999995,4.573
4.709,4.596
4.876,4.801
4.879,4.803
2.656,3.304
4.916,4.75
3.755,3.715
4.626,4.6530000000000005
4.659,4.484
4.648,4.531000000000001
4.596,4.487
3.1519999999999997,3.255
4.8,4.735
4.346,4.468999999999999
4.51,4.43
4.632,4.487
2.8089999999999997,3.3160000000000003
2.503,3.173
4.743,4.704
4.738,4.713
4.907,4.812
4.947,4.781000000000001
4.926,4.7589999999999995
4.938,4.802
4.521,4.393
4.524,4.458
3.7560000000000002,3.742
4.211,4.295
4.5,4.414
3.907,4.147
4.625,4.567
2.0709999999999997,2.714
3.4819999999999998,3.463
4.805,4.801
4.242,4.372
4.433,4.42
4.107,4.302
4.285,4.422
4.382,4.436
4.564,4.465
4.1739999999999995,4.125
2.416,3.133
3.3819999999999997,3.384
3.5810000000000004,3.5439999999999996
2.202,3.074
3.17,3.318
1.619,2.428
3.1719999999999997,3.3080000000000003
2.966,3.175
3.056,3.237
4.808,4.774
4.648,4.664
4.327,4.516
4.301,4.487
4.9030000000000005,4.791
4.91,4.739
4.899,4.704
4.928999999999999,4.7989999999999995
4.749,4.7330000000000005
4.521,4.418
4.593,4.405
4.595,4.481
4.361000000000001,4.43
2.62,3.278
3.56,3.575
3.005,3.2560000000000002
1.999,2.7539999999999996
3.6719999999999997,3.636
3.1310000000000002,3.187
1.713,2.416
4.613,4.434
4.502,4.505
4.65,4.457
4.301,4.33
3.944,4.178999999999999
4.593,4.479
4.579,4.409
4.22,4.369
2.354,3.0010000000000003
3.6310000000000002,3.515
2.734,2.7439999999999998
3.576,3.588
3.529,3.551
3.7310000000000003,3.668
2.6710000000000003,3.3510000000000004
3.283,3.585
3.174,3.237
3.233,3.3089999999999997
2.307,2.656
1.81,2.6310000000000002
3.24,3.322
2.421,3.114
4.671,4.631
4.854,4.817
4.838,4.8069999999999995
4.755,4.699
4.815,4.782
4.593,4.6080000000000005
4.352,4.386
3.775,4.124
3.736,3.583
2.3890000000000002,3.134
2.519,3.165
2.367,3.056
1.72,2.526
2.293,3.08
1.864,2.5669999999999997
7.226,7.108
5.297999999999999,5.2989999999999995
5.329,5.33
7.138,7.15
7.233,7.25
5.653,5.666
7.289,7.279
5.855,5.856
5.914,5.915
5.544,5.577000000000001
7.114,7.121
6.904,6.914
5.287000000000001,5.291
4.762,4.966
5.364,5.386
5.207000000000001,5.222
5.131,5.1370000000000005
6.165,6.167000000000001
5.194,5.206
5.645,5.653
6.585,6.598
5.7620000000000005,5.761
5.693,5.737
5.066,5.0760000000000005
5.507999999999999,5.542999999999999
5.571000000000001,5.5760000000000005
7.31,7.317
5.582000000000001,5.6
5.033,5.047
7.646,7.607
5.8020000000000005,5.82
5.099,5.111000000000001
5.457999999999999,5.479
4.8180000000000005,4.822
6.021,6.037999999999999
5.015,5.035
4.702,4.8389999999999995
7.707000000000001,7.59
7.127999999999999,7.1370000000000005
5.317,5.327999999999999
5.595,5.597
7.212000000000001,7.104
6.261,6.261
5.678,5.69
5.274,5.285
5.537999999999999,5.544
5.7379999999999995,5.757999999999999
5.8229999999999995,5.8389999999999995
4.673,4.685
5.442,5.457999999999999
5.729,5.746
5.518,5.519
5.223,5.232
6.0489999999999995,6.059
7.267,7.276
5.55,5.553999999999999
5.044,5.053999999999999
5.112,5.122000000000001
5.245,5.2620000000000005
6.999,7.0760000000000005
7.146,7.152
7.175,7.183
5.246,5.254
5.22,5.229
6.9639999999999995,6.984
6.956,6.978
5.275,5.287000000000001
5.6739999999999995,5.711
5.412999999999999,5.444
5.2,5.212999999999999
5.56,5.572
7.065,7.079
5.2379999999999995,5.247999999999999
4.962,4.977
5.471,5.483
4.873,4.879
5.131,5.251
5.388999999999999,5.393
5.045,5.166
5.064,5.099
5.101,5.212999999999999
5.067,5.221
5.012,5.144
5.041,5.055
4.686,4.792
4.5680000000000005,4.686
4.97,4.9910000000000005
4.821000000000001,4.8389999999999995
5.374,5.388999999999999
4.743,4.992
4.73,4.8919999999999995
4.665,4.842
4.731,4.912
7.037999999999999,7.059
6.111000000000001,6.121
6.903,6.925
5.659,5.68
5.034,5.046
5.709,5.739
5.0280000000000005,5.039
6.4910000000000005,6.504
6.473,6.484
4.535,4.5360000000000005
7.532,7.564
4.926,4.94
5.475,5.484
5.124,5.135
5.7620000000000005,5.773
5.806,5.815
7.186,7.2
5.843,5.85
5.6770000000000005,5.678
5.252999999999999,5.272
4.834,4.8389999999999995
4.893,4.897
4.981,4.989
4.707,4.716
5.053999999999999,5.071000000000001
5.7139999999999995,5.7139999999999995
6.44,6.443
7.95,7.8839999999999995
7.273,7.292000000000001
5.296,5.297000000000001
5.468999999999999,5.47
5.522,5.524
5.979,5.973
6.087999999999999,6.087999999999999
5.8839999999999995,5.8839999999999995
6.797999999999999,6.806
5.872999999999999,5.86
6.053999999999999,6.053
7.1160000000000005,7.154
5.106,5.107
4.975,4.982
5.296,5.297999999999999
7.135,7.152
5.934,5.934
5.885,5.888
5.415,5.419
7.2379999999999995,7.246
5.888,5.891
5.507000000000001,5.5089999999999995
6.099,6.09
5.999,6.002999999999999
7.039,7.063
5.166,5.167000000000001
5.096,5.212000000000001
4.82,4.942
5.035,5.041
7.267,7.287000000000001
5.93,5.9270000000000005
5.803,5.812
5.5889999999999995,5.617000000000001
5.662999999999999,5.662999999999999
7.4110000000000005,7.417000000000001
7.087999999999999,7.108
5.522,5.532
5.644,5.654
5.084,5.093
6.96,6.9670000000000005
5.869,5.871
5.136,5.166
7.582000000000001,7.6
6.236000000000001,6.236000000000001
8.102,8.107999999999999
5.377000000000001,5.379
5.353,5.355
5.6610000000000005,5.662000000000001
5.932,5.932
5.9079999999999995,5.919
5.46,5.46
6.875,6.8839999999999995
5.996,6.019
5.189,5.19
5.358,5.361000000000001
4.885,4.893
5.154,5.162000000000001
5.047,5.058
4.93,5.071000000000001
4.836,4.851
4.863,4.881
5.931,5.931
5.526,5.531000000000001
7.678999999999999,7.683
6.2170000000000005,6.2170000000000005
7.407,7.412000000000001
6.187,6.188
6.153,6.145
5.867999999999999,5.88
5.791,5.801
5.643,5.6579999999999995
6.085,6.085
6.096,6.098
6.108,6.11
5.324,5.325
5.474,5.477
5.237,5.245
7.107,7.122000000000001
6.234,6.235
5.309,5.311
5.928999999999999,5.956
6.216,6.2170000000000005
5.811,5.825
5.649,5.681
5.257999999999999,5.26
5.367999999999999,5.37
7.1610000000000005,7.209
5.699,5.694
5.479,5.481
5.441,5.4479999999999995
5.547999999999999,5.553
5.631,5.6370000000000005
5.218,5.224
7.416,7.437
5.297000000000001,5.3389999999999995
5.127000000000001,5.232
5.142,5.287999999999999
5.356,5.359
5.08,5.13
4.838,4.85
5.002,5.093
5.027,5.151
5.176,5.188
5.064,5.071000000000001
5.32,5.433
7.065,7.08
6.0,6.002999999999999
5.629,5.644
5.654,5.667999999999999
5.0680000000000005,5.075
7.216,7.236000000000001
5.941,5.94
7.206,7.227
5.125,5.135
4.763999999999999,4.775
5.727,5.733
5.602,5.608
5.685,5.69
5.526,5.53
5.787000000000001,5.818
5.256,5.2589999999999995
4.683,4.6930000000000005
5.279,5.294
5.8,5.797999999999999
5.672999999999999,5.68
7.257999999999999,7.271
5.1370000000000005,5.147
4.816,4.821000000000001
6.108,6.131
5.337999999999999,5.334
5.124,5.144
5.1610000000000005,5.162000000000001
5.218999999999999,5.218
4.855,4.857
5.19,5.292999999999999
5.001,5.026
5.563,5.563
7.522,7.5360000000000005
6.206,6.206
7.447,7.476
5.892,5.894
5.499,5.502000000000001
5.305,5.31
5.57,5.575
5.069,5.077
7.569,7.572
5.254,5.266
5.2589999999999995,5.272
5.8260000000000005,5.843999999999999
5.841,5.855
5.91,5.922999999999999
5.722,5.737
5.6579999999999995,5.667999999999999
5.537999999999999,5.546
5.006,5.013999999999999
6.13,6.136
7.5920000000000005,7.621
5.638999999999999,5.6339999999999995
6.148,6.147
7.3420000000000005,7.355
7.553,7.569
7.017,7.024
7.371,7.442
5.973,5.973
6.145,6.164
5.928999999999999,5.956
7.065,7.093999999999999
6.9639999999999995,6.986000000000001
5.603,5.612
5.468,5.477
5.48,5.4879999999999995
5.728,5.7410000000000005
6.808,6.814
5.422000000000001,5.422000000000001
5.689,5.722
5.172999999999999,5.1770000000000005
6.898,6.917999999999999
5.456,5.473
5.438,5.4479999999999995
6.109,6.115
5.669,5.678999999999999
5.406000000000001,5.4239999999999995
5.376,5.47
5.291,5.291
5.2410000000000005,5.415
5.287000000000001,5.361000000000001
5.419,5.42
5.006,5.008
5.481,5.489
5.196000000000001,5.334
5.425,5.466
5.196000000000001,5.337000000000001
5.282,5.287000000000001
5.007,5.011
4.936,4.95
4.937,4.953
5.0169999999999995,5.037
5.079,5.1
4.857,4.885
5.0169999999999995,5.082
4.92,4.95
5.1739999999999995,5.186
5.187,5.194
5.0489999999999995,5.215
5.994,5.992999999999999
7.287999999999999,7.303999999999999
7.095,7.127000000000001
6.01,6.01
5.062,5.0680000000000005
4.999,5.008
5.227,5.236000000000001
4.82,4.824
5.89,5.8870000000000005
7.072,7.081
5.622000000000001,5.626
5.936,5.937
5.327999999999999,5.332999999999999
5.0889999999999995,5.093999999999999
4.993,4.998
5.69,5.702000000000001
5.096,5.104
5.595,5.597
5.716,5.721
5.827999999999999,5.86
5.621,5.625
5.247999999999999,5.251
5.382999999999999,5.3839999999999995
5.523,5.532
5.7010000000000005,5.7139999999999995
5.084,5.095
6.056,6.069
7.631,7.632999999999999
6.2010000000000005,6.192
5.486000000000001,5.492000000000001
5.9,5.9110000000000005
5.599,5.6
4.713,4.7219999999999995
5.3870000000000005,5.39
4.828,4.833
7.322,7.381
6.15,6.159
5.582999999999999,5.6
6.33,6.324
5.314,5.324
5.5,5.5120000000000005
5.98,5.986000000000001
5.6739999999999995,5.693
5.557,5.562
4.891,4.894
5.746,5.767
5.2860000000000005,5.292999999999999
5.206,5.206
5.314,5.478
5.337000000000001,5.48
5.199,5.199
5.274,5.284
5.442,5.45
5.0280000000000005,5.029
4.721,4.728
4.909,4.912
5.247000000000001,5.382000000000001
5.526,5.602
5.2860000000000005,5.4510000000000005
4.938,4.946000000000001
5.236000000000001,5.3260000000000005
5.117,5.126
5.159,5.2010000000000005
5.05,5.115
4.952,4.968999999999999
4.648,4.865
5.058,5.084
4.801,4.805
4.752,4.762
4.815,4.831
6.261,6.267
4.86,4.8580000000000005
5.819,5.837999999999999
4.828,4.828
4.713,4.711
6.069,6.075
4.877,4.875
4.787,4.7860000000000005
4.63,4.631
5.446000000000001,5.457999999999999
3.9160000000000004,3.971
4.004,4.041
4.817,4.816
4.7010000000000005,4.7
4.706,4.704
5.282,5.284
3.923,3.9789999999999996
4.016,4.072
4.798,4.797
6.042000000000001,6.0489999999999995
6.654,6.7410000000000005
5.57,5.606
3.681,3.71
5.396,5.407
3.883,3.9189999999999996
6.457999999999999,6.468999999999999
4.845,4.843999999999999
6.454,6.466
5.335,5.337000000000001
4.548,4.555
5.444,5.487
4.484,4.494
5.4239999999999995,5.479
4.736000000000001,4.736000000000001
5.527,5.544
6.204,6.209
5.557,5.617999999999999
6.148,6.3389999999999995
4.353,4.385
5.852,5.872999999999999
3.8789999999999996,3.925
3.8110000000000004,4.1819999999999995
4.346,4.494
4.673,4.672
4.574,4.58
4.512,4.522
3.8569999999999998,3.907
5.631,5.7829999999999995
3.9360000000000004,3.965
3.783,3.8539999999999996
4.016,4.066
3.7489999999999997,3.804
3.781,3.8369999999999997
5.664,5.69
3.525,3.6039999999999996
3.427,3.516
4.421,4.571000000000001
4.207,4.4430000000000005
6.472,6.481
4.752,4.751
4.795,4.793
4.691,4.6930000000000005
4.4830000000000005,4.492
5.457999999999999,5.4670000000000005
6.263,6.263999999999999
6.707999999999999,6.78
4.553999999999999,4.564
4.462,4.467
4.518,4.523
5.932,5.934
3.9539999999999997,4.008
5.875,5.974
3.977,4.024
3.786,3.8510000000000004
4.471,4.574
4.188,4.224
3.967,4.022
3.9789999999999996,4.033
5.654,5.656000000000001
4.8069999999999995,4.821000000000001
3.435,3.688
3.338,3.427
3.91,4.202
4.236000000000001,4.459
4.5680000000000005,4.8
3.949,3.987
4.672,4.685
4.824,4.823
4.694,4.703
6.138,6.146
4.654,4.656000000000001
4.6419999999999995,4.645
6.023,6.03
5.473,5.492000000000001
6.101,6.106
5.45,5.501
4.459,4.462
5.425,5.468999999999999
6.351,6.358
4.784,4.783
4.768,4.7669999999999995
5.274,5.2989999999999995
5.502000000000001,5.513999999999999
4.035,4.085
5.861000000000001,5.895
3.6460000000000004,3.708
3.617,3.69
3.898,4.079
3.48,3.551
6.646,6.7829999999999995
5.8389999999999995,6.086
6.577999999999999,6.63
4.24,4.263999999999999
5.774,5.81
5.478,5.513999999999999
4.198,4.22
4.4510000000000005,4.4510000000000005
4.303,4.314
5.617000000000001,5.622000000000001
4.868,4.883
4.486000000000001,4.498
5.095,5.104
5.138999999999999,5.151
4.874,4.881
4.115,4.151
5.87,6.018
5.59,5.603
5.696000000000001,5.712999999999999
3.286,3.365
5.827000000000001,5.904
3.843,3.9019999999999997
5.392,5.396
3.197,3.233
3.7889999999999997,3.855
4.928999999999999,4.935
4.743,4.809
3.5660000000000003,3.63
3.86,3.867
4.667,4.74
4.75,4.803
5.955,6.023
5.968999999999999,6.0
3.8810000000000002,3.932
3.785,3.8339999999999996
5.737,5.747000000000001
5.0760000000000005,5.098
5.6,5.622999999999999
3.445,3.515
4.351,4.75
3.825,3.866
3.6260000000000003,3.915
2.7060000000000004,3.005
3.3819999999999997,3.455
4.059,4.294
4.572,4.717
3.41,3.4810000000000003
4.149,4.361000000000001
3.602,3.647
3.517,3.5810000000000004
4.773,4.771
4.813,4.811
4.748,4.749
4.796,4.794
4.678999999999999,4.684
4.717,4.716
4.703,4.7010000000000005
4.68,4.684
5.82,5.825
5.734,5.742000000000001
4.578,4.584
5.497999999999999,5.518
5.099,5.136
4.812,4.815
4.434,4.444
5.145,5.164
4.523,4.529
5.386,5.4
6.65,6.769
5.761,5.769
4.458,4.463
4.422,4.433
4.415,4.43
4.39,4.409
5.7,5.71
4.507,4.507
3.873,3.937
4.982,5.001
3.92,3.9530000000000003
3.943,3.975
3.8339999999999996,3.866
3.96,3.992
3.9010000000000002,3.943
4.073,4.104
4.063,4.093999999999999
3.72,3.752
3.971,4.0
3.2230000000000003,3.287
5.546,5.553999999999999
4.011,4.04
5.556,5.564
3.678,3.734
3.8569999999999998,3.9010000000000002
3.792,3.841
3.826,3.8689999999999998
3.3,3.375
3.7260000000000004,3.7680000000000002
5.367999999999999,5.386
3.7710000000000004,3.7739999999999996
6.096,6.097
3.443,3.4610000000000003
